748,788,195.67,285.00,28.33,26.67,0.48,-1,-1,-1
749,792,597.00,37.92,28.67,26.83,0.49,-1,-1,-1
749,793,883.33,42.75,24.00,19.58,0.46,-1,-1,-1
750,792,596.67,37.92,27.33,26.25,0.41,-1,-1,-1
750,793,883.33,42.75,24.00,19.58,0.45,-1,-1,-1
751,792,597.33,38.15,28.00,26.52,0.50,-1,-1,-1
751,793,883.33,42.71,24.00,19.58,0.45,-1,-1,-1
751,794,552.67,76.75,54.67,54.50,0.44,-1,-1,-1
752,792,597.00,38.21,28.00,26.42,0.50,-1,-1,-1
752,793,883.33,42.79,24.00,19.50,0.45,-1,-1,-1
752,795,412.33,127.75,108.67,90.25,0.47,-1,-1,-1
753,792,597.33,38.17,28.00,26.42,0.49,-1,-1,-1
753,793,883.33,42.96,24.00,19.08,0.47,-1,-1,-1
753,796,1073.33,409.00,205.33,230.00,0.47,-1,-1,-1
754,792,597.33,38.08,28.00,26.50,0.49,-1,-1,-1
754,793,883.33,43.08,24.00,18.92,0.47,-1,-1,-1
754,797,922.67,173.33,98.67,78.33,0.48,-1,-1,-1
755,792,597.00,38.12,28.00,26.92,0.50,-1,-1,-1
755,793,883.33,43.08,24.00,18.92,0.47,-1,-1,-1
755,798,874.67,104.00,58.67,47.00,0.50,-1,-1,-1
756,792,597.33,38.21,28.00,26.42,0.49,-1,-1,-1
756,793,883.33,43.25,24.00,18.67,0.47,-1,-1,-1
756,799,851.33,71.58,42.67,34.00,0.48,-1,-1,-1
757,792,597.33,38.19,28.00,26.40,0.49,-1,-1,-1
757,793,883.33,43.33,24.00,18.83,0.48,-1,-1,-1
757,800,838.67,53.58,32.00,26.00,0.45,-1,-1,-1
758,792,597.00,38.21,28.00,26.42,0.49,-1,-1,-1
758,793,883.33,43.17,24.00,18.83,0.47,-1,-1,-1
758,801,828.67,42.08,26.67,21.42,0.44,-1,-1,-1
759,792,597.00,38.25,28.00,26.33,0.50,-1,-1,-1
759,793,883.33,43.33,24.00,18.67,0.47,-1,-1,-1
759,802,958.00,236.67,137.33,105.33,0.47,-1,-1,-1
760,792,597.00,38.04,28.67,26.75,0.51,-1,-1,-1
760,793,883.33,43.83,24.00,18.42,0.45,-1,-1,-1
760,803,867.33,126.50,68.00,46.50,0.49,-1,-1,-1
761,792,597.00,38.02,28.67,26.81,0.51,-1,-1,-1
761,793,883.33,43.88,24.00,18.33,0.45,-1,-1,-1
761,804,830.00,77.08,44.00,34.17,0.43,-1,-1,-1
762,792,597.00,38.02,28.67,26.81,0.51,-1,-1,-1
762,793,883.33,43.92,24.00,18.25,0.45,-1,-1,-1
763,792,597.00,37.88,28.67,26.92,0.51,-1,-1,-1
763,793,883.33,43.88,24.00,18.33,0.46,-1,-1,-1
764,792,597.00,37.96,28.67,26.83,0.51,-1,-1,-1
764,793,883.33,44.00,24.00,18.17,0.46,-1,-1,-1
765,792,597.00,37.96,28.67,26.83,0.51,-1,-1,-1
765,793,883.33,44.04,24.00,18.17,0.46,-1,-1,-1
766,792,597.00,37.92,28.67,26.92,0.51,-1,-1,-1
766,793,883.33,44.00,24.00,18.17,0.46,-1,-1,-1
767,792,597.00,37.88,28.67,26.92,0.50,-1,-1,-1
767,793,883.33,44.00,24.00,18.17,0.46,-1,-1,-1
768,792,597.00,37.71,28.67,27.17,0.50,-1,-1,-1
768,793,883.33,44.00,24.00,18.17,0.46,-1,-1,-1
769,792,597.00,37.92,28.67,26.92,0.50,-1,-1,-1
769,793,883.33,44.00,24.00,18.17,0.46,-1,-1,-1
770,792,597.00,38.00,28.67,26.83,0.50,-1,-1,-1
770,793,883.33,44.00,24.00,18.25,0.46,-1,-1,-1
771,792,597.00,37.88,28.67,27.00,0.50,-1,-1,-1
771,793,883.33,43.96,24.00,18.25,0.46,-1,-1,-1
772,792,596.67,37.96,28.67,26.83,0.51,-1,-1,-1
772,793,883.33,43.96,24.00,18.25,0.45,-1,-1,-1
773,792,596.67,37.98,28.67,26.77,0.50,-1,-1,-1
773,793,883.33,43.92,24.00,18.33,0.45,-1,-1,-1
774,792,596.67,37.96,28.67,26.92,0.50,-1,-1,-1
774,793,883.33,43.92,24.00,18.33,0.45,-1,-1,-1
774,805,623.67,60.17,41.33,32.17,0.45,-1,-1,-1
775,792,596.67,38.00,28.67,26.83,0.51,-1,-1,-1
775,793,883.33,43.88,24.00,18.33,0.45,-1,-1,-1
775,806,590.33,76.54,50.00,39.79,0.48,-1,-1,-1
776,792,597.00,37.92,28.67,26.92,0.51,-1,-1,-1
776,793,883.33,43.96,24.00,18.25,0.46,-1,-1,-1
776,807,546.67,94.33,64.67,50.00,0.49,-1,-1,-1
777,792,597.00,37.96,28.67,26.83,0.51,-1,-1,-1
777,793,883.33,43.92,24.00,18.33,0.46,-1,-1,-1
777,808,496.00,116.33,80.00,64.50,0.48,-1,-1,-1
778,792,597.00,37.96,28.67,26.83,0.51,-1,-1,-1
778,793,883.33,43.96,24.00,18.25,0.46,-1,-1,-1
778,809,442.33,139.08,100.67,77.25,0.49,-1,-1,-1
779,792,596.67,37.96,28.67,26.83,0.51,-1,-1,-1
779,793,883.33,43.96,24.00,18.25,0.46,-1,-1,-1
779,809,397.33,156.75,116.00,90.25,0.49,-1,-1,-1
780,792,597.00,38.21,28.00,26.17,0.51,-1,-1,-1
780,793,882.00,42.83,25.33,19.33,0.45,-1,-1,-1
780,809,369.33,169.17,126.67,96.00,0.50,-1,-1,-1
781,792,597.00,38.21,28.00,26.17,0.51,-1,-1,-1
781,793,882.00,42.83,25.33,19.33,0.45,-1,-1,-1
781,809,360.00,173.00,132.00,98.67,0.49,-1,-1,-1
782,792,597.00,38.21,28.00,26.17,0.51,-1,-1,-1
782,793,882.00,42.79,25.33,19.42,0.45,-1,-1,-1
782,809,359.00,173.50,132.00,100.00,0.49,-1,-1,-1
783,792,597.00,38.12,28.00,26.25,0.51,-1,-1,-1
783,793,882.00,42.79,25.33,19.42,0.46,-1,-1,-1
783,809,358.00,173.50,130.67,100.00,0.49,-1,-1,-1
784,792,597.33,38.12,28.00,26.25,0.51,-1,-1,-1
784,793,882.00,42.79,25.33,19.42,0.45,-1,-1,-1
784,809,358.00,173.50,130.67,99.67,0.49,-1,-1,-1
784,810,0.38,498.67,122.62,179.33,0.41,-1,-1,-1
785,792,597.00,36.81,28.67,28.44,0.51,-1,-1,-1
785,793,882.67,43.00,25.33,19.17,0.46,-1,-1,-1
785,809,358.67,173.67,130.00,99.33,0.49,-1,-1,-1
785,811,622.33,35.54,21.33,20.92,0.45,-1,-1,-1
786,792,597.00,36.62,28.67,28.83,0.51,-1,-1,-1
786,793,883.33,43.29,24.00,18.75,0.44,-1,-1,-1
786,809,357.67,174.00,130.67,99.33,0.49,-1,-1,-1
786,811,622.33,35.46,21.33,20.67,0.45,-1,-1,-1
786,812,678.00,311.67,266.67,160.00,0.49,-1,-1,-1
787,792,597.00,36.67,28.67,28.75,0.51,-1,-1,-1
787,793,883.33,43.29,24.00,18.75,0.44,-1,-1,-1
787,809,357.67,174.00,130.67,99.33,0.49,-1,-1,-1
787,811,622.33,35.46,21.33,20.67,0.45,-1,-1,-1
787,813,866.00,229.33,109.33,101.00,0.48,-1,-1,-1
788,792,597.00,36.50,28.67,29.08,0.51,-1,-1,-1
788,793,883.33,43.33,24.00,18.83,0.45,-1,-1,-1
788,809,357.67,174.00,130.67,99.33,0.49,-1,-1,-1
788,811,622.33,35.54,21.33,20.50,0.46,-1,-1,-1
788,814,858.00,163.67,84.00,71.33,0.50,-1,-1,-1
789,792,597.00,37.42,28.67,27.17,0.49,-1,-1,-1
789,793,883.33,43.42,24.00,18.67,0.45,-1,-1,-1
789,809,357.67,174.00,130.67,99.33,0.49,-1,-1,-1
789,815,832.00,120.17,64.00,53.33,0.46,-1,-1,-1
790,792,597.00,37.38,28.67,27.42,0.50,-1,-1,-1
790,793,883.33,43.25,24.00,18.67,0.46,-1,-1,-1
790,809,357.67,174.00,130.67,99.33,0.49,-1,-1,-1
790,816,815.33,90.50,49.33,40.33,0.48,-1,-1,-1
791,792,597.00,36.67,28.67,28.67,0.50,-1,-1,-1
791,793,883.33,43.42,24.00,18.42,0.45,-1,-1,-1
791,809,357.33,174.00,131.33,99.33,0.49,-1,-1,-1
791,817,808.00,70.46,37.33,31.54,0.48,-1,-1,-1
791,811,622.33,35.54,21.33,20.50,0.44,-1,-1,-1
792,792,596.67,36.50,29.33,29.17,0.49,-1,-1,-1
792,793,883.33,43.42,24.00,18.50,0.45,-1,-1,-1
792,809,356.67,174.83,132.00,99.67,0.50,-1,-1,-1
792,818,803.33,56.71,30.67,26.29,0.48,-1,-1,-1
793,792,597.00,36.33,28.67,28.75,0.50,-1,-1,-1
793,793,883.33,43.38,24.00,18.58,0.47,-1,-1,-1
793,809,338.33,179.67,143.33,105.33,0.49,-1,-1,-1
793,819,799.33,45.92,26.67,22.75,0.47,-1,-1,-1
793,811,622.33,35.54,21.33,20.50,0.41,-1,-1,-1
794,792,596.67,36.50,30.00,29.58,0.50,-1,-1,-1
794,793,883.33,43.17,24.00,18.92,0.47,-1,-1,-1
794,809,292.83,199.33,155.83,116.33,0.49,-1,-1,-1
794,819,796.67,38.54,24.00,19.58,0.45,-1,-1,-1
794,811,622.33,35.00,20.67,21.58,0.38,-1,-1,-1
794,820,716.67,34.71,22.67,21.08,0.41,-1,-1,-1
795,792,596.67,36.54,30.00,29.58,0.50,-1,-1,-1
795,793,883.33,43.25,24.00,18.83,0.47,-1,-1,-1
795,809,194.00,236.00,196.00,144.00,0.48,-1,-1,-1
795,819,793.33,31.71,24.00,18.42,0.43,-1,-1,-1
795,811,622.33,35.00,20.67,21.50,0.38,-1,-1,-1
795,821,702.67,40.38,30.67,25.58,0.42,-1,-1,-1
796,792,597.00,36.75,28.67,28.67,0.51,-1,-1,-1
796,793,883.33,43.83,24.00,18.08,0.47,-1,-1,-1
796,809,0.33,309.00,271.00,208.00,0.50,-1,-1,-1
796,819,792.00,26.19,21.33,16.90,0.44,-1,-1,-1
796,811,622.33,35.42,21.33,21.17,0.42,-1,-1,-1
796,822,1027.33,277.83,228.00,191.50,0.49,-1,-1,-1
797,792,597.00,36.71,28.67,28.75,0.51,-1,-1,-1
797,793,883.33,43.71,24.00,18.17,0.47,-1,-1,-1
797,819,791.33,22.96,20.00,15.04,0.29,-1,-1,-1
797,811,622.33,35.29,21.33,21.25,0.41,-1,-1,-1
797,823,940.67,170.00,121.33,101.33,0.48,-1,-1,-1
797,824,665.33,60.42,34.00,31.92,0.45,-1,-1,-1
798,792,597.00,36.81,28.67,28.52,0.51,-1,-1,-1
798,793,883.33,43.96,24.00,18.00,0.47,-1,-1,-1
798,811,622.33,35.29,21.33,21.17,0.40,-1,-1,-1
798,825,634.67,78.21,50.00,39.04,0.49,-1,-1,-1
798,826,896.00,114.50,82.67,67.17,0.48,-1,-1,-1
799,792,597.00,36.79,28.67,28.58,0.51,-1,-1,-1
799,793,883.33,44.08,24.00,17.75,0.46,-1,-1,-1
799,811,622.33,35.23,21.33,21.27,0.41,-1,-1,-1
799,827,587.00,107.08,68.00,55.17,0.49,-1,-1,-1
799,828,872.00,83.08,58.67,48.83,0.49,-1,-1,-1
800,792,597.00,36.85,28.67,28.48,0.51,-1,-1,-1
800,793,883.33,44.17,24.00,17.50,0.46,-1,-1,-1
800,811,622.33,35.38,22.00,21.00,0.33,-1,-1,-1
800,829,482.33,165.33,112.00,92.67,0.50,-1,-1,-1
800,830,853.33,60.58,48.00,40.50,0.46,-1,-1,-1
801,792,597.00,36.96,28.67,28.25,0.51,-1,-1,-1
801,793,883.33,43.92,24.00,17.83,0.46,-1,-1,-1
801,811,622.33,35.46,22.00,20.92,0.25,-1,-1,-1
801,831,1001.33,304.17,198.67,167.17,0.49,-1,-1,-1
801,832,130.83,339.67,289.17,265.33,0.44,-1,-1,-1
801,833,844.67,46.79,36.00,33.33,0.43,-1,-1,-1
802,792,597.00,36.98,28.67,28.19,0.51,-1,-1,-1
802,793,882.67,43.83,25.33,18.25,0.43,-1,-1,-1
802,811,622.33,35.42,22.00,20.92,0.25,-1,-1,-1
802,834,921.33,169.50,101.33,85.00,0.49,-1,-1,-1
803,792,597.00,36.77,28.67,28.73,0.51,-1,-1,-1
803,793,882.67,43.67,25.33,18.25,0.44,-1,-1,-1
803,811,622.00,35.38,22.00,21.08,0.35,-1,-1,-1
803,835,885.33,113.50,65.33,57.67,0.49,-1,-1,-1
804,792,597.00,37.25,28.67,27.75,0.50,-1,-1,-1
804,793,883.33,43.75,24.00,18.17,0.45,-1,-1,-1
804,836,862.67,83.42,49.33,43.17,0.47,-1,-1,-1
805,792,597.00,37.58,28.67,27.17,0.50,-1,-1,-1
805,793,883.33,43.83,24.00,18.00,0.46,-1,-1,-1
805,837,848.00,63.92,40.00,35.17,0.47,-1,-1,-1
805,838,1236.00,161.08,44.00,71.75,0.42,-1,-1,-1
806,792,597.00,36.96,28.67,28.50,0.50,-1,-1,-1
806,793,883.33,43.25,24.00,18.42,0.48,-1,-1,-1
806,839,836.00,51.54,34.67,28.00,0.45,-1,-1,-1
807,792,597.00,37.25,28.67,28.00,0.50,-1,-1,-1
807,793,883.33,43.12,24.00,18.58,0.48,-1,-1,-1
807,840,828.67,42.67,29.33,25.00,0.44,-1,-1,-1
808,792,596.67,37.12,29.33,28.08,0.50,-1,-1,-1
808,793,883.33,43.12,24.00,18.58,0.48,-1,-1,-1
808,841,820.67,35.56,28.00,21.85,0.41,-1,-1,-1
809,792,596.67,36.92,29.33,28.42,0.50,-1,-1,-1
809,793,883.33,43.00,24.00,18.67,0.47,-1,-1,-1
809,841,816.67,30.02,25.33,19.65,0.38,-1,-1,-1
810,792,596.33,36.52,30.00,29.15,0.49,-1,-1,-1
810,793,883.33,43.04,24.00,18.58,0.48,-1,-1,-1
810,841,812.67,25.15,25.33,19.10,0.41,-1,-1,-1
811,792,596.33,36.54,30.00,26.92,0.48,-1,-1,-1
811,793,883.33,43.04,24.00,18.58,0.48,-1,-1,-1
811,842,633.00,83.83,51.67,42.50,0.47,-1,-1,-1
811,843,443.67,149.83,103.33,71.67,0.47,-1,-1,-1
811,844,1042.00,284.33,209.33,210.00,0.46,-1,-1,-1
811,845,584.00,68.42,52.00,42.83,0.46,-1,-1,-1
811,811,622.00,35.38,22.00,21.08,0.37,-1,-1,-1
812,792,596.67,36.48,29.33,29.27,0.51,-1,-1,-1
812,793,883.33,43.04,24.00,18.58,0.48,-1,-1,-1
812,811,622.33,35.42,21.33,21.25,0.43,-1,-1,-1
812,846,532.33,143.83,90.67,73.33,0.49,-1,-1,-1
812,847,522.67,91.50,71.33,56.17,0.47,-1,-1,-1
812,848,954.00,172.67,113.33,120.67,0.47,-1,-1,-1
813,792,597.00,36.62,28.67,29.00,0.51,-1,-1,-1
813,793,883.33,43.38,24.00,18.42,0.47,-1,-1,-1
813,811,622.33,35.46,21.33,20.67,0.40,-1,-1,-1
813,849,408.67,136.00,109.33,87.00,0.49,-1,-1,-1
813,850,658.00,41.79,30.00,24.83,0.44,-1,-1,-1
813,851,51.83,381.33,343.50,310.67,0.41,-1,-1,-1
813,852,665.33,72.54,33.33,34.96,0.40,-1,-1,-1
814,792,597.00,36.50,28.67,29.08,0.50,-1,-1,-1
814,793,883.33,43.42,24.00,18.42,0.47,-1,-1,-1
814,811,622.33,35.31,20.67,20.69,0.44,-1,-1,-1
814,853,886.00,98.25,56.00,56.00,0.50,-1,-1,-1
814,854,627.00,99.33,58.33,51.33,0.49,-1,-1,-1
814,855,122.08,237.67,221.92,176.33,0.49,-1,-1,-1
814,856,627.67,53.42,38.00,31.25,0.45,-1,-1,-1
815,792,597.00,36.50,28.67,29.00,0.51,-1,-1,-1
815,793,883.33,43.42,24.00,18.33,0.45,-1,-1,-1
815,811,622.67,35.48,20.67,20.60,0.42,-1,-1,-1
815,857,546.00,152.67,86.67,84.33,0.48,-1,-1,-1
815,858,580.33,72.46,50.67,43.04,0.47,-1,-1,-1
815,859,869.33,78.17,44.00,44.00,0.46,-1,-1,-1
816,792,597.00,36.58,29.33,29.00,0.51,-1,-1,-1
816,793,883.33,43.50,24.00,18.25,0.45,-1,-1,-1
816,811,622.67,35.67,21.33,20.25,0.39,-1,-1,-1
816,860,495.00,108.17,76.67,65.17,0.49,-1,-1,-1
816,861,258.50,333.33,239.50,210.00,0.48,-1,-1,-1
816,862,857.33,62.67,37.33,38.67,0.43,-1,-1,-1
817,792,597.00,37.79,28.67,26.75,0.49,-1,-1,-1
817,793,883.33,43.46,24.00,18.42,0.47,-1,-1,-1
817,863,289.83,191.33,149.50,118.00,0.47,-1,-1,-1
818,792,597.00,37.40,28.67,27.52,0.48,-1,-1,-1
818,793,883.33,43.50,24.00,18.33,0.48,-1,-1,-1
818,864,643.00,19.08,57.00,50.50,0.47,-1,-1,-1
819,793,883.33,43.42,24.00,18.42,0.47,-1,-1,-1
819,865,602.33,27.15,73.33,63.19,0.47,-1,-1,-1
820,793,883.33,43.12,24.00,18.83,0.47,-1,-1,-1
820,866,539.33,36.75,106.67,88.75,0.49,-1,-1,-1
820,867,652.67,79.04,46.00,42.12,0.45,-1,-1,-1
821,793,883.33,43.33,24.00,18.58,0.47,-1,-1,-1
821,868,411.67,61.79,175.33,140.71,0.49,-1,-1,-1
821,869,601.33,114.00,72.00,60.00,0.48,-1,-1,-1
821,792,597.00,37.40,28.67,27.52,0.47,-1,-1,-1
822,793,883.33,43.21,24.00,18.83,0.46,-1,-1,-1
822,792,596.67,37.19,29.33,27.90,0.47,-1,-1,-1
822,870,488.67,186.33,126.00,104.00,0.48,-1,-1,-1
823,793,883.33,42.50,24.00,19.42,0.44,-1,-1,-1
823,792,597.00,37.69,28.67,27.31,0.48,-1,-1,-1
823,871,786.00,64.00,120.00,166.33,0.49,-1,-1,-1
823,872,900.00,104.50,38.67,43.50,0.43,-1,-1,-1
824,793,883.33,42.67,24.00,19.08,0.44,-1,-1,-1
824,792,597.00,37.75,28.67,27.25,0.48,-1,-1,-1
824,871,788.00,42.17,86.67,116.50,0.48,-1,-1,-1
825,793,883.33,42.83,24.00,19.00,0.46,-1,-1,-1
825,792,596.67,37.96,29.33,26.92,0.47,-1,-1,-1
825,871,788.00,32.75,69.33,86.33,0.46,-1,-1,-1
826,793,883.33,42.75,24.00,18.92,0.44,-1,-1,-1
826,792,597.00,37.17,28.67,28.17,0.50,-1,-1,-1
826,871,787.33,25.56,56.00,68.44,0.45,-1,-1,-1
827,793,883.33,42.67,24.00,19.17,0.42,-1,-1,-1
827,792,596.67,36.83,30.67,29.00,0.39,-1,-1,-1
827,871,786.67,20.35,46.67,57.73,0.42,-1,-1,-1
827,873,653.33,22.88,21.33,16.92,0.41,-1,-1,-1
828,793,883.33,42.67,24.00,19.17,0.43,-1,-1,-1
828,792,597.00,37.17,29.33,27.67,0.47,-1,-1,-1
828,871,786.67,18.38,40.00,48.17,0.42,-1,-1,-1
828,873,653.33,22.92,21.33,17.33,0.33,-1,-1,-1
828,874,849.33,268.33,144.00,141.33,0.46,-1,-1,-1
829,793,882.67,42.67,25.33,19.25,0.45,-1,-1,-1
829,792,597.33,37.04,29.33,28.25,0.50,-1,-1,-1
829,871,787.33,15.42,34.67,42.67,0.40,-1,-1,-1
829,873,653.33,22.88,21.33,17.54,0.14,-1,-1,-1
829,875,817.33,142.50,77.33,68.67,0.50,-1,-1,-1
829,876,647.67,72.92,47.00,40.33,0.43,-1,-1,-1
829,877,586.33,69.50,52.67,40.00,0.41,-1,-1,-1
830,793,883.33,42.71,24.00,19.08,0.44,-1,-1,-1
830,792,597.33,37.00,28.67,28.67,0.50,-1,-1,-1
830,871,787.33,12.33,33.33,39.79,0.39,-1,-1,-1
830,873,653.33,22.83,22.00,17.88,0.25,-1,-1,-1
830,878,599.67,101.00,64.67,56.17,0.48,-1,-1,-1
830,879,502.00,106.08,74.00,54.67,0.46,-1,-1,-1
830,880,807.33,92.83,49.33,44.50,0.45,-1,-1,-1
830,811,622.67,35.67,21.33,20.25,0.35,-1,-1,-1
831,793,883.33,42.75,24.00,19.00,0.45,-1,-1,-1
831,792,597.33,36.92,28.67,28.67,0.50,-1,-1,-1
831,871,787.33,10.33,30.67,36.38,0.36,-1,-1,-1
831,873,653.67,23.08,21.33,17.21,0.38,-1,-1,-1
831,811,622.67,35.56,20.67,20.85,0.36,-1,-1,-1
831,881,511.00,156.25,95.33,88.08,0.49,-1,-1,-1
831,882,298.50,191.00,144.17,99.33,0.48,-1,-1,-1
831,883,800.67,67.58,40.00,33.83,0.47,-1,-1,-1
832,793,883.33,42.88,24.00,18.92,0.42,-1,-1,-1
832,792,597.00,37.12,28.67,28.33,0.50,-1,-1,-1
832,871,788.00,7.40,28.00,35.27,0.32,-1,-1,-1
832,873,653.33,22.96,21.33,17.88,0.31,-1,-1,-1
832,811,621.67,35.54,22.00,20.75,0.20,-1,-1,-1
832,884,234.83,316.67,245.83,212.00,0.48,-1,-1,-1
832,885,798.67,52.92,32.00,26.33,0.46,-1,-1,-1
833,793,883.33,43.29,24.00,18.58,0.47,-1,-1,-1
833,792,596.67,37.25,29.33,27.83,0.47,-1,-1,-1
833,871,786.00,3.45,28.00,35.30,0.29,-1,-1,-1
833,873,653.00,23.38,21.33,16.38,0.10,-1,-1,-1
833,811,622.00,35.42,21.33,20.25,0.18,-1,-1,-1
833,885,796.67,42.83,28.00,24.17,0.44,-1,-1,-1
834,793,883.33,43.00,24.00,18.75,0.47,-1,-1,-1
834,792,597.00,37.46,29.33,27.42,0.47,-1,-1,-1
834,871,783.33,0.95,28.00,34.05,0.22,-1,-1,-1
834,885,795.33,36.10,24.00,20.48,0.37,-1,-1,-1
835,793,883.33,43.33,24.00,18.50,0.47,-1,-1,-1
835,792,597.00,37.15,29.33,27.94,0.46,-1,-1,-1
835,871,786.00,1.89,24.00,28.95,0.23,-1,-1,-1
835,885,794.67,29.96,22.67,19.08,0.38,-1,-1,-1
836,793,883.33,43.62,24.00,18.08,0.48,-1,-1,-1
836,792,596.33,36.67,29.33,28.00,0.47,-1,-1,-1
836,871,785.33,1.45,21.33,26.93,0.33,-1,-1,-1
836,886,448.67,117.92,97.33,85.25,0.46,-1,-1,-1
836,887,795.33,25.90,21.33,19.60,0.44,-1,-1,-1
836,873,653.00,23.38,21.33,16.38,0.40,-1,-1,-1
837,793,883.33,43.62,24.00,18.08,0.48,-1,-1,-1
837,792,596.33,36.75,30.67,27.17,0.48,-1,-1,-1
837,873,653.00,23.48,21.33,16.04,0.43,-1,-1,-1
837,888,250.17,189.50,168.17,142.33,0.47,-1,-1,-1
837,889,593.67,63.79,52.67,45.04,0.41,-1,-1,-1
838,793,883.33,43.62,24.00,18.00,0.48,-1,-1,-1
838,792,595.67,36.67,30.67,24.33,0.47,-1,-1,-1
838,873,652.67,23.77,22.00,16.21,0.44,-1,-1,-1
838,890,548.33,81.67,65.33,54.83,0.46,-1,-1,-1
839,793,883.33,43.58,24.00,18.00,0.48,-1,-1,-1
839,792,596.33,36.88,30.00,27.67,0.48,-1,-1,-1
839,873,653.00,23.62,22.00,16.08,0.33,-1,-1,-1
839,891,536.00,61.62,61.33,31.88,0.45,-1,-1,-1
839,892,469.00,115.58,93.33,73.08,0.45,-1,-1,-1
840,793,883.33,43.42,24.00,18.17,0.48,-1,-1,-1
840,792,596.33,36.75,30.00,27.00,0.48,-1,-1,-1
840,873,653.33,23.69,21.33,15.96,0.38,-1,-1,-1
840,891,522.00,65.50,58.00,32.08,0.47,-1,-1,-1
840,893,303.67,175.50,150.67,120.00,0.48,-1,-1,-1
840,894,617.00,58.67,44.00,35.58,0.43,-1,-1,-1
841,793,883.33,43.42,24.00,18.17,0.48,-1,-1,-1
841,792,596.33,36.88,30.00,27.83,0.49,-1,-1,-1
841,873,653.33,23.52,21.33,16.13,0.37,-1,-1,-1
841,891,518.33,67.33,54.00,33.00,0.45,-1,-1,-1
841,895,0.25,341.00,187.08,268.00,0.44,-1,-1,-1
841,896,582.33,73.00,53.33,40.33,0.41,-1,-1,-1
842,793,883.33,43.42,24.00,18.17,0.48,-1,-1,-1
842,792,596.33,36.83,30.00,27.83,0.48,-1,-1,-1
842,873,653.67,23.31,20.67,16.38,0.22,-1,-1,-1
842,897,524.67,97.83,69.33,53.50,0.47,-1,-1,-1
843,793,883.33,43.62,24.00,17.92,0.48,-1,-1,-1
843,792,596.67,36.67,29.33,28.25,0.49,-1,-1,-1
843,873,652.67,23.42,20.67,17.17,0.09,-1,-1,-1
843,898,414.00,142.25,102.00,72.75,0.49,-1,-1,-1
843,899,595.33,70.08,49.33,37.50,0.43,-1,-1,-1
843,891,518.33,67.33,54.00,33.00,0.45,-1,-1,-1
844,793,883.33,43.54,24.00,18.00,0.48,-1,-1,-1
844,792,596.67,37.46,29.33,26.83,0.46,-1,-1,-1
844,891,515.67,67.96,54.00,32.96,0.44,-1,-1,-1
844,900,143.83,243.50,204.83,142.50,0.49,-1,-1,-1
844,901,552.00,88.67,56.00,51.00,0.46,-1,-1,-1
845,793,883.33,43.54,24.00,18.00,0.48,-1,-1,-1
845,792,596.67,37.00,29.33,27.50,0.49,-1,-1,-1
845,891,515.67,66.58,54.67,35.17,0.42,-1,-1,-1
845,902,631.00,89.50,63.00,53.83,0.48,-1,-1,-1
845,903,474.33,121.00,78.67,62.17,0.47,-1,-1,-1
846,793,883.33,43.71,24.00,18.00,0.48,-1,-1,-1
846,792,596.33,36.52,30.00,28.48,0.49,-1,-1,-1
846,891,516.00,68.50,54.00,33.17,0.44,-1,-1,-1
846,904,561.33,132.17,94.00,81.00,0.50,-1,-1,-1
846,905,322.67,181.33,126.67,98.00,0.49,-1,-1,-1
846,873,652.67,23.42,20.67,17.17,0.44,-1,-1,-1
847,793,883.33,43.71,24.00,18.00,0.48,-1,-1,-1
847,792,596.33,36.46,30.00,28.50,0.48,-1,-1,-1
847,891,516.67,68.21,54.00,33.29,0.46,-1,-1,-1
847,873,653.33,23.38,20.67,16.17,0.26,-1,-1,-1
847,906,0.33,336.50,195.33,222.83,0.46,-1,-1,-1
847,907,379.33,232.83,184.67,163.50,0.46,-1,-1,-1
847,908,651.33,83.67,51.33,45.83,0.43,-1,-1,-1
848,793,883.33,43.71,24.00,18.00,0.48,-1,-1,-1
848,792,596.33,36.75,26.67,28.00,0.45,-1,-1,-1
848,891,516.67,68.12,54.67,32.71,0.46,-1,-1,-1
848,909,600.67,115.25,73.33,64.92,0.47,-1,-1,-1
849,793,883.33,43.71,24.00,18.00,0.48,-1,-1,-1
849,792,596.33,36.67,30.67,27.42,0.45,-1,-1,-1
849,891,516.67,68.42,55.33,31.17,0.43,-1,-1,-1
849,910,498.00,185.50,111.33,105.00,0.46,-1,-1,-1
850,793,883.33,43.29,24.00,18.75,0.47,-1,-1,-1
850,792,596.67,36.92,29.33,28.08,0.48,-1,-1,-1
850,891,516.67,67.88,53.33,32.88,0.45,-1,-1,-1
851,793,883.33,43.25,24.00,18.75,0.47,-1,-1,-1
851,792,596.67,36.92,29.33,28.42,0.50,-1,-1,-1
851,891,516.33,67.79,56.00,34.79,0.44,-1,-1,-1
852,793,883.33,43.33,24.00,18.67,0.47,-1,-1,-1
852,792,596.67,36.90,29.33,28.44,0.50,-1,-1,-1
852,891,520.33,68.29,50.00,32.29,0.45,-1,-1,-1
853,793,882.67,43.00,25.33,19.17,0.47,-1,-1,-1
853,792,597.00,36.92,28.67,28.58,0.51,-1,-1,-1
853,891,516.33,68.12,54.00,33.54,0.47,-1,-1,-1
853,811,622.00,35.42,21.33,20.25,0.39,-1,-1,-1
854,793,882.67,43.00,25.33,19.17,0.47,-1,-1,-1
854,792,597.00,36.88,28.67,28.67,0.51,-1,-1,-1
854,891,516.33,68.17,54.00,33.50,0.47,-1,-1,-1
