552,623,559.33,311.50,84.67,56.50,0.47,-1,-1,-1
552,624,93.83,295.17,43.33,32.67,0.44,-1,-1,-1
553,618,2.67,341.67,167.33,150.67,0.48,-1,-1,-1
553,625,514.00,302.33,63.33,45.33,0.47,-1,-1,-1
554,618,0.00,349.00,157.00,168.67,0.48,-1,-1,-1
554,626,485.33,295.50,46.67,37.00,0.46,-1,-1,-1
554,627,187.33,293.83,38.33,27.67,0.42,-1,-1,-1
555,618,0.21,366.33,130.29,215.33,0.43,-1,-1,-1
555,628,461.67,291.67,39.33,30.00,0.45,-1,-1,-1
555,629,166.50,296.50,42.00,31.00,0.43,-1,-1,-1
556,630,450.00,287.50,30.67,26.00,0.47,-1,-1,-1
556,631,130.92,302.17,55.25,34.00,0.45,-1,-1,-1
557,630,441.33,285.50,29.33,24.00,0.45,-1,-1,-1
557,632,76.54,305.83,70.79,35.83,0.47,-1,-1,-1
558,630,436.00,284.17,24.00,20.00,0.37,-1,-1,-1
558,633,23.42,306.67,79.17,36.00,0.43,-1,-1,-1
559,630,427.00,282.83,21.33,19.00,0.33,-1,-1,-1
560,630,419.00,281.00,21.33,17.33,0.32,-1,-1,-1
560,634,576.00,314.00,196.00,134.00,0.45,-1,-1,-1
561,630,410.67,279.67,20.67,16.67,0.24,-1,-1,-1
561,635,155.33,297.50,48.00,32.00,0.47,-1,-1,-1
561,636,469.00,297.33,82.00,72.33,0.46,-1,-1,-1
562,630,406.33,279.83,18.67,14.00,0.17,-1,-1,-1
562,637,764.00,383.33,285.33,144.67,0.48,-1,-1,-1
562,638,105.50,304.00,67.17,34.67,0.45,-1,-1,-1
562,639,421.33,300.67,48.00,33.67,0.42,-1,-1,-1
563,640,573.00,328.33,127.00,77.33,0.49,-1,-1,-1
563,641,42.79,305.50,83.71,35.83,0.43,-1,-1,-1
564,642,490.00,307.50,73.33,47.83,0.48,-1,-1,-1
564,643,0.23,307.50,72.27,35.83,0.42,-1,-1,-1
565,643,0.04,309.83,32.35,34.17,0.39,-1,-1,-1
565,644,447.33,295.67,48.67,35.00,0.47,-1,-1,-1
566,645,420.00,289.00,37.33,29.00,0.45,-1,-1,-1
567,646,403.33,285.17,31.33,24.33,0.45,-1,-1,-1
567,647,1138.67,413.67,141.33,203.33,0.40,-1,-1,-1
568,648,836.67,355.67,250.67,124.67,0.48,-1,-1,-1
569,649,642.67,319.00,149.33,81.33,0.48,-1,-1,-1
570,650,540.33,302.00,91.33,55.00,0.47,-1,-1,-1
571,651,482.67,292.33,58.67,40.00,0.48,-1,-1,-1
572,630,406.33,279.83,18.67,14.00,0.48,-1,-1,-1
573,630,421.67,282.00,34.00,26.33,0.43,-1,-1,-1
574,630,404.00,279.50,30.67,23.00,0.41,-1,-1,-1
575,630,391.67,278.00,23.33,19.00,0.38,-1,-1,-1
576,630,379.67,276.17,23.33,17.67,0.32,-1,-1,-1
577,630,372.00,275.00,20.67,15.67,0.25,-1,-1,-1
578,630,367.67,273.67,20.00,16.00,0.16,-1,-1,-1
578,652,207.33,295.00,39.00,34.33,0.43,-1,-1,-1
579,653,139.42,313.00,68.92,56.67,0.48,-1,-1,-1
581,654,155.83,303.67,71.33,56.67,0.46,-1,-1,-1
582,655,551.00,334.33,150.33,97.33,0.47,-1,-1,-1
583,656,437.33,300.00,63.33,48.67,0.48,-1,-1,-1
584,630,367.67,273.67,20.00,16.00,0.43,-1,-1,-1
585,630,376.33,284.00,27.33,23.67,0.41,-1,-1,-1
586,630,361.00,280.83,24.00,19.00,0.27,-1,-1,-1
587,630,352.33,278.17,20.67,17.00,0.18,-1,-1,-1
589,657,177.50,297.83,45.00,35.33,0.46,-1,-1,-1
590,658,628.67,327.33,268.00,164.00,0.48,-1,-1,-1
590,659,120.00,309.00,60.17,47.33,0.48,-1,-1,-1
591,660,25.96,325.83,94.21,73.17,0.48,-1,-1,-1
591,661,886.67,395.33,273.33,136.67,0.46,-1,-1,-1
591,662,535.33,305.83,163.33,120.17,0.44,-1,-1,-1
592,663,661.67,337.00,138.33,71.33,0.50,-1,-1,-1
592,664,486.00,295.67,112.00,90.67,0.47,-1,-1,-1
593,665,456.33,292.17,81.33,68.17,0.48,-1,-1,-1
593,666,552.67,313.17,83.33,48.17,0.47,-1,-1,-1
594,665,436.67,291.67,59.33,51.67,0.39,-1,-1,-1
594,667,497.33,301.17,50.67,35.00,0.46,-1,-1,-1
595,665,422.00,290.00,46.67,42.67,0.42,-1,-1,-1
595,668,193.50,301.83,52.33,41.83,0.46,-1,-1,-1
596,665,410.33,286.83,42.67,37.67,0.35,-1,-1,-1
596,669,122.50,319.83,85.33,74.50,0.49,-1,-1,-1
597,665,401.67,283.83,40.00,33.67,0.40,-1,-1,-1
598,665,393.33,281.67,36.67,31.00,0.40,-1,-1,-1
599,665,385.33,279.83,30.67,29.67,0.27,-1,-1,-1
599,670,151.33,309.67,79.33,78.00,0.48,-1,-1,-1
600,665,378.67,278.50,30.67,26.33,0.18,-1,-1,-1
600,671,97.67,325.33,104.50,102.67,0.44,-1,-1,-1
600,672,194.33,303.17,55.33,46.17,0.43,-1,-1,-1
601,665,372.67,279.67,22.67,22.00,0.16,-1,-1,-1
601,673,157.83,312.67,71.33,62.00,0.48,-1,-1,-1
601,674,6.54,350.00,157.29,159.33,0.42,-1,-1,-1
602,665,365.33,277.67,25.33,21.00,0.14,-1,-1,-1
602,675,116.83,326.00,92.33,86.00,0.48,-1,-1,-1
603,665,360.67,275.83,26.00,22.67,0.14,-1,-1,-1
603,676,49.92,343.67,128.75,124.00,0.49,-1,-1,-1
604,676,0.00,366.00,144.17,177.33,0.49,-1,-1,-1
605,676,0.21,384.67,118.29,222.67,0.44,-1,-1,-1
607,677,622.00,360.00,234.67,125.33,0.48,-1,-1,-1
607,676,0.21,384.67,118.29,222.67,0.39,-1,-1,-1
608,676,0.46,395.67,104.71,235.33,0.37,-1,-1,-1
608,678,461.33,310.00,80.67,53.33,0.48,-1,-1,-1
608,679,140.75,302.17,46.58,35.67,0.41,-1,-1,-1
609,676,0.67,397.33,104.67,241.33,0.34,-1,-1,-1
609,680,411.67,294.00,44.67,34.00,0.46,-1,-1,-1
609,681,116.67,308.67,51.67,39.67,0.41,-1,-1,-1
610,676,0.25,396.00,104.17,208.00,0.35,-1,-1,-1
610,682,84.00,312.00,61.33,49.33,0.44,-1,-1,-1
610,683,386.67,286.50,32.67,25.67,0.44,-1,-1,-1
611,676,0.58,397.33,104.33,241.33,0.30,-1,-1,-1
611,684,40.83,323.67,78.83,54.67,0.46,-1,-1,-1
611,630,352.33,278.17,20.67,17.00,0.38,-1,-1,-1
612,676,0.29,395.33,104.21,241.33,0.22,-1,-1,-1
612,630,371.33,281.17,20.67,16.33,0.35,-1,-1,-1
612,685,0.21,335.50,82.88,64.17,0.46,-1,-1,-1
613,676,0.25,395.33,104.33,207.33,0.32,-1,-1,-1
613,630,367.00,279.00,18.67,15.00,0.19,-1,-1,-1
614,676,0.54,396.67,103.96,243.33,0.26,-1,-1,-1
614,630,363.00,277.00,16.00,13.00,0.14,-1,-1,-1
615,676,0.29,396.00,104.54,236.67,0.27,-1,-1,-1
616,676,0.46,395.00,104.38,219.33,0.28,-1,-1,-1
617,676,0.33,395.00,104.83,216.67,0.32,-1,-1,-1
617,686,221.83,296.67,44.00,35.00,0.41,-1,-1,-1
618,676,0.25,396.00,104.83,211.33,0.30,-1,-1,-1
618,686,205.33,302.67,50.33,40.00,0.42,-1,-1,-1
619,676,0.67,396.33,105.00,241.33,0.35,-1,-1,-1
619,686,185.83,308.00,60.00,45.33,0.46,-1,-1,-1
620,676,0.42,396.67,104.00,231.33,0.34,-1,-1,-1
620,686,164.75,313.67,68.58,52.67,0.47,-1,-1,-1
621,676,0.75,396.00,105.33,240.67,0.32,-1,-1,-1
621,686,233.67,288.33,37.00,30.33,0.35,-1,-1,-1
621,687,143.25,321.33,80.58,63.33,0.48,-1,-1,-1
622,676,0.46,396.33,104.54,232.00,0.35,-1,-1,-1
622,686,222.83,291.33,44.67,34.67,0.39,-1,-1,-1
622,687,123.08,327.33,89.25,75.33,0.48,-1,-1,-1
622,688,1128.00,385.33,152.00,207.33,0.40,-1,-1,-1
623,676,0.38,396.33,104.29,219.33,0.33,-1,-1,-1
623,686,210.67,295.50,47.33,39.33,0.40,-1,-1,-1
623,687,105.58,332.50,99.08,82.50,0.49,-1,-1,-1
623,689,771.33,331.50,208.00,126.83,0.48,-1,-1,-1
624,676,0.50,397.00,105.00,238.00,0.34,-1,-1,-1
624,686,194.17,298.67,57.67,44.67,0.39,-1,-1,-1
624,687,96.83,335.33,102.17,85.33,0.49,-1,-1,-1
624,690,608.00,306.17,120.00,85.83,0.48,-1,-1,-1
625,676,0.29,397.00,105.21,236.67,0.34,-1,-1,-1
625,686,184.33,302.50,60.67,48.50,0.41,-1,-1,-1
625,687,94.25,337.17,103.75,84.83,0.48,-1,-1,-1
625,691,529.33,296.17,76.67,59.17,0.47,-1,-1,-1
626,676,0.42,396.67,105.83,236.00,0.39,-1,-1,-1
626,686,174.17,304.00,62.33,53.67,0.40,-1,-1,-1
626,687,94.17,337.33,103.50,87.33,0.49,-1,-1,-1
626,692,481.33,288.50,54.00,46.67,0.47,-1,-1,-1
627,676,0.46,396.67,105.71,235.33,0.38,-1,-1,-1
627,686,171.00,306.17,60.00,56.17,0.25,-1,-1,-1
627,687,94.08,337.33,103.92,88.00,0.49,-1,-1,-1
627,630,363.00,277.00,16.00,13.00,0.46,-1,-1,-1
628,676,0.08,396.67,105.83,240.00,0.29,-1,-1,-1
628,686,168.33,305.83,59.00,57.50,0.33,-1,-1,-1
628,687,94.00,336.33,102.33,90.00,0.49,-1,-1,-1
628,630,424.33,281.50,31.33,28.33,0.40,-1,-1,-1
629,676,0.46,396.67,105.38,242.00,0.33,-1,-1,-1
629,686,166.58,305.67,59.75,60.00,0.26,-1,-1,-1
629,687,94.00,336.33,102.33,90.00,0.49,-1,-1,-1
629,630,405.67,277.83,27.33,27.00,0.32,-1,-1,-1
630,676,0.17,396.33,104.42,219.33,0.33,-1,-1,-1
630,686,164.75,321.33,60.25,45.33,0.10,-1,-1,-1
630,687,94.00,336.33,102.67,90.00,0.49,-1,-1,-1
630,630,391.00,275.83,21.33,22.67,0.24,-1,-1,-1
631,676,0.42,397.33,106.17,238.67,0.39,-1,-1,-1
631,686,167.25,306.50,58.92,58.83,0.27,-1,-1,-1
631,687,94.08,336.33,102.25,90.00,0.49,-1,-1,-1
631,630,379.00,277.00,20.67,18.67,0.20,-1,-1,-1
632,676,0.21,397.00,106.29,238.00,0.41,-1,-1,-1
632,686,168.08,306.83,58.08,57.83,0.27,-1,-1,-1
632,687,94.17,336.00,102.17,90.67,0.49,-1,-1,-1
632,630,369.67,274.33,18.67,17.00,0.20,-1,-1,-1
633,676,0.29,397.67,105.21,244.67,0.23,-1,-1,-1
633,686,166.33,306.67,60.00,59.33,0.34,-1,-1,-1
633,687,94.33,336.17,102.50,88.83,0.49,-1,-1,-1
634,676,0.67,397.33,104.83,241.33,0.31,-1,-1,-1
634,686,166.08,306.67,59.92,59.00,0.36,-1,-1,-1
634,687,94.33,336.33,102.50,89.33,0.49,-1,-1,-1
635,676,0.54,397.00,104.96,240.00,0.39,-1,-1,-1
635,686,167.17,306.17,59.67,59.17,0.40,-1,-1,-1
635,687,94.00,336.33,102.83,89.33,0.49,-1,-1,-1
636,676,0.38,397.33,105.12,241.33,0.28,-1,-1,-1
636,686,166.75,305.83,59.25,60.17,0.38,-1,-1,-1
636,687,93.92,336.33,102.75,89.33,0.49,-1,-1,-1
637,676,0.33,396.67,105.33,240.00,0.41,-1,-1,-1
637,686,166.75,305.67,59.08,60.00,0.40,-1,-1,-1
637,687,94.00,336.33,103.17,90.00,0.49,-1,-1,-1
638,676,0.50,396.67,104.83,241.33,0.32,-1,-1,-1
638,686,165.50,305.00,62.00,59.00,0.16,-1,-1,-1
638,687,94.00,336.33,102.67,90.00,0.49,-1,-1,-1
639,676,0.58,396.67,105.00,237.33,0.38,-1,-1,-1
639,686,165.33,305.00,62.00,59.00,0.16,-1,-1,-1
639,687,94.00,336.33,102.67,90.00,0.49,-1,-1,-1
640,676,0.46,396.67,105.04,242.00,0.38,-1,-1,-1
640,686,165.33,306.17,61.33,59.17,0.19,-1,-1,-1
640,687,94.17,336.67,102.50,90.00,0.49,-1,-1,-1
641,676,0.33,395.67,104.33,241.33,0.32,-1,-1,-1
641,686,167.67,306.50,58.33,57.83,0.41,-1,-1,-1
641,687,93.75,336.67,103.25,90.00,0.49,-1,-1,-1
642,676,0.54,395.67,104.29,245.33,0.29,-1,-1,-1
642,686,167.33,306.67,58.33,57.33,0.41,-1,-1,-1
642,687,93.92,337.00,102.75,89.33,0.49,-1,-1,-1
642,693,688.00,374.67,346.67,170.67,0.49,-1,-1,-1
643,676,0.17,397.33,104.67,232.67,0.34,-1,-1,-1
643,686,166.42,306.67,59.58,57.67,0.47,-1,-1,-1
643,687,94.17,336.67,102.67,90.00,0.49,-1,-1,-1
643,694,492.67,316.83,122.67,81.50,0.49,-1,-1,-1
644,676,0.42,397.00,104.33,240.67,0.29,-1,-1,-1
644,686,166.17,306.67,60.00,57.67,0.47,-1,-1,-1
644,687,94.00,336.67,102.67,90.00,0.49,-1,-1,-1
644,695,434.67,297.00,64.67,49.00,0.50,-1,-1,-1
645,676,0.29,397.67,104.38,242.00,0.37,-1,-1,-1
645,686,168.08,306.00,58.25,58.00,0.44,-1,-1,-1
645,687,94.00,336.33,102.83,90.00,0.49,-1,-1,-1
645,696,404.00,287.50,43.33,33.33,0.47,-1,-1,-1
646,676,0.38,400.67,100.12,241.33,0.25,-1,-1,-1
646,686,162.75,306.67,61.25,58.67,0.42,-1,-1,-1
646,687,94.00,336.67,103.00,90.00,0.49,-1,-1,-1
646,630,369.67,274.33,18.67,17.00,0.44,-1,-1,-1
647,676,0.17,401.67,97.33,246.67,0.33,-1,-1,-1
647,686,164.08,307.17,59.58,60.50,0.41,-1,-1,-1
647,687,94.08,337.00,102.92,89.33,0.49,-1,-1,-1
647,630,369.67,279.50,26.00,21.00,0.34,-1,-1,-1
648,676,0.00,406.00,94.17,262.67,0.27,-1,-1,-1
648,686,164.42,307.33,57.75,57.67,0.43,-1,-1,-1
648,687,93.17,336.83,103.33,90.50,0.49,-1,-1,-1
648,630,358.00,277.67,22.67,19.33,0.30,-1,-1,-1
649,676,0.21,416.00,80.00,248.00,0.31,-1,-1,-1
649,686,162.92,308.33,62.75,64.00,0.23,-1,-1,-1
649,687,87.50,338.00,107.83,91.33,0.48,-1,-1,-1
649,630,350.33,276.33,19.33,15.33,0.14,-1,-1,-1
650,676,0.10,439.00,56.15,253.67,0.11,-1,-1,-1
650,687,77.96,339.67,113.38,96.00,0.49,-1,-1,-1
651,687,66.54,347.67,117.29,100.00,0.48,-1,-1,-1
652,687,46.92,353.33,129.42,111.33,0.49,-1,-1,-1
652,697,741.33,407.00,358.67,196.00,0.48,-1,-1,-1
653,687,17.17,362.00,148.00,125.33,0.48,-1,-1,-1
653,698,512.67,327.83,120.67,73.50,0.48,-1,-1,-1
654,687,0.00,373.00,148.08,142.00,0.48,-1,-1,-1
654,699,440.67,302.33,60.67,42.67,0.49,-1,-1,-1
655,700,0.25,388.67,100.42,164.67,0.42,-1,-1,-1
655,630,350.33,276.33,19.33,15.33,0.44,-1,-1,-1
656,630,384.00,285.50,28.67,23.67,0.40,-1,-1,-1
656,701,618.00,366.67,238.67,128.67,0.48,-1,-1,-1
657,630,367.33,281.83,25.33,19.33,0.30,-1,-1,-1
657,702,482.67,321.33,102.67,65.33,0.49,-1,-1,-1
658,630,356.33,279.67,20.67,16.00,0.22,-1,-1,-1
658,703,426.67,302.00,60.67,41.67,0.48,-1,-1,-1
659,630,350.00,278.33,19.33,14.00,0.14,-1,-1,-1
659,704,669.67,370.67,235.67,143.33,0.46,-1,-1,-1
659,705,397.33,292.17,42.00,32.00,0.44,-1,-1,-1
660,630,380.67,286.33,30.00,24.33,0.38,-1,-1,-1
660,706,497.67,320.00,101.33,67.33,0.48,-1,-1,-1
661,630,368.00,283.17,24.67,20.33,0.37,-1,-1,-1
661,707,437.33,301.00,59.33,43.67,0.48,-1,-1,-1
661,708,172.67,295.67,40.33,30.33,0.43,-1,-1,-1
662,630,359.67,281.67,22.00,17.00,0.33,-1,-1,-1
662,709,706.67,388.00,282.67,149.33,0.47,-1,-1,-1
662,710,151.58,301.50,46.42,35.00,0.46,-1,-1,-1
662,711,406.67,291.50,42.00,32.67,0.45,-1,-1,-1
663,630,353.67,279.33,18.67,14.67,0.16,-1,-1,-1
663,712,501.67,323.17,105.33,68.17,0.48,-1,-1,-1
663,713,387.00,287.00,32.67,26.33,0.42,-1,-1,-1
663,686,162.92,308.33,62.75,64.00,0.45,-1,-1,-1
664,686,82.50,318.00,67.17,52.00,0.50,-1,-1,-1
664,714,432.33,301.00,59.33,42.33,0.49,-1,-1,-1
664,715,889.33,428.00,384.00,196.67,0.42,-1,-1,-1
665,716,563.33,330.00,134.67,78.00,0.47,-1,-1,-1
665,687,0.00,373.00,148.08,142.00,0.47,-1,-1,-1
665,630,353.67,279.33,18.67,14.67,0.46,-1,-1,-1
666,630,383.33,286.83,30.67,24.33,0.44,-1,-1,-1
666,717,474.00,304.00,66.00,43.33,0.48,-1,-1,-1
667,630,374.67,284.17,25.33,20.00,0.38,-1,-1,-1
667,718,434.00,292.50,42.00,31.00,0.47,-1,-1,-1
668,630,409.67,286.50,32.67,24.67,0.43,-1,-1,-1
668,719,726.00,354.00,270.67,146.00,0.47,-1,-1,-1
669,630,396.00,283.50,26.00,19.67,0.41,-1,-1,-1
669,720,530.00,310.00,115.33,80.67,0.48,-1,-1,-1
670,630,385.00,281.33,22.67,16.00,0.44,-1,-1,-1
670,721,455.00,294.17,65.33,52.17,0.49,-1,-1,-1
670,722,570.00,266.00,234.67,118.67,0.47,-1,-1,-1
671,630,377.33,279.17,19.33,14.67,0.35,-1,-1,-1
671,723,486.33,265.00,126.00,75.67,0.49,-1,-1,-1
671,724,414.00,286.33,46.00,39.00,0.43,-1,-1,-1
671,725,231.67,287.17,39.67,28.00,0.42,-1,-1,-1
672,630,369.67,277.67,16.00,11.33,0.15,-1,-1,-1
672,726,433.67,264.33,85.33,53.33,0.47,-1,-1,-1
672,727,207.67,293.83,44.67,37.67,0.45,-1,-1,-1
672,728,390.00,283.00,34.00,30.00,0.44,-1,-1,-1
673,630,376.00,280.33,27.33,24.67,0.35,-1,-1,-1
673,729,155.67,306.50,68.33,52.50,0.49,-1,-1,-1
673,730,408.00,264.00,56.67,42.00,0.44,-1,-1,-1
674,630,367.33,278.33,22.00,20.33,0.28,-1,-1,-1
674,730,390.33,264.33,42.67,36.00,0.37,-1,-1,-1
674,731,20.17,335.17,128.50,114.50,0.48,-1,-1,-1
675,730,373.00,264.83,38.00,29.67,0.17,-1,-1,-1
694,686,82.50,318.00,67.17,52.00,0.33,-1,-1,-1
695,686,128.08,326.67,78.58,64.00,0.46,-1,-1,-1
695,732,210.17,293.17,39.00,35.00,0.41,-1,-1,-1
696,686,173.17,302.83,53.00,44.50,0.46,-1,-1,-1
696,733,158.33,290.83,30.33,25.67,0.44,-1,-1,-1
697,733,158.08,290.50,32.75,25.33,0.38,-1,-1,-1
697,687,0.00,373.00,148.08,142.00,0.47,-1,-1,-1
698,687,30.71,344.67,124.29,121.33,0.49,-1,-1,-1
699,734,659.67,317.50,148.33,99.17,0.47,-1,-1,-1
700,735,523.33,295.17,74.67,57.83,0.47,-1,-1,-1
701,736,461.33,286.33,47.33,39.67,0.49,-1,-1,-1
702,630,367.33,278.33,22.00,20.33,0.43,-1,-1,-1
703,630,403.67,277.83,28.67,27.33,0.37,-1,-1,-1
704,630,389.00,277.33,23.33,19.67,0.36,-1,-1,-1
705,630,377.33,276.83,20.67,18.33,0.24,-1,-1,-1
709,686,173.17,302.83,53.00,44.50,0.32,-1,-1,-1
710,686,204.83,303.33,53.33,43.33,0.44,-1,-1,-1
711,686,179.50,310.33,63.33,53.33,0.44,-1,-1,-1
712,686,150.33,322.00,80.33,67.33,0.46,-1,-1,-1
713,686,116.33,334.83,101.67,85.83,0.46,-1,-1,-1
714,686,74.58,349.00,124.08,108.00,0.47,-1,-1,-1
715,686,38.58,362.33,144.08,128.67,0.47,-1,-1,-1
716,686,8.08,373.67,162.58,146.00,0.47,-1,-1,-1
717,686,0.00,382.67,160.25,160.67,0.48,-1,-1,-1
718,686,0.00,389.00,154.75,170.67,0.49,-1,-1,-1
719,686,0.00,393.00,151.67,178.67,0.49,-1,-1,-1
720,686,0.00,394.00,149.50,179.33,0.49,-1,-1,-1
720,737,684.00,375.00,246.67,134.00,0.48,-1,-1,-1
721,686,0.00,394.33,148.33,178.00,0.49,-1,-1,-1
721,738,517.00,325.00,115.33,74.67,0.47,-1,-1,-1
722,686,0.00,393.67,147.83,178.67,0.49,-1,-1,-1
722,739,446.33,304.83,68.67,48.50,0.47,-1,-1,-1
723,686,0.00,394.67,149.83,186.67,0.48,-1,-1,-1
723,740,94.67,294.00,42.50,34.00,0.42,-1,-1,-1
723,630,377.33,276.83,20.67,18.33,0.47,-1,-1,-1
724,686,0.00,394.67,149.75,188.00,0.48,-1,-1,-1
724,740,94.67,294.00,42.67,34.00,0.42,-1,-1,-1
724,630,390.00,288.17,35.33,28.67,0.44,-1,-1,-1
725,741,956.67,212.00,106.67,83.33,0.48,-1,-1,-1
725,742,595.00,36.10,32.00,26.98,0.47,-1,-1,-1
726,742,594.67,36.21,32.00,26.83,0.44,-1,-1,-1
726,743,903.33,133.25,66.67,52.42,0.42,-1,-1,-1
727,742,594.67,36.21,31.33,26.50,0.46,-1,-1,-1
727,744,817.33,518.00,276.00,202.00,0.44,-1,-1,-1
728,742,596.00,35.75,30.00,23.83,0.46,-1,-1,-1
728,745,808.00,212.83,116.00,128.50,0.48,-1,-1,-1
729,742,595.67,36.00,30.67,26.58,0.47,-1,-1,-1
729,746,801.33,131.67,73.33,67.17,0.49,-1,-1,-1
730,742,594.67,35.92,32.00,26.92,0.47,-1,-1,-1
730,747,798.67,88.83,54.67,44.50,0.47,-1,-1,-1
730,748,46.58,310.00,272.42,191.33,0.47,-1,-1,-1
731,742,595.33,36.17,26.67,25.83,0.37,-1,-1,-1
731,749,795.33,66.33,41.33,34.83,0.46,-1,-1,-1
732,742,595.67,35.83,31.33,25.67,0.47,-1,-1,-1
733,742,595.00,35.62,32.00,26.92,0.47,-1,-1,-1
734,742,595.33,35.75,31.33,26.58,0.47,-1,-1,-1
735,742,595.33,35.75,31.33,26.42,0.46,-1,-1,-1
735,750,821.33,451.67,228.00,265.67,0.44,-1,-1,-1
736,742,595.33,35.92,30.00,26.83,0.48,-1,-1,-1
736,751,808.67,188.17,96.00,86.33,0.49,-1,-1,-1
737,742,595.67,36.04,30.00,26.75,0.48,-1,-1,-1
737,752,802.00,112.17,65.33,46.50,0.42,-1,-1,-1
738,742,595.33,35.96,30.67,26.33,0.47,-1,-1,-1
738,753,799.33,76.00,48.00,36.17,0.41,-1,-1,-1
739,742,595.67,36.29,30.00,26.75,0.49,-1,-1,-1
739,754,1093.33,464.67,186.67,237.33,0.42,-1,-1,-1
740,742,595.33,36.21,30.67,26.75,0.49,-1,-1,-1
740,755,921.33,172.33,104.00,93.33,0.48,-1,-1,-1
741,742,595.67,36.29,30.00,26.92,0.48,-1,-1,-1
741,756,872.67,100.58,58.67,49.83,0.49,-1,-1,-1
742,742,595.67,36.15,30.00,26.44,0.47,-1,-1,-1
742,757,847.33,67.75,44.00,37.50,0.46,-1,-1,-1
743,742,595.33,35.98,30.67,26.52,0.47,-1,-1,-1
744,742,595.33,35.96,30.67,27.17,0.48,-1,-1,-1
745,742,595.67,36.15,30.00,27.27,0.48,-1,-1,-1
745,758,635.00,96.50,59.67,53.83,0.48,-1,-1,-1
746,759,603.33,118.08,74.67,66.42,0.46,-1,-1,-1
746,760,1219.33,175.67,60.67,65.67,0.44,-1,-1,-1
747,760,1213.33,190.50,66.67,78.00,0.45,-1,-1,-1
747,761,569.33,141.42,90.67,77.25,0.49,-1,-1,-1
747,742,595.67,36.15,30.00,27.27,0.43,-1,-1,-1
748,760,1201.33,211.33,78.67,97.00,0.44,-1,-1,-1
748,742,595.33,35.71,31.33,26.92,0.45,-1,-1,-1
748,762,533.33,167.17,107.33,92.67,0.48,-1,-1,-1
749,760,1161.33,245.33,117.33,121.00,0.47,-1,-1,-1
749,742,594.67,36.17,30.67,26.67,0.31,-1,-1,-1
749,762,504.67,188.17,120.00,106.33,0.47,-1,-1,-1
750,760,1056.67,286.67,188.00,150.00,0.42,-1,-1,-1
750,742,594.00,36.00,32.00,27.67,0.34,-1,-1,-1
750,762,487.67,198.17,128.00,112.33,0.46,-1,-1,-1
751,760,851.33,344.00,281.33,202.00,0.48,-1,-1,-1
751,742,594.33,35.96,32.00,27.42,0.31,-1,-1,-1
751,762,482.33,203.33,131.33,111.67,0.47,-1,-1,-1
751,763,585.67,70.75,50.67,36.17,0.46,-1,-1,-1
752,742,595.33,35.79,30.67,26.42,0.45,-1,-1,-1
752,762,482.67,205.33,128.00,111.67,0.49,-1,-1,-1
752,764,552.67,81.92,59.33,44.00,0.50,-1,-1,-1
753,742,595.67,35.88,30.67,26.25,0.43,-1,-1,-1
753,762,482.67,205.00,128.00,112.00,0.49,-1,-1,-1
753,765,517.33,96.58,68.67,50.83,0.49,-1,-1,-1
754,742,596.00,35.96,30.00,26.25,0.37,-1,-1,-1
754,762,482.67,205.67,128.00,111.33,0.49,-1,-1,-1
754,766,480.00,112.17,80.00,58.83,0.48,-1,-1,-1
755,742,596.00,35.96,30.00,26.17,0.38,-1,-1,-1
755,762,482.67,206.17,128.00,112.33,0.49,-1,-1,-1
755,766,449.00,125.75,90.00,66.25,0.47,-1,-1,-1
755,767,643.00,73.58,53.00,48.33,0.43,-1,-1,-1
756,742,595.67,36.17,30.00,25.58,0.44,-1,-1,-1
756,762,481.00,205.33,129.33,114.33,0.49,-1,-1,-1
756,766,427.00,134.42,96.00,71.75,0.49,-1,-1,-1
756,767,624.00,82.83,64.00,57.67,0.47,-1,-1,-1
757,742,595.33,36.23,30.67,25.60,0.44,-1,-1,-1
757,762,481.33,205.33,129.33,114.33,0.49,-1,-1,-1
757,766,414.67,140.00,100.00,73.67,0.49,-1,-1,-1
757,767,607.67,94.00,68.00,63.83,0.48,-1,-1,-1
758,742,595.33,36.10,30.67,26.06,0.44,-1,-1,-1
758,762,481.00,205.50,130.00,123.00,0.49,-1,-1,-1
758,766,413.00,143.00,100.67,72.00,0.50,-1,-1,-1
758,767,592.67,105.33,71.33,68.83,0.47,-1,-1,-1
759,742,595.33,36.02,30.67,26.81,0.48,-1,-1,-1
759,762,481.33,205.33,129.33,121.67,0.49,-1,-1,-1
759,766,412.67,141.42,99.33,76.25,0.50,-1,-1,-1
759,767,577.33,111.50,82.00,77.50,0.46,-1,-1,-1
760,742,594.67,36.00,31.33,26.67,0.48,-1,-1,-1
760,762,481.33,204.50,129.33,121.33,0.49,-1,-1,-1
760,766,412.33,141.42,100.00,76.25,0.50,-1,-1,-1
760,767,566.67,119.25,92.00,81.75,0.47,-1,-1,-1
761,742,594.67,35.88,31.33,26.75,0.48,-1,-1,-1
761,762,481.33,204.67,129.33,120.67,0.49,-1,-1,-1
761,766,412.67,141.50,100.00,76.00,0.50,-1,-1,-1
761,767,557.33,127.42,90.00,81.75,0.47,-1,-1,-1
762,742,594.67,36.04,31.33,26.58,0.48,-1,-1,-1
762,762,481.33,205.00,129.33,119.33,0.48,-1,-1,-1
762,766,412.67,141.67,99.33,76.00,0.50,-1,-1,-1
762,768,554.67,131.83,88.67,83.67,0.47,-1,-1,-1
