439,419,201.00,328.17,334.67,140.50,0.48,-1,-1,-1
439,420,283.33,156.75,46.67,38.25,0.43,-1,-1,-1
440,346,812.00,175.33,62.67,45.67,0.45,-1,-1,-1
440,408,237.67,222.67,90.00,82.33,0.50,-1,-1,-1
440,409,364.00,222.33,74.00,67.00,0.45,-1,-1,-1
440,411,70.92,230.83,118.75,66.00,0.46,-1,-1,-1
440,417,283.00,203.00,65.67,55.33,0.42,-1,-1,-1
440,420,272.50,161.00,50.00,39.33,0.33,-1,-1,-1
440,421,0.00,387.00,177.67,172.67,0.45,-1,-1,-1
441,346,811.33,175.33,62.67,45.67,0.46,-1,-1,-1
441,408,237.50,222.17,91.33,83.00,0.50,-1,-1,-1
441,409,364.33,222.17,74.00,67.00,0.44,-1,-1,-1
441,411,87.67,231.83,100.00,65.67,0.45,-1,-1,-1
441,417,280.00,205.33,66.00,54.67,0.42,-1,-1,-1
441,420,263.33,166.00,51.67,40.00,0.34,-1,-1,-1
441,422,1086.67,328.67,193.33,171.33,0.47,-1,-1,-1
441,423,77.17,342.67,352.17,162.00,0.42,-1,-1,-1
442,346,812.00,175.50,61.33,46.00,0.48,-1,-1,-1
442,408,237.50,222.67,91.33,80.67,0.50,-1,-1,-1
442,409,362.67,221.67,76.00,69.33,0.44,-1,-1,-1
442,411,94.33,232.17,93.00,64.00,0.47,-1,-1,-1
442,417,280.00,205.17,66.67,55.33,0.43,-1,-1,-1
442,420,252.67,171.00,55.00,40.67,0.34,-1,-1,-1
442,422,952.67,331.83,325.33,188.17,0.47,-1,-1,-1
442,424,358.00,296.00,244.00,127.33,0.49,-1,-1,-1
442,425,343.67,123.58,38.00,30.17,0.43,-1,-1,-1
443,346,811.33,175.50,68.00,45.00,0.44,-1,-1,-1
443,408,237.83,221.67,91.33,81.67,0.50,-1,-1,-1
443,409,363.33,221.83,76.00,69.67,0.43,-1,-1,-1
443,411,80.42,231.33,107.25,67.67,0.45,-1,-1,-1
443,417,282.67,205.50,63.67,55.00,0.37,-1,-1,-1
443,420,241.83,174.17,58.67,44.00,0.37,-1,-1,-1
443,425,336.00,127.08,36.00,30.83,0.42,-1,-1,-1
443,426,538.67,253.33,160.00,107.00,0.49,-1,-1,-1
443,427,845.33,342.00,374.67,192.67,0.49,-1,-1,-1
443,428,1.50,512.67,285.00,207.33,0.46,-1,-1,-1
444,346,811.33,175.50,68.00,45.00,0.43,-1,-1,-1
444,408,238.17,222.33,91.00,81.67,0.50,-1,-1,-1
444,409,364.33,221.83,73.33,69.67,0.45,-1,-1,-1
444,411,81.42,231.00,106.58,67.67,0.46,-1,-1,-1
444,417,283.67,205.83,62.00,53.33,0.38,-1,-1,-1
444,420,235.67,178.00,58.33,44.33,0.39,-1,-1,-1
444,427,728.00,351.67,386.67,178.00,0.42,-1,-1,-1
444,429,636.00,222.67,106.67,85.33,0.49,-1,-1,-1
444,430,48.42,366.33,324.25,135.33,0.48,-1,-1,-1
444,431,328.50,129.83,37.17,31.00,0.44,-1,-1,-1
445,346,811.33,175.67,62.67,44.33,0.42,-1,-1,-1
445,408,238.33,223.83,90.67,79.33,0.49,-1,-1,-1
445,409,364.00,222.00,74.00,70.00,0.44,-1,-1,-1
445,411,86.75,231.00,100.92,67.33,0.45,-1,-1,-1
445,417,283.67,206.00,61.67,52.33,0.41,-1,-1,-1
445,420,227.17,182.83,61.00,44.33,0.44,-1,-1,-1
445,427,598.00,367.00,402.67,212.67,0.44,-1,-1,-1
445,431,321.83,132.58,38.83,32.33,0.41,-1,-1,-1
445,432,324.00,332.83,282.67,115.83,0.49,-1,-1,-1
445,433,673.67,197.83,77.67,71.00,0.49,-1,-1,-1
446,346,811.33,175.67,62.67,45.67,0.47,-1,-1,-1
446,408,238.33,222.83,90.67,79.67,0.49,-1,-1,-1
446,409,364.33,221.83,74.00,69.67,0.45,-1,-1,-1
446,411,88.58,231.17,99.08,67.33,0.45,-1,-1,-1
446,417,282.33,206.33,64.67,51.33,0.43,-1,-1,-1
446,420,216.83,185.67,65.00,48.00,0.43,-1,-1,-1
446,427,412.00,402.00,408.67,238.00,0.29,-1,-1,-1
446,431,315.00,134.67,40.33,35.00,0.44,-1,-1,-1
446,434,608.33,289.67,211.67,102.00,0.49,-1,-1,-1
446,435,670.67,172.83,65.33,56.67,0.49,-1,-1,-1
447,346,811.33,175.83,62.67,45.67,0.48,-1,-1,-1
447,408,238.33,222.33,91.00,80.67,0.48,-1,-1,-1
447,409,364.33,221.83,73.33,70.00,0.45,-1,-1,-1
447,411,86.67,231.00,101.17,67.00,0.45,-1,-1,-1
447,417,282.00,207.00,65.33,48.67,0.43,-1,-1,-1
447,420,214.00,187.33,65.00,48.33,0.41,-1,-1,-1
447,427,324.00,405.33,438.67,272.67,0.30,-1,-1,-1
447,431,311.67,135.00,41.67,36.50,0.43,-1,-1,-1
447,434,706.67,272.83,169.33,93.17,0.47,-1,-1,-1
447,435,659.00,162.00,61.67,53.00,0.51,-1,-1,-1
447,436,1148.67,342.67,131.33,133.33,0.48,-1,-1,-1
448,346,811.33,175.50,62.67,46.00,0.48,-1,-1,-1
448,408,239.00,222.00,90.00,80.67,0.48,-1,-1,-1
448,409,364.33,221.67,73.33,70.33,0.45,-1,-1,-1
448,411,86.33,231.17,101.33,66.67,0.45,-1,-1,-1
448,417,284.00,206.67,64.00,52.00,0.43,-1,-1,-1
448,420,209.00,190.33,64.67,49.67,0.45,-1,-1,-1
448,431,306.83,136.67,45.83,39.00,0.44,-1,-1,-1
448,435,636.67,147.00,52.00,43.33,0.49,-1,-1,-1
448,436,1054.67,350.00,225.33,136.00,0.48,-1,-1,-1
448,437,814.00,243.00,97.33,76.67,0.49,-1,-1,-1
448,438,878.67,315.17,284.00,123.50,0.44,-1,-1,-1
449,346,811.33,175.83,62.67,45.00,0.47,-1,-1,-1
449,408,239.67,222.33,89.00,79.67,0.48,-1,-1,-1
449,409,364.67,221.67,72.67,70.00,0.46,-1,-1,-1
449,411,81.33,230.83,106.33,67.00,0.46,-1,-1,-1
449,417,284.33,206.50,63.67,52.00,0.43,-1,-1,-1
449,420,206.83,192.50,64.00,48.67,0.45,-1,-1,-1
449,431,304.33,138.58,46.00,38.08,0.42,-1,-1,-1
449,435,626.33,140.33,47.33,39.00,0.50,-1,-1,-1
449,437,830.67,229.33,76.00,69.00,0.49,-1,-1,-1
449,440,594.00,323.83,308.00,126.83,0.48,-1,-1,-1
450,346,811.33,175.17,66.67,42.33,0.40,-1,-1,-1
450,408,239.83,223.00,89.33,78.33,0.47,-1,-1,-1
450,409,364.00,221.33,73.33,70.33,0.46,-1,-1,-1
450,411,89.50,231.00,98.83,66.33,0.45,-1,-1,-1
450,417,282.83,207.17,64.50,48.00,0.43,-1,-1,-1
450,420,200.33,195.17,65.67,52.33,0.43,-1,-1,-1
450,431,299.50,140.75,45.83,38.08,0.38,-1,-1,-1
450,435,607.00,129.67,42.00,34.67,0.48,-1,-1,-1
450,441,0.08,355.33,247.58,130.67,0.48,-1,-1,-1
450,442,987.33,351.67,292.67,140.00,0.47,-1,-1,-1
450,443,821.33,197.00,76.00,69.67,0.41,-1,-1,-1
450,401,311.67,182.33,57.33,48.33,0.43,-1,-1,-1
451,408,239.17,222.50,89.67,79.67,0.49,-1,-1,-1
451,409,364.00,221.50,73.33,70.33,0.46,-1,-1,-1
451,411,89.08,231.00,98.92,66.67,0.45,-1,-1,-1
451,417,283.33,206.83,64.33,49.33,0.42,-1,-1,-1
451,420,196.67,196.50,67.67,52.67,0.45,-1,-1,-1
451,431,298.00,142.00,41.33,38.00,0.30,-1,-1,-1
451,435,599.33,125.50,38.67,31.83,0.49,-1,-1,-1
451,442,965.33,352.67,314.67,142.00,0.48,-1,-1,-1
451,443,806.67,177.33,76.00,78.67,0.44,-1,-1,-1
451,401,342.67,160.33,46.67,41.33,0.41,-1,-1,-1
452,408,239.17,222.67,90.00,80.33,0.49,-1,-1,-1
452,409,364.67,221.67,72.67,70.33,0.46,-1,-1,-1
452,411,92.17,231.67,95.50,65.33,0.48,-1,-1,-1
452,417,284.67,207.00,63.67,51.33,0.40,-1,-1,-1
452,420,191.67,198.00,70.33,54.33,0.45,-1,-1,-1
452,431,296.33,144.08,42.67,37.08,0.40,-1,-1,-1
452,435,589.00,120.25,35.33,28.83,0.48,-1,-1,-1
452,442,936.00,353.67,344.00,142.67,0.38,-1,-1,-1
452,443,780.67,183.00,86.67,58.67,0.42,-1,-1,-1
452,401,337.00,163.67,48.67,41.33,0.40,-1,-1,-1
452,444,43.83,567.00,366.17,153.00,0.43,-1,-1,-1
453,408,239.17,222.67,90.33,80.00,0.49,-1,-1,-1
453,409,364.67,221.67,72.67,70.33,0.46,-1,-1,-1
453,411,88.67,231.50,99.33,66.33,0.45,-1,-1,-1
453,417,283.67,206.83,64.67,51.00,0.39,-1,-1,-1
453,420,189.50,199.83,70.67,53.67,0.46,-1,-1,-1
453,431,293.67,144.50,43.67,39.00,0.43,-1,-1,-1
453,435,580.00,115.58,32.00,26.33,0.47,-1,-1,-1
453,442,918.00,355.67,350.67,142.00,0.47,-1,-1,-1
453,443,760.00,179.83,76.00,50.33,0.42,-1,-1,-1
453,401,332.33,167.92,50.00,41.75,0.44,-1,-1,-1
453,444,7.17,649.33,298.33,70.67,0.31,-1,-1,-1
453,445,0.12,418.67,114.71,128.00,0.41,-1,-1,-1
454,408,239.33,223.00,90.00,79.67,0.49,-1,-1,-1
454,409,364.00,221.83,73.33,70.00,0.46,-1,-1,-1
454,411,88.00,231.67,100.00,66.33,0.45,-1,-1,-1
454,417,283.33,207.50,64.33,50.67,0.38,-1,-1,-1
454,420,188.33,200.17,66.33,54.33,0.43,-1,-1,-1
454,431,289.33,145.83,45.00,39.83,0.41,-1,-1,-1
454,435,572.00,110.83,30.00,24.33,0.46,-1,-1,-1
454,442,883.33,357.00,353.33,144.00,0.48,-1,-1,-1
454,443,746.67,175.67,69.33,47.33,0.41,-1,-1,-1
454,401,328.50,170.50,51.83,42.33,0.43,-1,-1,-1
454,446,90.58,355.67,318.42,136.00,0.47,-1,-1,-1
454,346,811.33,175.17,66.67,42.33,0.46,-1,-1,-1
455,408,239.67,223.00,90.00,79.67,0.49,-1,-1,-1
455,409,364.33,221.83,73.33,70.67,0.46,-1,-1,-1
455,411,83.38,231.67,104.29,66.00,0.45,-1,-1,-1
455,417,282.00,205.17,64.67,49.67,0.39,-1,-1,-1
455,420,187.17,201.00,69.33,54.67,0.45,-1,-1,-1
455,431,286.00,148.67,45.33,39.00,0.41,-1,-1,-1
455,435,566.00,107.83,28.00,22.33,0.44,-1,-1,-1
455,442,832.67,361.33,357.33,146.67,0.49,-1,-1,-1
455,443,742.67,156.83,64.00,60.67,0.30,-1,-1,-1
455,401,326.33,172.67,52.67,42.33,0.47,-1,-1,-1
455,346,814.00,175.67,60.00,44.67,0.45,-1,-1,-1
455,434,706.67,272.83,169.33,93.17,0.49,-1,-1,-1
456,408,239.67,223.00,90.33,79.67,0.49,-1,-1,-1
456,409,364.00,222.17,73.33,70.00,0.46,-1,-1,-1
456,411,85.50,231.33,102.33,66.67,0.44,-1,-1,-1
456,417,281.00,205.17,65.67,49.67,0.34,-1,-1,-1
456,420,187.17,201.83,70.00,54.67,0.47,-1,-1,-1
456,431,281.50,149.83,47.00,41.67,0.43,-1,-1,-1
456,442,765.33,368.00,358.67,150.67,0.47,-1,-1,-1
456,401,324.67,173.17,53.33,45.00,0.44,-1,-1,-1
456,346,811.33,176.17,62.67,45.00,0.45,-1,-1,-1
456,447,578.00,267.00,163.33,89.67,0.48,-1,-1,-1
456,448,560.67,105.00,26.00,20.50,0.42,-1,-1,-1
456,437,830.67,229.33,76.00,69.00,0.42,-1,-1,-1
457,408,239.67,223.33,90.33,79.33,0.49,-1,-1,-1
457,409,364.67,221.67,72.67,70.33,0.46,-1,-1,-1
457,411,83.88,231.17,105.46,67.00,0.44,-1,-1,-1
457,417,281.00,205.33,66.67,50.33,0.39,-1,-1,-1
457,420,187.67,202.67,69.00,54.67,0.47,-1,-1,-1
457,431,276.00,152.25,48.67,42.25,0.45,-1,-1,-1
457,442,663.33,379.67,365.33,162.67,0.49,-1,-1,-1
457,401,322.33,176.67,52.67,45.33,0.45,-1,-1,-1
457,346,814.00,175.50,64.00,43.33,0.41,-1,-1,-1
457,437,705.33,226.00,92.00,70.00,0.49,-1,-1,-1
457,449,756.00,161.92,49.33,43.42,0.43,-1,-1,-1
458,408,239.67,223.33,90.33,79.33,0.49,-1,-1,-1
458,409,364.67,221.67,72.67,70.33,0.46,-1,-1,-1
458,411,77.46,231.33,113.04,66.67,0.44,-1,-1,-1
458,417,282.00,205.17,65.33,52.33,0.39,-1,-1,-1
458,420,187.00,202.00,69.67,55.33,0.47,-1,-1,-1
458,431,272.00,153.17,49.67,43.67,0.44,-1,-1,-1
458,442,581.33,390.00,373.33,174.67,0.45,-1,-1,-1
458,401,321.50,179.00,52.17,45.00,0.46,-1,-1,-1
458,346,812.67,176.33,61.33,44.00,0.44,-1,-1,-1
458,437,717.33,201.33,70.67,61.67,0.50,-1,-1,-1
458,449,763.33,157.25,50.67,41.42,0.37,-1,-1,-1
458,450,0.00,363.67,277.67,142.67,0.49,-1,-1,-1
458,451,1128.00,336.67,152.00,160.67,0.47,-1,-1,-1
459,408,239.33,223.67,90.67,80.00,0.49,-1,-1,-1
459,409,364.00,221.50,73.33,71.33,0.46,-1,-1,-1
459,411,75.67,231.00,112.33,67.33,0.45,-1,-1,-1
459,417,280.00,205.17,67.33,50.33,0.40,-1,-1,-1
459,420,185.67,202.00,70.67,55.67,0.47,-1,-1,-1
459,431,268.83,153.83,51.00,44.33,0.44,-1,-1,-1
459,442,512.00,402.67,380.00,185.33,0.44,-1,-1,-1
459,401,320.33,179.67,52.67,44.67,0.45,-1,-1,-1
459,346,811.33,176.00,62.67,45.33,0.44,-1,-1,-1
459,437,702.67,191.00,69.33,53.67,0.50,-1,-1,-1
459,451,1084.00,335.33,196.00,170.00,0.49,-1,-1,-1
459,452,219.00,325.67,290.67,128.00,0.48,-1,-1,-1
460,408,239.67,222.83,89.67,79.67,0.49,-1,-1,-1
460,409,365.33,221.33,72.67,70.67,0.46,-1,-1,-1
460,411,86.75,229.50,100.92,68.67,0.44,-1,-1,-1
460,417,281.33,204.17,66.00,51.67,0.41,-1,-1,-1
460,420,187.67,201.50,68.67,54.67,0.47,-1,-1,-1
460,431,262.67,155.75,52.67,45.92,0.42,-1,-1,-1
460,401,319.50,181.00,52.83,42.67,0.43,-1,-1,-1
460,346,811.33,175.67,62.67,45.67,0.48,-1,-1,-1
460,437,669.00,171.50,59.00,42.67,0.50,-1,-1,-1
460,454,574.67,265.67,180.67,103.33,0.48,-1,-1,-1
460,455,308.67,456.67,393.33,237.33,0.42,-1,-1,-1
460,456,741.33,153.00,60.00,37.00,0.41,-1,-1,-1
461,408,239.67,223.00,89.67,79.67,0.49,-1,-1,-1
461,409,365.33,221.00,72.00,70.67,0.46,-1,-1,-1
461,411,81.83,230.17,105.67,68.00,0.45,-1,-1,-1
461,417,281.67,204.83,65.33,50.00,0.41,-1,-1,-1
461,420,187.00,201.67,69.00,54.67,0.47,-1,-1,-1
461,431,259.33,158.33,53.33,46.33,0.46,-1,-1,-1
461,401,319.67,180.50,52.67,43.33,0.42,-1,-1,-1
461,346,811.33,175.83,64.00,46.00,0.47,-1,-1,-1
461,437,651.33,162.33,56.00,38.67,0.50,-1,-1,-1
461,456,728.00,153.42,61.33,35.08,0.37,-1,-1,-1
461,457,662.00,245.00,130.67,89.33,0.51,-1,-1,-1
461,458,893.33,348.33,368.00,199.33,0.49,-1,-1,-1
462,408,239.67,223.33,89.67,78.67,0.49,-1,-1,-1
462,409,365.33,222.00,72.00,70.00,0.46,-1,-1,-1
462,411,82.00,231.33,105.67,66.33,0.45,-1,-1,-1
462,417,283.50,205.50,64.50,52.00,0.40,-1,-1,-1
462,420,186.33,201.83,69.00,54.33,0.47,-1,-1,-1
462,431,254.00,162.42,55.00,44.92,0.45,-1,-1,-1
462,401,319.50,180.33,53.17,43.67,0.42,-1,-1,-1
462,346,812.00,175.50,64.00,45.00,0.44,-1,-1,-1
462,437,622.00,146.92,46.00,32.25,0.49,-1,-1,-1
462,459,707.33,148.33,57.33,33.50,0.49,-1,-1,-1
462,460,717.33,212.33,80.00,71.67,0.49,-1,-1,-1
462,461,671.33,385.33,390.67,254.00,0.45,-1,-1,-1
463,408,239.50,223.33,90.00,78.33,0.48,-1,-1,-1
463,409,364.67,223.00,72.67,69.67,0.45,-1,-1,-1
463,411,86.42,231.17,101.25,66.33,0.45,-1,-1,-1
463,417,282.83,205.67,65.17,51.33,0.43,-1,-1,-1
463,420,186.50,201.83,69.00,54.33,0.47,-1,-1,-1
463,431,251.00,163.33,55.67,46.00,0.46,-1,-1,-1
463,401,319.50,180.33,52.83,43.33,0.45,-1,-1,-1
463,346,811.33,175.67,62.67,45.33,0.45,-1,-1,-1
463,437,613.67,140.50,40.67,30.83,0.50,-1,-1,-1
463,459,698.00,147.00,56.00,32.50,0.48,-1,-1,-1
463,460,703.33,199.00,78.67,64.00,0.49,-1,-1,-1
463,462,1149.33,333.33,130.67,146.67,0.41,-1,-1,-1
464,408,238.50,224.83,89.00,79.33,0.49,-1,-1,-1
464,409,362.67,225.33,75.33,69.67,0.44,-1,-1,-1
464,411,93.33,231.50,94.00,67.00,0.46,-1,-1,-1
464,417,281.17,205.83,66.50,52.33,0.46,-1,-1,-1
464,420,184.33,202.00,70.67,55.33,0.48,-1,-1,-1
464,431,245.17,165.33,58.67,47.00,0.46,-1,-1,-1
464,401,318.17,180.00,54.17,44.33,0.46,-1,-1,-1
464,346,811.33,175.67,62.67,45.67,0.47,-1,-1,-1
464,459,679.33,143.17,60.00,30.00,0.31,-1,-1,-1
464,460,678.67,181.00,70.67,54.33,0.50,-1,-1,-1
464,463,878.67,345.00,358.67,181.33,0.48,-1,-1,-1
464,464,607.67,132.83,37.33,28.67,0.45,-1,-1,-1
464,465,1051.33,447.00,228.00,245.00,0.43,-1,-1,-1
465,408,232.50,229.67,90.33,77.33,0.49,-1,-1,-1
465,409,356.33,234.67,78.67,69.33,0.45,-1,-1,-1
465,411,86.83,232.83,96.33,68.33,0.48,-1,-1,-1
465,417,278.00,207.67,68.67,54.67,0.46,-1,-1,-1
465,420,182.67,202.83,70.67,56.67,0.47,-1,-1,-1
465,431,240.50,167.42,57.67,45.92,0.45,-1,-1,-1
465,401,315.67,181.67,56.00,44.33,0.47,-1,-1,-1
465,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
465,459,656.33,139.92,51.00,28.58,0.45,-1,-1,-1
465,460,657.67,166.08,61.00,47.58,0.51,-1,-1,-1
465,463,839.33,329.83,336.00,124.83,0.42,-1,-1,-1
465,464,608.00,126.25,30.67,24.33,0.47,-1,-1,-1
465,466,1085.33,204.33,194.67,156.67,0.41,-1,-1,-1
466,408,219.17,235.67,97.67,85.33,0.48,-1,-1,-1
466,409,342.67,246.67,89.33,82.33,0.45,-1,-1,-1
466,411,65.00,236.33,105.67,73.00,0.49,-1,-1,-1
466,417,270.17,211.33,72.17,57.33,0.46,-1,-1,-1
466,420,178.50,206.33,69.00,56.67,0.42,-1,-1,-1
466,431,236.83,168.67,59.00,47.33,0.42,-1,-1,-1
466,401,310.33,182.83,59.67,49.33,0.48,-1,-1,-1
466,346,811.33,175.33,62.67,46.33,0.47,-1,-1,-1
466,460,642.00,154.58,53.33,41.75,0.50,-1,-1,-1
466,464,609.67,121.67,30.00,22.17,0.33,-1,-1,-1
466,467,377.67,346.67,345.00,128.00,0.47,-1,-1,-1
466,468,277.50,153.00,45.67,33.67,0.40,-1,-1,-1
467,408,198.33,244.83,106.00,99.17,0.47,-1,-1,-1
467,409,323.50,268.33,105.17,98.00,0.47,-1,-1,-1
467,411,26.83,250.33,120.33,75.00,0.49,-1,-1,-1
467,417,257.83,217.33,81.00,61.67,0.45,-1,-1,-1
467,420,172.17,208.83,72.33,60.33,0.44,-1,-1,-1
467,431,229.83,171.67,61.00,47.67,0.43,-1,-1,-1
467,401,305.33,186.00,61.00,49.00,0.48,-1,-1,-1
467,460,630.33,145.33,46.67,36.67,0.49,-1,-1,-1
467,468,277.83,156.08,43.00,33.75,0.39,-1,-1,-1
467,469,0.00,376.67,249.00,125.33,0.49,-1,-1,-1
467,470,602.00,128.75,41.33,26.50,0.46,-1,-1,-1
468,408,165.58,261.33,117.75,111.00,0.49,-1,-1,-1
468,409,293.83,307.67,129.50,123.33,0.48,-1,-1,-1
468,417,245.00,226.33,84.33,66.33,0.47,-1,-1,-1
468,420,160.83,214.33,76.67,60.33,0.43,-1,-1,-1
468,431,219.83,173.17,67.00,51.67,0.45,-1,-1,-1
468,401,300.17,189.17,61.83,53.00,0.49,-1,-1,-1
468,460,617.33,138.00,44.67,33.67,0.49,-1,-1,-1
468,468,266.00,157.42,48.33,37.25,0.44,-1,-1,-1
468,471,700.00,162.50,149.33,117.33,0.47,-1,-1,-1
468,472,0.00,265.50,97.50,77.83,0.47,-1,-1,-1
469,408,102.83,297.00,147.67,130.00,0.47,-1,-1,-1
469,417,219.17,241.33,95.33,74.67,0.49,-1,-1,-1
469,420,143.83,223.83,85.33,66.33,0.47,-1,-1,-1
469,431,211.33,178.33,68.33,55.00,0.48,-1,-1,-1
469,401,288.50,197.33,65.50,56.33,0.47,-1,-1,-1
469,460,605.00,131.83,40.00,30.67,0.49,-1,-1,-1
469,468,256.83,161.50,50.67,36.00,0.42,-1,-1,-1
469,473,653.33,147.33,106.67,102.00,0.47,-1,-1,-1
469,474,238.83,381.00,169.17,187.33,0.47,-1,-1,-1
469,475,594.33,109.08,24.00,17.50,0.42,-1,-1,-1
469,346,811.33,175.33,62.67,46.33,0.46,-1,-1,-1
470,408,0.08,369.00,183.58,185.33,0.48,-1,-1,-1
470,417,171.67,267.00,117.67,98.00,0.48,-1,-1,-1
470,420,110.33,237.83,96.33,71.00,0.48,-1,-1,-1
470,431,193.00,185.67,74.67,61.67,0.47,-1,-1,-1
470,401,273.67,205.00,70.67,59.33,0.49,-1,-1,-1
470,460,595.67,126.58,34.67,27.33,0.47,-1,-1,-1
470,468,247.83,165.25,54.33,38.08,0.44,-1,-1,-1
470,473,631.00,130.00,83.67,93.67,0.46,-1,-1,-1
470,475,588.00,106.83,23.33,16.33,0.42,-1,-1,-1
470,346,810.67,175.17,62.67,46.00,0.48,-1,-1,-1
471,420,66.58,256.50,111.75,78.33,0.49,-1,-1,-1
471,431,164.25,194.83,85.42,70.33,0.50,-1,-1,-1
471,401,255.00,215.17,77.67,68.67,0.48,-1,-1,-1
471,460,587.33,123.00,32.00,24.17,0.44,-1,-1,-1
471,468,241.67,169.33,54.67,45.00,0.45,-1,-1,-1
471,473,615.33,121.33,70.67,80.00,0.33,-1,-1,-1
471,475,582.00,103.42,21.33,15.50,0.27,-1,-1,-1
471,346,811.33,175.67,62.67,46.00,0.47,-1,-1,-1
471,476,94.25,310.00,151.42,127.33,0.47,-1,-1,-1
472,420,0.58,284.67,133.00,98.67,0.49,-1,-1,-1
472,431,117.75,212.00,102.92,76.33,0.49,-1,-1,-1
472,401,229.00,230.00,87.00,70.67,0.49,-1,-1,-1
472,460,579.67,118.50,28.00,23.67,0.41,-1,-1,-1
472,468,232.33,174.67,56.00,48.33,0.46,-1,-1,-1
472,475,576.33,102.17,20.67,13.83,0.25,-1,-1,-1
472,346,811.33,175.33,62.67,46.33,0.47,-1,-1,-1
472,477,0.00,390.00,167.08,194.00,0.45,-1,-1,-1
473,431,30.92,229.33,138.17,88.00,0.49,-1,-1,-1
473,401,191.33,250.17,102.67,86.67,0.48,-1,-1,-1
473,460,574.33,114.67,22.67,20.00,0.25,-1,-1,-1
473,468,218.50,180.00,63.33,55.00,0.48,-1,-1,-1
473,475,570.00,99.50,19.33,13.33,0.28,-1,-1,-1
473,346,810.67,175.00,61.33,45.33,0.42,-1,-1,-1
473,478,989.33,324.83,232.00,148.83,0.48,-1,-1,-1
473,479,0.00,329.00,66.08,127.33,0.45,-1,-1,-1
473,473,615.33,121.33,70.67,80.00,0.36,-1,-1,-1
474,401,139.33,280.00,123.33,109.00,0.49,-1,-1,-1
474,468,206.50,186.83,65.67,58.33,0.49,-1,-1,-1
474,346,812.00,175.17,62.67,45.67,0.41,-1,-1,-1
474,473,580.33,105.83,44.67,49.33,0.39,-1,-1,-1
474,480,860.00,257.33,149.33,100.00,0.48,-1,-1,-1
474,481,0.00,253.17,64.83,100.17,0.46,-1,-1,-1
474,482,297.33,189.67,64.00,58.00,0.40,-1,-1,-1
474,483,334.33,158.75,49.33,41.58,0.40,-1,-1,-1
475,468,185.83,197.00,71.33,60.67,0.47,-1,-1,-1
475,346,810.67,175.33,64.00,44.67,0.45,-1,-1,-1
475,473,571.33,102.25,42.00,44.17,0.14,-1,-1,-1
475,482,277.17,206.50,71.50,62.00,0.44,-1,-1,-1
475,483,325.00,161.42,52.67,47.25,0.47,-1,-1,-1
475,484,773.33,215.50,109.33,74.67,0.49,-1,-1,-1
475,485,48.75,325.67,165.58,142.00,0.47,-1,-1,-1
475,486,1120.00,409.00,160.00,198.00,0.47,-1,-1,-1
476,468,154.00,211.50,81.33,68.33,0.49,-1,-1,-1
476,346,811.33,175.33,62.67,46.00,0.46,-1,-1,-1
476,482,244.17,228.17,82.33,72.33,0.46,-1,-1,-1
476,483,314.67,166.67,56.00,53.33,0.48,-1,-1,-1
476,487,713.33,184.50,82.67,61.00,0.49,-1,-1,-1
476,488,920.67,303.33,169.33,124.00,0.48,-1,-1,-1
476,489,0.42,409.33,129.00,216.00,0.46,-1,-1,-1
476,401,139.33,280.00,123.33,109.00,0.31,-1,-1,-1
477,468,111.83,229.67,94.67,72.33,0.46,-1,-1,-1
477,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
477,483,303.67,173.83,59.00,58.33,0.49,-1,-1,-1
477,401,357.33,155.83,44.00,38.33,0.36,-1,-1,-1
477,490,670.00,165.50,66.67,50.33,0.49,-1,-1,-1
477,491,805.33,241.67,116.00,90.00,0.48,-1,-1,-1
477,492,191.67,258.00,103.00,89.00,0.47,-1,-1,-1
477,493,200.33,188.00,67.33,47.67,0.40,-1,-1,-1
478,468,43.29,255.17,122.54,90.83,0.48,-1,-1,-1
478,346,811.33,175.33,62.67,45.67,0.46,-1,-1,-1
478,483,289.67,185.00,65.00,61.00,0.50,-1,-1,-1
478,401,350.67,160.83,46.00,41.33,0.34,-1,-1,-1
478,493,176.83,197.83,73.33,52.67,0.47,-1,-1,-1
478,494,638.00,150.50,57.33,42.67,0.50,-1,-1,-1
478,495,732.00,206.50,88.00,67.67,0.49,-1,-1,-1
478,496,98.92,309.50,141.75,119.83,0.48,-1,-1,-1
478,497,239.67,172.17,45.67,44.67,0.40,-1,-1,-1
479,346,811.33,175.33,62.67,46.00,0.46,-1,-1,-1
479,483,268.83,199.83,72.33,69.33,0.49,-1,-1,-1
479,401,341.33,168.50,50.00,42.67,0.39,-1,-1,-1
479,493,150.00,211.67,77.67,57.00,0.48,-1,-1,-1
479,497,220.50,176.83,53.33,50.00,0.42,-1,-1,-1
479,498,682.67,180.33,69.33,54.33,0.50,-1,-1,-1
479,499,0.12,290.33,101.71,108.67,0.48,-1,-1,-1
479,500,613.67,139.17,50.00,37.17,0.45,-1,-1,-1
479,501,0.00,397.33,151.83,205.33,0.41,-1,-1,-1
480,346,811.33,175.33,62.67,45.67,0.48,-1,-1,-1
480,483,238.33,219.17,85.33,78.33,0.47,-1,-1,-1
480,401,329.67,175.83,54.00,48.00,0.46,-1,-1,-1
480,493,107.00,227.33,93.17,63.33,0.49,-1,-1,-1
