1168,489,330.33,201.67,101.33,81.67,0.13,-1,-1,-1
1169,489,329.67,201.67,102.00,81.67,0.11,-1,-1,-1
1180,494,689.33,141.58,82.67,32.42,0.46,-1,-1,-1
1181,495,603.00,142.92,84.33,33.42,0.49,-1,-1,-1
1182,496,480.67,143.25,86.67,33.42,0.47,-1,-1,-1
1183,497,325.00,144.83,87.33,34.33,0.49,-1,-1,-1
1184,498,141.67,148.17,86.33,34.67,0.46,-1,-1,-1
1186,499,659.33,147.00,85.33,35.83,0.47,-1,-1,-1
1187,500,558.00,146.67,90.00,37.33,0.49,-1,-1,-1
1188,501,466.67,148.00,92.67,39.00,0.45,-1,-1,-1
1189,502,395.33,150.75,92.00,40.58,0.50,-1,-1,-1
1190,503,351.33,154.33,82.67,45.00,0.48,-1,-1,-1
1191,503,332.17,158.67,66.17,51.00,0.50,-1,-1,-1
1192,504,324.50,168.83,57.17,51.00,0.50,-1,-1,-1
1193,504,319.83,174.50,57.50,57.00,0.50,-1,-1,-1
1194,504,314.33,182.50,60.67,63.33,0.49,-1,-1,-1
1195,504,306.00,193.67,69.00,70.00,0.49,-1,-1,-1
1196,504,296.50,206.83,74.83,76.33,0.48,-1,-1,-1
1196,505,63.17,372.00,365.50,160.00,0.49,-1,-1,-1
1196,506,517.00,147.50,92.00,33.67,0.48,-1,-1,-1
1197,504,290.00,218.67,79.00,79.67,0.48,-1,-1,-1
1197,507,981.33,363.33,297.33,145.33,0.48,-1,-1,-1
1197,508,258.67,147.50,80.00,30.67,0.46,-1,-1,-1
1197,509,322.33,152.33,84.67,31.33,0.46,-1,-1,-1
1198,504,281.00,229.00,88.33,91.33,0.48,-1,-1,-1
1198,510,111.00,156.83,89.17,32.00,0.47,-1,-1,-1
1198,489,329.67,201.67,102.00,81.67,0.39,-1,-1,-1
1199,504,275.50,233.83,92.50,97.00,0.49,-1,-1,-1
1199,489,334.50,201.00,96.83,81.33,0.35,-1,-1,-1
1199,511,234.83,340.00,327.17,134.00,0.48,-1,-1,-1
1200,504,274.17,236.00,93.17,93.33,0.50,-1,-1,-1
1200,489,334.33,200.83,96.67,81.67,0.40,-1,-1,-1
1200,512,1212.00,326.67,68.00,112.67,0.43,-1,-1,-1
1201,504,274.00,236.00,93.33,94.00,0.49,-1,-1,-1
1201,489,335.17,200.83,95.50,81.67,0.41,-1,-1,-1
1202,504,273.83,235.67,93.17,94.00,0.49,-1,-1,-1
1202,489,333.00,201.17,98.00,81.00,0.38,-1,-1,-1
1203,504,274.17,235.67,93.17,94.00,0.49,-1,-1,-1
1203,489,334.67,201.00,96.00,81.33,0.41,-1,-1,-1
1203,513,516.33,357.33,334.33,150.67,0.49,-1,-1,-1
1204,504,274.33,235.67,93.00,94.00,0.49,-1,-1,-1
1204,489,334.33,201.17,96.00,81.00,0.42,-1,-1,-1
1205,504,274.33,235.67,93.00,94.00,0.49,-1,-1,-1
1205,489,335.50,200.33,94.83,82.00,0.37,-1,-1,-1
1206,504,274.50,235.67,92.83,94.00,0.49,-1,-1,-1
1206,489,335.50,200.50,95.17,82.00,0.38,-1,-1,-1
1207,504,274.00,235.83,93.33,94.00,0.49,-1,-1,-1
1207,489,334.33,201.00,96.00,81.33,0.39,-1,-1,-1
1208,504,274.50,236.00,93.17,94.00,0.49,-1,-1,-1
1208,489,335.67,200.83,94.67,81.33,0.39,-1,-1,-1
1209,504,275.00,235.83,92.33,94.00,0.49,-1,-1,-1
1209,489,333.83,201.50,96.83,81.33,0.40,-1,-1,-1
1210,504,274.33,236.00,93.00,94.00,0.49,-1,-1,-1
1210,489,334.33,201.50,96.67,81.00,0.40,-1,-1,-1
1211,504,273.33,235.67,93.33,94.67,0.49,-1,-1,-1
1211,489,334.33,201.17,95.33,81.67,0.38,-1,-1,-1
1212,504,274.00,235.83,93.00,94.00,0.49,-1,-1,-1
1212,489,335.17,201.00,95.17,81.33,0.39,-1,-1,-1
1213,504,274.17,236.00,93.17,93.67,0.49,-1,-1,-1
1213,489,334.67,201.83,96.00,81.00,0.39,-1,-1,-1
1214,504,274.50,236.00,93.17,93.67,0.49,-1,-1,-1
1214,489,335.00,201.50,96.00,81.00,0.40,-1,-1,-1
1215,504,274.33,235.33,92.67,94.00,0.49,-1,-1,-1
1215,489,335.83,200.50,95.17,83.00,0.40,-1,-1,-1
1216,504,275.50,235.50,91.83,93.67,0.49,-1,-1,-1
1216,489,335.33,200.50,95.33,82.33,0.41,-1,-1,-1
1217,504,274.83,235.83,92.50,94.00,0.49,-1,-1,-1
1217,489,334.17,201.17,96.50,81.67,0.41,-1,-1,-1
1217,514,540.67,148.75,90.67,30.08,0.46,-1,-1,-1
1218,504,274.50,235.83,92.50,94.00,0.49,-1,-1,-1
1218,489,333.17,201.83,96.17,81.00,0.41,-1,-1,-1
1218,515,271.50,151.25,95.83,31.42,0.45,-1,-1,-1
1219,504,274.50,236.00,92.83,93.67,0.49,-1,-1,-1
1219,489,336.00,201.00,94.67,81.00,0.42,-1,-1,-1
1220,504,274.67,236.00,93.00,94.00,0.49,-1,-1,-1
1220,489,336.00,201.00,94.67,81.00,0.42,-1,-1,-1
1221,504,274.50,235.67,93.17,94.67,0.49,-1,-1,-1
1221,489,337.67,200.83,92.67,82.00,0.41,-1,-1,-1
1222,504,274.33,235.67,93.00,94.67,0.49,-1,-1,-1
1222,489,337.00,200.33,93.33,82.67,0.41,-1,-1,-1
1223,504,273.17,235.67,93.83,94.33,0.49,-1,-1,-1
1223,489,335.50,201.00,95.83,82.00,0.39,-1,-1,-1
1224,504,272.67,235.67,93.00,94.67,0.50,-1,-1,-1
1224,489,333.50,201.33,96.17,81.67,0.39,-1,-1,-1
1225,504,273.17,235.67,93.50,94.33,0.49,-1,-1,-1
1225,489,334.67,201.17,96.00,81.67,0.40,-1,-1,-1
1226,504,275.33,236.33,92.67,93.67,0.49,-1,-1,-1
1226,489,335.67,202.17,96.00,81.67,0.41,-1,-1,-1
1227,504,275.00,236.50,93.00,94.00,0.50,-1,-1,-1
1227,489,335.67,202.00,95.33,81.33,0.38,-1,-1,-1
1228,504,273.33,235.67,93.33,94.67,0.49,-1,-1,-1
1228,489,335.33,201.00,95.33,82.33,0.41,-1,-1,-1
1229,504,273.17,235.33,93.17,95.00,0.49,-1,-1,-1
1229,489,336.50,200.83,92.83,82.33,0.39,-1,-1,-1
1229,516,662.00,140.58,77.33,30.75,0.47,-1,-1,-1
1230,504,274.50,235.67,92.83,93.67,0.49,-1,-1,-1
1230,489,336.50,200.67,93.50,82.00,0.38,-1,-1,-1
1230,516,664.00,147.92,72.00,28.58,0.47,-1,-1,-1
1230,517,444.67,142.25,80.00,31.25,0.48,-1,-1,-1
1231,504,275.33,235.67,92.67,94.00,0.50,-1,-1,-1
1231,489,337.17,201.50,93.50,82.00,0.39,-1,-1,-1
1231,516,219.83,143.92,81.67,33.75,0.48,-1,-1,-1
1231,518,408.67,149.50,78.00,30.83,0.46,-1,-1,-1
1232,504,275.17,235.83,92.50,94.00,0.49,-1,-1,-1
1232,489,337.00,200.67,94.00,83.00,0.42,-1,-1,-1
1232,519,148.92,153.17,79.08,30.33,0.46,-1,-1,-1
1233,504,274.00,235.50,93.00,94.33,0.49,-1,-1,-1
1233,489,336.67,200.17,94.00,82.33,0.42,-1,-1,-1
1234,504,273.83,235.33,92.83,95.00,0.50,-1,-1,-1
1234,489,336.00,200.83,94.00,81.67,0.42,-1,-1,-1
1235,504,274.00,235.33,92.67,94.67,0.49,-1,-1,-1
1235,489,333.83,201.00,96.83,82.00,0.40,-1,-1,-1
1235,520,700.67,150.83,81.33,34.17,0.45,-1,-1,-1
1236,504,274.67,235.83,93.00,93.67,0.50,-1,-1,-1
1236,489,333.00,201.00,98.00,82.67,0.38,-1,-1,-1
1236,521,575.33,153.08,82.67,32.08,0.47,-1,-1,-1
1237,504,274.50,236.17,93.17,93.67,0.50,-1,-1,-1
1237,489,335.50,201.00,95.17,81.67,0.37,-1,-1,-1
1237,522,470.67,155.58,84.00,34.08,0.48,-1,-1,-1
1238,504,272.33,236.33,94.67,97.33,0.49,-1,-1,-1
1238,489,332.67,201.50,96.67,81.67,0.12,-1,-1,-1
1238,523,389.33,161.17,81.33,36.67,0.47,-1,-1,-1
1239,504,278.50,243.33,100.83,107.33,0.49,-1,-1,-1
1239,524,331.33,170.17,70.67,41.33,0.48,-1,-1,-1
1240,504,292.67,260.50,143.33,118.83,0.47,-1,-1,-1
1240,525,305.83,183.83,56.17,45.67,0.48,-1,-1,-1
1241,526,294.33,203.00,61.00,54.00,0.49,-1,-1,-1
1241,527,358.67,284.00,223.33,140.00,0.48,-1,-1,-1
1242,528,291.67,229.33,73.33,67.00,0.48,-1,-1,-1
1242,529,559.33,318.33,305.33,161.33,0.48,-1,-1,-1
1243,530,316.33,262.33,126.67,90.00,0.50,-1,-1,-1
1243,531,942.00,358.67,336.00,169.33,0.45,-1,-1,-1
1243,489,332.67,201.50,96.67,81.67,0.37,-1,-1,-1
1244,489,329.67,201.17,100.67,87.33,0.17,-1,-1,-1
1244,532,466.33,302.00,229.67,116.00,0.48,-1,-1,-1
1245,533,847.33,350.33,282.67,128.67,0.49,-1,-1,-1
1245,534,939.33,151.42,54.67,25.25,0.44,-1,-1,-1
1246,534,922.00,150.17,69.33,30.67,0.34,-1,-1,-1
1247,534,921.33,150.25,64.00,28.75,0.25,-1,-1,-1
1248,534,922.00,150.33,62.67,28.33,0.23,-1,-1,-1
1249,534,921.33,150.17,66.67,32.67,0.17,-1,-1,-1
1250,534,920.67,150.25,66.67,33.08,0.18,-1,-1,-1
1251,534,921.33,150.17,62.67,27.83,0.20,-1,-1,-1
1252,534,921.33,150.33,62.67,27.83,0.20,-1,-1,-1
1253,534,922.00,150.50,62.67,28.00,0.24,-1,-1,-1
1254,534,922.00,150.58,62.67,28.42,0.21,-1,-1,-1
1255,534,921.33,150.50,62.67,28.17,0.23,-1,-1,-1
1256,534,920.67,150.25,62.67,27.75,0.27,-1,-1,-1
1257,534,921.33,150.08,62.67,28.75,0.16,-1,-1,-1
1258,534,921.33,150.25,62.67,28.42,0.19,-1,-1,-1
1259,534,922.00,150.67,52.00,26.00,0.31,-1,-1,-1
1260,534,921.33,150.42,65.33,39.58,0.29,-1,-1,-1
1261,534,921.33,150.25,64.00,32.75,0.21,-1,-1,-1
1262,534,921.33,150.17,62.67,28.00,0.24,-1,-1,-1
1263,534,920.67,150.33,62.67,28.00,0.16,-1,-1,-1
1264,534,666.33,151.08,82.33,29.58,0.41,-1,-1,-1
1265,534,529.33,150.83,90.67,30.67,0.47,-1,-1,-1
1266,534,356.00,152.17,92.00,30.83,0.46,-1,-1,-1
1266,535,672.00,146.58,74.67,28.58,0.43,-1,-1,-1
1267,534,158.33,154.25,92.00,31.25,0.46,-1,-1,-1
1267,536,592.00,147.58,76.00,29.08,0.46,-1,-1,-1
1267,537,641.67,139.58,55.00,30.25,0.41,-1,-1,-1
1268,538,487.67,142.83,90.00,34.50,0.45,-1,-1,-1
1269,539,354.67,143.25,87.33,36.25,0.47,-1,-1,-1
1269,534,158.33,154.25,92.00,31.25,0.33,-1,-1,-1
1270,534,631.00,149.25,81.00,28.92,0.46,-1,-1,-1
1270,540,221.67,151.50,79.00,30.67,0.47,-1,-1,-1
1270,541,167.08,146.08,75.25,32.75,0.45,-1,-1,-1
1271,534,491.00,149.00,82.00,29.50,0.45,-1,-1,-1
1272,534,329.67,149.67,84.00,30.33,0.47,-1,-1,-1
1273,534,156.17,152.17,83.00,30.17,0.46,-1,-1,-1
1273,542,653.67,147.17,74.33,28.83,0.47,-1,-1,-1
1274,543,473.67,147.92,74.00,29.42,0.47,-1,-1,-1
1275,544,287.33,149.33,74.33,30.17,0.48,-1,-1,-1
1276,545,90.33,153.58,75.17,30.92,0.43,-1,-1,-1
1282,546,0.00,415.00,76.88,121.33,0.42,-1,-1,-1
1283,547,781.33,381.00,324.00,136.67,0.48,-1,-1,-1
1283,548,0.29,319.17,132.21,127.50,0.44,-1,-1,-1
1284,549,679.00,311.33,278.33,118.67,0.49,-1,-1,-1
1291,550,0.00,368.33,255.83,204.00,0.47,-1,-1,-1
1424,551,954.00,264.67,82.67,34.33,0.42,-1,-1,-1
1425,551,938.00,264.67,86.67,34.67,0.46,-1,-1,-1
1426,551,919.33,263.67,89.33,35.33,0.47,-1,-1,-1
1427,551,902.67,263.17,90.67,35.67,0.48,-1,-1,-1
1428,551,882.00,263.33,92.00,35.33,0.47,-1,-1,-1
1429,551,863.33,263.00,94.67,35.33,0.46,-1,-1,-1
1430,551,848.00,262.33,94.67,35.33,0.45,-1,-1,-1
1431,551,822.00,261.33,102.67,35.67,0.43,-1,-1,-1
1432,551,810.67,261.33,98.67,36.00,0.47,-1,-1,-1
1433,551,796.00,260.83,100.00,36.33,0.47,-1,-1,-1
1434,551,782.00,259.67,100.00,37.00,0.46,-1,-1,-1
1435,551,766.67,259.17,98.67,37.00,0.47,-1,-1,-1
1436,551,752.00,259.50,101.33,36.67,0.47,-1,-1,-1
1437,551,740.00,259.50,101.33,37.00,0.46,-1,-1,-1
1438,551,725.33,258.83,101.33,38.67,0.46,-1,-1,-1
1439,551,713.33,258.00,102.67,38.33,0.47,-1,-1,-1
1440,551,701.33,258.00,101.33,38.33,0.48,-1,-1,-1
1441,551,690.67,258.17,102.67,37.33,0.47,-1,-1,-1
1442,551,677.33,257.83,100.00,36.67,0.45,-1,-1,-1
1443,551,668.00,257.00,98.67,36.33,0.46,-1,-1,-1
1444,551,666.33,256.83,88.33,36.33,0.46,-1,-1,-1
1445,551,646.00,256.67,96.00,36.67,0.42,-1,-1,-1
1446,551,635.00,256.50,97.00,37.00,0.42,-1,-1,-1
1447,551,624.00,255.67,98.67,36.33,0.44,-1,-1,-1
1448,551,615.67,255.33,94.33,36.33,0.43,-1,-1,-1
1449,551,601.00,255.67,96.33,36.00,0.43,-1,-1,-1
1450,551,594.00,256.33,93.33,34.67,0.40,-1,-1,-1
1451,551,583.33,256.00,93.33,35.00,0.43,-1,-1,-1
1452,551,571.33,255.83,92.00,34.67,0.45,-1,-1,-1
1453,551,561.00,255.50,93.33,34.67,0.45,-1,-1,-1
1454,551,553.33,255.17,89.33,34.67,0.45,-1,-1,-1
1455,551,543.67,254.67,90.00,34.67,0.44,-1,-1,-1
1456,551,533.00,254.67,88.00,34.00,0.46,-1,-1,-1
1457,551,524.67,254.50,86.00,34.00,0.44,-1,-1,-1
1458,551,517.33,254.33,83.33,34.00,0.46,-1,-1,-1
1459,551,506.00,254.00,81.33,33.67,0.44,-1,-1,-1
1460,551,497.67,253.83,79.33,33.33,0.45,-1,-1,-1
1461,552,409.67,248.50,50.00,29.00,0.43,-1,-1,-1
