574,541,173.83,303.00,69.00,68.33,0.50,-1,-1,-1
574,542,425.00,296.83,50.67,37.00,0.46,-1,-1,-1
574,543,1102.67,440.00,177.33,188.67,0.41,-1,-1,-1
575,544,102.42,321.50,104.25,105.17,0.48,-1,-1,-1
575,545,657.00,332.67,149.67,82.00,0.47,-1,-1,-1
575,546,398.33,289.17,34.67,28.00,0.40,-1,-1,-1
576,547,0.00,364.33,142.83,191.33,0.47,-1,-1,-1
576,548,519.67,305.17,69.33,45.50,0.43,-1,-1,-1
577,549,455.00,293.83,43.33,28.67,0.46,-1,-1,-1
579,550,154.50,298.83,41.67,30.67,0.44,-1,-1,-1
581,551,75.96,306.33,69.54,35.33,0.46,-1,-1,-1
582,552,670.67,380.67,277.33,142.00,0.48,-1,-1,-1
582,553,29.33,307.50,79.17,35.17,0.45,-1,-1,-1
583,554,453.00,308.50,72.67,47.83,0.47,-1,-1,-1
583,555,0.08,307.83,52.83,34.83,0.44,-1,-1,-1
586,556,832.00,414.00,402.67,238.67,0.41,-1,-1,-1
587,557,503.00,316.67,115.33,78.67,0.49,-1,-1,-1
588,558,425.67,295.67,58.67,44.00,0.48,-1,-1,-1
588,559,122.67,317.00,79.50,67.33,0.46,-1,-1,-1
588,560,107.08,311.17,49.33,41.83,0.42,-1,-1,-1
589,561,394.33,287.17,38.00,31.33,0.43,-1,-1,-1
609,562,549.67,346.00,171.00,117.33,0.47,-1,-1,-1
610,563,435.00,305.17,66.67,52.50,0.49,-1,-1,-1
610,564,199.00,304.50,45.33,38.17,0.44,-1,-1,-1
611,565,161.08,315.83,63.58,56.17,0.49,-1,-1,-1
611,566,395.67,291.33,38.00,33.00,0.42,-1,-1,-1
612,567,111.25,334.50,88.42,77.50,0.49,-1,-1,-1
613,568,41.33,358.00,123.17,112.00,0.49,-1,-1,-1
614,569,0.00,385.67,127.33,158.67,0.45,-1,-1,-1
614,570,145.33,304.67,51.00,35.33,0.40,-1,-1,-1
615,569,0.38,409.67,91.62,212.67,0.40,-1,-1,-1
615,571,82.21,319.50,68.46,47.50,0.49,-1,-1,-1
616,572,0.12,339.33,93.88,70.67,0.48,-1,-1,-1
625,573,82.67,319.33,61.50,48.00,0.48,-1,-1,-1
626,574,28.50,330.33,80.92,64.00,0.50,-1,-1,-1
627,575,0.10,344.00,66.98,84.67,0.50,-1,-1,-1
629,576,137.58,320.17,82.75,74.17,0.44,-1,-1,-1
630,576,117.75,328.17,79.58,85.17,0.43,-1,-1,-1
631,576,97.58,336.33,96.42,95.33,0.43,-1,-1,-1
632,576,82.08,339.33,111.25,108.00,0.48,-1,-1,-1
633,576,71.08,343.00,114.58,113.33,0.48,-1,-1,-1
634,576,61.42,347.00,125.58,116.67,0.48,-1,-1,-1
634,577,109.33,314.17,57.00,39.50,0.43,-1,-1,-1
635,576,58.54,349.33,126.96,119.33,0.49,-1,-1,-1
635,578,68.54,321.50,70.79,54.17,0.43,-1,-1,-1
636,576,58.67,350.33,123.67,118.00,0.49,-1,-1,-1
636,579,29.58,332.17,82.83,65.83,0.48,-1,-1,-1
637,576,58.46,350.00,124.04,118.00,0.49,-1,-1,-1
637,579,1.75,340.00,93.00,74.67,0.49,-1,-1,-1
638,576,58.04,348.33,125.29,120.67,0.49,-1,-1,-1
638,579,0.00,343.67,83.42,79.33,0.50,-1,-1,-1
639,576,58.38,349.67,125.29,120.67,0.49,-1,-1,-1
639,579,0.00,346.00,77.42,81.33,0.49,-1,-1,-1
640,576,57.71,350.00,130.29,120.00,0.49,-1,-1,-1
640,579,0.00,347.33,74.75,82.00,0.49,-1,-1,-1
641,576,58.00,349.33,126.33,118.67,0.49,-1,-1,-1
641,579,0.00,348.00,72.42,81.33,0.49,-1,-1,-1
642,576,57.96,349.33,126.88,119.33,0.49,-1,-1,-1
642,579,0.00,348.00,72.33,82.00,0.49,-1,-1,-1
642,580,929.33,399.33,277.33,147.33,0.48,-1,-1,-1
643,576,58.33,349.67,125.33,119.33,0.49,-1,-1,-1
643,579,0.02,348.33,72.15,82.00,0.49,-1,-1,-1
643,581,652.67,331.00,132.00,72.67,0.49,-1,-1,-1
644,576,58.25,349.67,126.08,118.00,0.49,-1,-1,-1
644,579,0.00,347.67,74.58,84.00,0.49,-1,-1,-1
645,576,58.58,348.33,126.08,120.67,0.49,-1,-1,-1
645,579,0.00,348.33,73.17,82.67,0.49,-1,-1,-1
645,582,468.00,295.00,46.00,30.00,0.48,-1,-1,-1
646,576,58.58,348.67,126.75,120.67,0.49,-1,-1,-1
646,579,0.00,348.00,74.25,82.00,0.49,-1,-1,-1
646,583,428.67,286.83,34.00,23.33,0.40,-1,-1,-1
647,576,58.62,348.67,126.54,120.00,0.49,-1,-1,-1
647,579,0.00,348.00,74.29,82.00,0.49,-1,-1,-1
648,576,58.17,349.00,128.67,118.67,0.49,-1,-1,-1
648,579,0.00,347.33,75.54,82.67,0.49,-1,-1,-1
649,576,57.54,349.00,128.12,120.67,0.49,-1,-1,-1
649,579,0.00,347.33,72.54,82.67,0.49,-1,-1,-1
650,576,43.58,350.33,138.42,130.00,0.48,-1,-1,-1
650,579,0.00,350.33,68.25,86.00,0.50,-1,-1,-1
651,576,10.21,361.33,159.29,152.00,0.48,-1,-1,-1
651,584,0.00,358.00,46.54,100.00,0.48,-1,-1,-1
652,576,0.00,382.00,146.00,197.33,0.48,-1,-1,-1
655,585,33.46,348.33,132.38,116.67,0.48,-1,-1,-1
656,586,0.00,377.33,120.17,160.67,0.47,-1,-1,-1
657,587,861.33,384.67,260.00,141.33,0.49,-1,-1,-1
657,588,84.29,333.33,91.04,80.00,0.45,-1,-1,-1
658,589,21.25,353.67,134.33,108.00,0.48,-1,-1,-1
658,590,634.33,321.00,87.00,76.67,0.45,-1,-1,-1
659,591,958.67,476.67,321.33,231.33,0.46,-1,-1,-1
659,592,0.10,391.67,84.15,160.00,0.44,-1,-1,-1
659,593,508.33,300.33,59.33,42.67,0.43,-1,-1,-1
660,594,452.33,293.50,40.00,29.00,0.46,-1,-1,-1
661,595,473.33,314.50,83.33,54.17,0.47,-1,-1,-1
661,596,422.33,285.50,27.33,23.00,0.41,-1,-1,-1
662,595,465.33,321.67,112.00,63.33,0.34,-1,-1,-1
662,597,424.33,300.33,52.67,37.00,0.48,-1,-1,-1
662,598,981.33,408.67,298.67,151.33,0.44,-1,-1,-1
662,599,103.42,261.00,67.58,101.00,0.44,-1,-1,-1
663,597,421.67,301.67,46.00,38.33,0.47,-1,-1,-1
663,599,15.21,258.17,157.79,141.83,0.42,-1,-1,-1
663,600,672.67,335.17,158.67,82.83,0.46,-1,-1,-1
665,601,477.33,296.00,54.00,35.33,0.46,-1,-1,-1
666,602,438.00,290.00,38.00,25.67,0.45,-1,-1,-1
667,603,938.00,377.00,338.67,206.00,0.48,-1,-1,-1
668,604,657.00,319.33,164.33,108.67,0.48,-1,-1,-1
670,605,478.67,291.17,54.67,47.33,0.49,-1,-1,-1
670,606,855.33,370.00,213.33,102.00,0.45,-1,-1,-1
671,607,441.67,284.67,40.67,36.33,0.46,-1,-1,-1
672,608,418.67,282.50,31.33,30.00,0.43,-1,-1,-1
677,609,20.96,326.17,97.21,82.83,0.48,-1,-1,-1
679,610,110.75,319.33,78.58,78.67,0.44,-1,-1,-1
688,611,851.33,401.33,313.33,161.33,0.48,-1,-1,-1
688,612,1.98,308.50,73.69,34.83,0.43,-1,-1,-1
690,613,441.00,293.00,40.67,29.33,0.47,-1,-1,-1
695,614,65.96,317.17,81.21,64.83,0.48,-1,-1,-1
698,615,767.33,365.67,224.00,108.67,0.49,-1,-1,-1
699,616,0.00,349.00,129.33,134.67,0.49,-1,-1,-1
700,617,460.67,296.17,45.33,30.67,0.48,-1,-1,-1
700,618,596.67,358.00,186.67,110.00,0.43,-1,-1,-1
701,619,445.00,308.17,70.00,47.83,0.48,-1,-1,-1
701,620,426.67,287.83,28.00,22.67,0.44,-1,-1,-1
704,621,446.67,306.33,68.00,46.00,0.47,-1,-1,-1
705,622,407.67,293.50,38.00,29.67,0.45,-1,-1,-1
713,623,40.00,343.33,136.17,118.67,0.42,-1,-1,-1
714,624,0.12,371.33,130.54,186.00,0.45,-1,-1,-1
715,624,0.00,404.67,78.71,176.00,0.33,-1,-1,-1
728,625,869.33,98.50,50.67,42.50,0.51,-1,-1,-1
728,626,394.67,143.00,120.00,112.67,0.49,-1,-1,-1
729,625,869.33,98.50,50.67,42.50,0.51,-1,-1,-1
729,626,394.67,143.00,120.00,112.67,0.49,-1,-1,-1
730,625,842.00,62.29,30.67,26.54,0.44,-1,-1,-1
730,626,187.00,215.33,206.33,184.00,0.49,-1,-1,-1
733,627,831.33,280.33,158.67,151.33,0.47,-1,-1,-1
734,628,812.00,135.75,73.33,68.08,0.51,-1,-1,-1
735,629,801.33,84.92,50.67,43.83,0.51,-1,-1,-1
736,630,797.33,59.71,37.33,32.71,0.50,-1,-1,-1
737,631,794.00,44.67,32.00,25.83,0.46,-1,-1,-1
738,632,792.00,36.10,25.33,20.77,0.44,-1,-1,-1
739,632,791.33,29.48,20.00,17.52,0.42,-1,-1,-1
740,632,790.00,24.02,18.67,15.58,0.29,-1,-1,-1
741,632,789.33,20.83,16.00,13.63,0.14,-1,-1,-1
774,633,1065.33,387.67,214.67,234.67,0.42,-1,-1,-1
775,634,806.00,257.67,132.00,141.00,0.49,-1,-1,-1
775,635,957.33,219.33,132.00,102.67,0.48,-1,-1,-1
776,636,794.00,143.08,73.33,72.75,0.50,-1,-1,-1
776,637,906.00,144.58,84.00,62.75,0.49,-1,-1,-1
777,638,874.00,103.08,60.00,44.67,0.51,-1,-1,-1
777,639,791.33,94.08,49.33,47.33,0.50,-1,-1,-1
778,640,854.00,76.58,45.33,34.50,0.49,-1,-1,-1
778,641,790.67,67.42,38.67,34.17,0.48,-1,-1,-1
779,642,842.00,60.08,34.67,27.42,0.44,-1,-1,-1
779,643,790.67,51.46,29.33,27.17,0.43,-1,-1,-1
780,644,832.00,48.54,29.33,22.33,0.41,-1,-1,-1
781,645,91.83,498.67,399.50,216.67,0.44,-1,-1,-1
781,646,790.67,31.94,22.67,19.40,0.40,-1,-1,-1
782,647,0.17,409.67,136.33,207.33,0.44,-1,-1,-1
783,648,1097.33,391.33,182.67,214.67,0.47,-1,-1,-1
784,649,950.00,195.00,102.67,83.67,0.50,-1,-1,-1
785,650,894.67,125.33,64.00,52.33,0.51,-1,-1,-1
786,651,864.67,89.00,46.67,38.33,0.51,-1,-1,-1
787,652,850.67,67.62,33.33,30.21,0.49,-1,-1,-1
788,653,604.00,71.79,45.33,35.38,0.49,-1,-1,-1
788,654,840.00,55.21,26.67,24.08,0.43,-1,-1,-1
789,655,498.33,119.00,77.33,59.50,0.49,-1,-1,-1
789,656,832.67,45.71,24.00,20.75,0.43,-1,-1,-1
790,657,100.75,281.33,232.58,172.00,0.48,-1,-1,-1
790,658,818.67,252.67,140.00,137.33,0.48,-1,-1,-1
790,659,1108.67,419.33,170.67,216.67,0.42,-1,-1,-1
791,660,960.67,209.00,106.67,88.00,0.49,-1,-1,-1
791,661,810.00,149.25,82.67,77.25,0.48,-1,-1,-1
792,662,803.33,102.50,61.33,53.17,0.51,-1,-1,-1
792,663,906.00,133.75,65.33,54.92,0.50,-1,-1,-1
793,664,876.67,95.83,48.00,39.67,0.51,-1,-1,-1
793,665,800.67,75.50,45.33,40.33,0.50,-1,-1,-1
793,666,586.67,78.62,50.00,39.29,0.47,-1,-1,-1
794,667,859.33,73.71,37.33,30.12,0.50,-1,-1,-1
794,668,798.00,58.79,37.33,32.13,0.50,-1,-1,-1
794,669,498.00,117.00,76.00,59.50,0.48,-1,-1,-1
794,670,1004.67,292.67,170.67,136.67,0.44,-1,-1,-1
795,668,796.00,48.08,30.67,27.50,0.44,-1,-1,-1
795,671,902.67,145.50,77.33,61.67,0.48,-1,-1,-1
795,672,270.17,211.33,158.50,119.00,0.48,-1,-1,-1
795,673,593.00,72.42,48.67,36.83,0.47,-1,-1,-1
796,668,794.00,40.33,28.00,23.50,0.45,-1,-1,-1
796,674,862.67,92.58,49.33,39.00,0.50,-1,-1,-1
796,675,646.33,94.67,48.33,46.83,0.49,-1,-1,-1
796,676,511.33,107.50,72.67,52.83,0.49,-1,-1,-1
796,677,1077.33,423.00,202.67,252.00,0.47,-1,-1,-1
796,678,840.00,49.00,25.33,20.92,0.43,-1,-1,-1
797,668,792.00,33.71,25.33,21.00,0.39,-1,-1,-1
797,679,918.00,171.33,92.00,74.67,0.50,-1,-1,-1
797,680,315.67,188.17,139.33,95.00,0.49,-1,-1,-1
797,681,579.33,138.50,83.33,72.33,0.49,-1,-1,-1
797,682,596.33,77.21,50.00,38.88,0.48,-1,-1,-1
797,683,844.67,65.92,34.67,29.25,0.46,-1,-1,-1
798,668,792.67,28.90,21.33,18.40,0.30,-1,-1,-1
798,684,510.67,115.25,76.00,58.25,0.51,-1,-1,-1
798,685,871.33,101.67,53.33,45.33,0.50,-1,-1,-1
798,686,415.00,243.50,160.67,144.83,0.48,-1,-1,-1
798,687,834.67,50.75,26.67,22.75,0.42,-1,-1,-1
799,668,791.33,24.88,20.00,16.54,0.21,-1,-1,-1
799,688,289.17,203.33,153.83,110.33,0.48,-1,-1,-1
799,689,851.33,71.04,36.00,32.04,0.48,-1,-1,-1
799,690,810.00,285.33,130.67,140.67,0.48,-1,-1,-1
800,691,800.67,147.67,68.00,64.00,0.50,-1,-1,-1
800,692,625.67,107.25,61.67,54.83,0.48,-1,-1,-1
801,693,528.33,174.67,103.33,92.33,0.50,-1,-1,-1
801,694,796.67,94.75,44.00,40.67,0.50,-1,-1,-1
802,695,624.33,97.42,57.33,49.67,0.50,-1,-1,-1
802,696,792.67,68.25,34.67,30.50,0.47,-1,-1,-1
802,697,145.00,394.00,315.33,294.67,0.42,-1,-1,-1
803,698,540.67,151.67,92.67,79.00,0.49,-1,-1,-1
803,699,792.00,52.08,28.00,25.00,0.48,-1,-1,-1
804,700,266.67,312.50,230.00,191.50,0.48,-1,-1,-1
804,701,791.33,41.58,24.00,20.83,0.44,-1,-1,-1
804,702,661.00,79.96,36.33,38.12,0.41,-1,-1,-1
805,703,619.00,105.67,66.33,57.67,0.49,-1,-1,-1
806,704,530.33,163.00,103.33,96.00,0.48,-1,-1,-1
806,705,582.67,72.54,48.67,38.54,0.45,-1,-1,-1
807,706,519.67,98.00,68.00,51.67,0.49,-1,-1,-1
807,707,822.67,226.33,113.33,112.00,0.48,-1,-1,-1
807,708,223.00,342.67,266.67,258.00,0.47,-1,-1,-1
808,709,810.00,130.42,69.33,61.25,0.50,-1,-1,-1
808,710,410.00,148.00,102.00,76.67,0.49,-1,-1,-1
809,711,802.67,89.25,49.33,41.17,0.50,-1,-1,-1
809,712,142.58,258.83,201.08,155.17,0.49,-1,-1,-1
809,713,795.33,280.00,133.33,134.67,0.47,-1,-1,-1
810,714,796.67,152.92,73.33,66.75,0.50,-1,-1,-1
810,715,798.67,65.88,37.33,31.54,0.50,-1,-1,-1
811,716,795.33,100.58,50.67,44.00,0.51,-1,-1,-1
811,717,796.00,51.04,30.67,25.58,0.49,-1,-1,-1
812,718,794.00,72.33,38.67,33.17,0.51,-1,-1,-1
812,719,794.67,41.67,25.33,20.83,0.45,-1,-1,-1
813,719,794.67,35.04,21.33,17.92,0.41,-1,-1,-1
813,720,793.33,56.38,30.67,26.79,0.49,-1,-1,-1
814,719,793.33,28.92,20.00,15.25,0.32,-1,-1,-1
814,721,792.00,47.08,25.33,20.58,0.44,-1,-1,-1
818,722,627.00,59.75,38.00,31.25,0.41,-1,-1,-1
818,723,785.33,79.25,181.33,274.08,0.41,-1,-1,-1
819,724,582.00,79.75,50.67,40.83,0.50,-1,-1,-1
819,725,786.67,52.33,108.00,150.83,0.49,-1,-1,-1
820,725,788.00,36.50,77.33,104.83,0.49,-1,-1,-1
820,726,501.33,115.25,74.67,55.75,0.50,-1,-1,-1
821,725,788.00,28.58,60.00,77.17,0.52,-1,-1,-1
821,727,323.67,189.33,133.33,99.67,0.49,-1,-1,-1
822,725,788.67,23.15,49.33,61.85,0.49,-1,-1,-1
822,728,1116.00,474.33,164.00,245.67,0.43,-1,-1,-1
823,725,789.33,18.21,42.67,51.08,0.48,-1,-1,-1
823,729,932.67,184.33,106.67,91.00,0.49,-1,-1,-1
824,725,788.67,14.12,37.33,44.17,0.44,-1,-1,-1
824,730,882.00,108.42,62.67,53.17,0.51,-1,-1,-1
825,725,788.67,12.86,32.00,37.97,0.25,-1,-1,-1
825,731,859.33,75.12,42.67,36.88,0.50,-1,-1,-1
825,732,830.67,257.33,142.67,139.33,0.48,-1,-1,-1
826,725,788.00,9.92,29.33,34.33,0.33,-1,-1,-1
826,733,817.33,138.83,76.00,69.33,0.50,-1,-1,-1
826,734,587.00,78.75,50.67,39.33,0.48,-1,-1,-1
826,735,846.00,56.42,33.33,28.25,0.43,-1,-1,-1
827,725,786.67,8.11,26.67,31.76,0.13,-1,-1,-1
827,736,809.33,90.83,53.33,46.83,0.50,-1,-1,-1
827,737,499.00,120.08,78.00,58.42,0.50,-1,-1,-1
828,725,787.33,7.25,24.00,27.92,0.09,-1,-1,-1
828,738,803.33,65.62,40.00,34.96,0.49,-1,-1,-1
828,739,272.67,217.50,159.33,110.00,0.49,-1,-1,-1
829,740,594.67,71.08,47.33,37.00,0.49,-1,-1,-1
829,741,650.33,67.50,48.33,54.83,0.48,-1,-1,-1
829,668,791.33,24.88,20.00,16.54,0.44,-1,-1,-1
830,668,795.33,40.75,28.00,22.58,0.46,-1,-1,-1
830,742,612.00,88.08,66.67,70.50,0.51,-1,-1,-1
830,743,513.67,102.58,72.67,52.83,0.50,-1,-1,-1
831,668,793.33,33.35,25.33,19.48,0.27,-1,-1,-1
831,744,338.17,172.33,128.17,91.33,0.50,-1,-1,-1
831,745,542.00,123.67,97.33,100.67,0.50,-1,-1,-1
832,668,793.33,28.17,20.00,17.08,0.13,-1,-1,-1
832,746,381.33,199.00,175.33,179.33,0.49,-1,-1,-1
833,747,0.33,464.33,286.33,255.00,0.45,-1,-1,-1
834,748,656.67,81.54,40.67,40.96,0.47,-1,-1,-1
834,749,632.33,41.00,40.00,43.42,0.44,-1,-1,-1
835,750,634.33,99.25,59.67,50.83,0.50,-1,-1,-1
835,751,600.00,53.17,49.33,51.92,0.49,-1,-1,-1
836,752,556.67,69.75,62.67,64.83,0.51,-1,-1,-1
836,753,605.00,121.00,72.67,61.33,0.50,-1,-1,-1
837,754,569.33,144.50,88.67,75.00,0.49,-1,-1,-1
837,755,499.00,89.00,83.33,82.00,0.49,-1,-1,-1
838,756,534.00,169.17,106.00,89.00,0.50,-1,-1,-1
838,757,434.67,101.50,108.00,111.67,0.50,-1,-1,-1
839,756,506.67,188.33,120.67,99.67,0.50,-1,-1,-1
839,757,374.00,116.00,130.00,133.00,0.49,-1,-1,-1
840,756,496.67,194.33,125.33,104.67,0.49,-1,-1,-1
840,757,334.00,126.33,147.33,151.67,0.49,-1,-1,-1
841,756,494.33,196.00,127.33,105.33,0.49,-1,-1,-1
841,757,318.50,133.00,153.83,153.00,0.49,-1,-1,-1
842,756,492.67,197.00,128.67,106.33,0.48,-1,-1,-1
842,757,318.33,133.17,154.67,153.00,0.49,-1,-1,-1
843,756,491.33,197.33,128.67,107.00,0.47,-1,-1,-1
843,757,318.00,133.50,154.67,153.33,0.50,-1,-1,-1
844,756,490.67,197.67,128.67,107.00,0.47,-1,-1,-1
844,757,317.50,134.33,155.83,153.00,0.50,-1,-1,-1
845,756,491.00,197.50,128.00,107.00,0.47,-1,-1,-1
845,757,317.67,132.67,155.33,154.67,0.49,-1,-1,-1
846,756,491.33,197.50,128.00,107.00,0.47,-1,-1,-1
846,757,318.17,130.33,154.83,156.67,0.49,-1,-1,-1
847,756,491.67,197.67,128.00,106.67,0.48,-1,-1,-1
847,757,317.83,134.58,155.17,153.42,0.50,-1,-1,-1
848,756,491.33,197.50,128.67,107.00,0.47,-1,-1,-1
848,757,317.67,133.67,154.67,154.67,0.50,-1,-1,-1
849,756,491.33,197.83,128.67,106.67,0.47,-1,-1,-1
849,757,317.67,135.42,155.33,153.58,0.50,-1,-1,-1
850,756,491.67,197.67,128.67,106.67,0.48,-1,-1,-1
850,757,318.33,135.08,154.67,154.25,0.50,-1,-1,-1
851,756,491.67,197.50,128.00,106.67,0.48,-1,-1,-1
851,757,317.83,135.17,155.17,155.00,0.50,-1,-1,-1
852,756,491.00,197.83,128.67,106.67,0.47,-1,-1,-1
852,757,317.83,135.00,154.83,154.67,0.50,-1,-1,-1
853,756,491.00,197.67,128.67,107.00,0.47,-1,-1,-1
853,757,318.50,135.92,153.50,152.08,0.50,-1,-1,-1
854,756,491.67,197.83,128.00,106.67,0.47,-1,-1,-1
854,757,318.17,136.00,153.83,152.67,0.49,-1,-1,-1
855,756,491.33,197.67,128.67,106.67,0.47,-1,-1,-1
855,757,318.33,135.92,154.00,152.08,0.49,-1,-1,-1
856,756,491.67,197.67,128.00,106.67,0.47,-1,-1,-1
856,757,318.33,136.25,154.00,151.75,0.49,-1,-1,-1
857,756,491.00,198.00,128.67,106.67,0.47,-1,-1,-1
857,757,318.33,133.67,154.67,154.67,0.50,-1,-1,-1
858,756,491.33,197.83,128.67,107.00,0.47,-1,-1,-1
858,757,318.33,133.50,154.67,154.67,0.50,-1,-1,-1
859,756,491.67,198.00,128.00,106.67,0.47,-1,-1,-1
859,757,318.00,133.67,154.67,154.33,0.50,-1,-1,-1
860,756,491.33,197.67,128.00,106.67,0.47,-1,-1,-1
860,757,318.33,135.83,154.00,153.67,0.49,-1,-1,-1
861,756,490.67,198.50,128.67,106.33,0.46,-1,-1,-1
861,757,318.17,135.00,154.83,154.67,0.50,-1,-1,-1
862,756,478.67,206.83,136.00,112.33,0.49,-1,-1,-1
862,757,317.83,134.83,154.83,155.00,0.50,-1,-1,-1
863,756,431.33,237.83,159.33,133.83,0.49,-1,-1,-1
863,757,316.83,135.33,154.83,154.33,0.49,-1,-1,-1
864,756,311.00,313.50,223.33,199.83,0.49,-1,-1,-1
864,757,305.83,134.50,161.83,158.67,0.47,-1,-1,-1
865,757,269.33,148.50,173.33,166.00,0.49,-1,-1,-1
865,758,14.67,505.67,376.67,214.33,0.41,-1,-1,-1
866,757,192.50,163.17,205.50,202.83,0.49,-1,-1,-1
867,757,41.00,208.67,275.00,258.33,0.45,-1,-1,-1
867,759,798.67,419.00,209.33,246.00,0.49,-1,-1,-1
867,760,1173.33,575.33,106.67,144.67,0.40,-1,-1,-1
868,761,798.67,260.33,128.00,134.67,0.49,-1,-1,-1
868,762,1028.67,343.00,202.67,170.67,0.47,-1,-1,-1
869,763,798.67,182.00,89.33,88.67,0.49,-1,-1,-1
869,764,957.33,227.33,124.00,99.67,0.49,-1,-1,-1
869,765,1150.00,486.67,129.33,228.67,0.41,-1,-1,-1
870,766,801.33,134.25,66.67,64.25,0.50,-1,-1,-1
870,767,917.33,163.58,85.33,67.92,0.49,-1,-1,-1
870,768,1006.67,279.00,181.33,145.33,0.48,-1,-1,-1
871,769,804.00,103.50,53.33,49.67,0.50,-1,-1,-1
871,770,890.67,124.33,64.00,50.33,0.50,-1,-1,-1
871,771,938.67,184.83,112.00,91.00,0.50,-1,-1,-1
871,772,1031.33,358.67,226.67,198.00,0.48,-1,-1,-1
872,770,901.33,134.00,78.67,65.50,0.48,-1,-1,-1
872,771,936.67,210.17,128.00,112.67,0.48,-1,-1,-1
872,773,804.67,81.67,45.33,39.50,0.49,-1,-1,-1
872,774,872.00,97.67,52.00,38.50,0.45,-1,-1,-1
872,775,224.17,455.67,362.50,227.00,0.44,-1,-1,-1
873,770,858.00,79.12,41.33,31.79,0.28,-1,-1,-1
873,771,878.67,102.67,58.67,45.50,0.45,-1,-1,-1
873,776,879.33,146.00,85.33,68.67,0.50,-1,-1,-1
873,777,0.17,375.33,209.67,162.67,0.48,-1,-1,-1
873,778,1056.67,371.33,222.67,184.00,0.47,-1,-1,-1
873,779,801.33,66.58,37.33,33.17,0.45,-1,-1,-1
874,780,839.33,104.50,61.33,50.33,0.51,-1,-1,-1
874,781,798.00,55.08,32.00,28.00,0.48,-1,-1,-1
874,782,863.33,81.25,45.33,37.17,0.47,-1,-1,-1
874,783,959.33,225.33,129.33,101.00,0.42,-1,-1,-1
875,781,795.33,46.42,26.67,24.17,0.40,-1,-1,-1
875,784,909.33,154.25,84.00,66.75,0.50,-1,-1,-1
875,785,818.00,78.83,45.33,38.17,0.50,-1,-1,-1
875,786,1110.67,506.00,169.33,211.33,0.42,-1,-1,-1
876,781,792.00,39.54,25.33,21.75,0.29,-1,-1,-1
876,787,878.00,113.50,61.33,50.00,0.50,-1,-1,-1
876,788,802.67,62.17,37.33,30.67,0.47,-1,-1,-1
876,789,968.67,259.00,146.67,115.33,0.47,-1,-1,-1
877,790,860.00,86.92,48.00,38.33,0.49,-1,-1,-1
877,791,912.00,168.33,90.67,71.33,0.49,-1,-1,-1
877,792,836.67,47.12,28.00,24.67,0.42,-1,-1,-1
877,793,794.67,50.92,30.67,25.17,0.42,-1,-1,-1
878,794,881.33,121.33,64.00,51.17,0.49,-1,-1,-1
878,795,848.67,69.21,37.33,30.88,0.43,-1,-1,-1
879,796,860.00,91.25,50.67,39.67,0.50,-1,-1,-1
880,797,839.33,71.79,41.33,31.29,0.45,-1,-1,-1
884,798,834.00,295.33,146.67,139.33,0.48,-1,-1,-1
885,799,817.33,163.25,80.00,70.25,0.50,-1,-1,-1
886,800,808.00,109.08,56.00,45.67,0.50,-1,-1,-1
887,801,800.67,78.75,42.67,34.83,0.50,-1,-1,-1
887,802,1004.00,251.00,148.00,114.00,0.47,-1,-1,-1
888,803,929.33,163.92,92.00,71.75,0.50,-1,-1,-1
888,804,798.00,61.29,34.67,27.38,0.48,-1,-1,-1
889,805,892.00,118.50,64.00,50.50,0.51,-1,-1,-1
889,806,795.33,49.04,28.00,23.83,0.46,-1,-1,-1
890,806,794.67,41.58,24.00,19.50,0.40,-1,-1,-1
890,807,868.67,90.42,49.33,38.67,0.50,-1,-1,-1
891,808,855.33,72.00,38.67,30.83,0.46,-1,-1,-1
892,809,946.00,292.17,188.00,162.50,0.48,-1,-1,-1
892,810,609.33,56.62,44.00,43.54,0.47,-1,-1,-1
892,811,844.00,59.21,33.33,25.88,0.44,-1,-1,-1
893,812,558.67,74.08,60.00,56.50,0.51,-1,-1,-1
893,813,606.67,112.33,65.33,56.17,0.50,-1,-1,-1
893,814,852.00,135.08,81.33,67.25,0.50,-1,-1,-1
893,815,849.33,500.67,273.33,218.67,0.47,-1,-1,-1
894,816,473.33,103.75,86.67,81.58,0.50,-1,-1,-1
894,817,819.33,83.08,50.67,42.50,0.50,-1,-1,-1
894,818,811.33,194.67,106.67,103.33,0.49,-1,-1,-1
894,819,449.33,210.17,130.67,111.67,0.48,-1,-1,-1
895,820,800.67,114.67,62.67,55.83,0.51,-1,-1,-1
895,821,292.33,166.33,150.00,133.00,0.48,-1,-1,-1
895,822,804.00,58.33,37.33,30.75,0.48,-1,-1,-1
896,823,797.33,76.79,45.33,40.04,0.50,-1,-1,-1
896,824,1002.00,279.17,181.33,146.17,0.45,-1,-1,-1
896,825,799.33,44.29,29.33,24.75,0.42,-1,-1,-1
897,826,796.00,57.58,34.67,30.33,0.48,-1,-1,-1
897,771,878.67,102.67,58.67,45.50,0.49,-1,-1,-1
898,827,858.00,83.33,48.00,41.33,0.50,-1,-1,-1
898,828,828.67,368.00,180.00,185.33,0.48,-1,-1,-1
898,829,794.00,45.88,29.33,23.33,0.44,-1,-1,-1
899,830,811.33,169.33,80.00,74.00,0.50,-1,-1,-1
899,831,843.33,60.08,33.33,30.08,0.43,-1,-1,-1
