465,575,120.17,219.83,87.83,81.33,0.48,-1,-1,-1
465,578,295.67,197.50,60.67,50.33,0.50,-1,-1,-1
465,579,306.17,172.00,55.17,48.00,0.44,-1,-1,-1
465,580,179.67,192.67,65.00,60.33,0.48,-1,-1,-1
466,567,245.00,217.00,87.67,77.00,0.49,-1,-1,-1
466,568,381.67,224.67,84.67,72.00,0.48,-1,-1,-1
466,575,120.00,219.33,88.00,82.33,0.48,-1,-1,-1
466,578,295.50,197.67,60.50,50.00,0.50,-1,-1,-1
466,579,305.83,172.67,55.50,47.67,0.44,-1,-1,-1
466,580,164.33,197.00,73.33,61.33,0.47,-1,-1,-1
467,567,245.17,217.00,87.33,77.00,0.49,-1,-1,-1
467,568,381.33,224.67,84.67,72.00,0.48,-1,-1,-1
467,575,120.50,220.00,87.33,81.33,0.47,-1,-1,-1
467,578,295.50,197.67,60.50,50.00,0.50,-1,-1,-1
467,579,305.50,172.17,55.50,47.67,0.44,-1,-1,-1
467,580,164.42,198.50,70.25,62.67,0.47,-1,-1,-1
468,567,245.17,217.00,87.67,77.00,0.49,-1,-1,-1
468,568,381.67,224.67,84.67,72.00,0.48,-1,-1,-1
468,575,121.08,220.50,86.25,81.00,0.48,-1,-1,-1
468,578,295.83,197.83,60.83,50.00,0.50,-1,-1,-1
468,579,305.50,172.83,55.50,47.00,0.44,-1,-1,-1
468,580,165.42,199.00,67.92,62.67,0.47,-1,-1,-1
469,567,245.17,217.17,87.67,76.67,0.49,-1,-1,-1
469,568,381.67,225.00,84.67,71.67,0.48,-1,-1,-1
469,575,121.33,220.83,86.00,80.33,0.48,-1,-1,-1
469,578,296.00,197.67,60.67,50.00,0.50,-1,-1,-1
469,579,305.83,171.67,55.17,48.00,0.44,-1,-1,-1
469,580,165.50,199.17,68.00,62.67,0.47,-1,-1,-1
470,567,245.00,217.17,87.67,77.00,0.49,-1,-1,-1
470,568,381.67,224.83,84.67,72.00,0.47,-1,-1,-1
470,575,121.00,221.00,86.33,80.00,0.47,-1,-1,-1
470,578,295.67,197.67,61.00,50.00,0.50,-1,-1,-1
470,579,305.50,172.00,55.83,48.00,0.45,-1,-1,-1
470,580,165.08,199.33,68.58,62.33,0.47,-1,-1,-1
470,581,473.33,314.00,299.33,110.67,0.49,-1,-1,-1
471,567,245.17,217.17,87.67,77.00,0.49,-1,-1,-1
471,568,382.00,224.67,84.67,72.00,0.48,-1,-1,-1
471,575,121.00,221.00,86.33,80.00,0.47,-1,-1,-1
471,578,295.83,197.67,60.83,50.00,0.50,-1,-1,-1
471,579,305.67,172.00,55.67,48.00,0.45,-1,-1,-1
471,580,164.67,199.17,69.00,62.67,0.47,-1,-1,-1
472,567,245.17,217.17,87.67,76.33,0.49,-1,-1,-1
472,568,381.67,224.83,84.67,72.00,0.48,-1,-1,-1
472,575,121.75,221.50,85.58,79.33,0.48,-1,-1,-1
472,578,295.83,197.83,60.83,50.00,0.50,-1,-1,-1
472,579,305.67,171.83,55.67,48.33,0.44,-1,-1,-1
472,580,165.50,199.17,68.33,62.33,0.48,-1,-1,-1
473,567,245.00,217.17,87.67,76.33,0.49,-1,-1,-1
473,568,381.67,224.83,84.67,72.00,0.48,-1,-1,-1
473,575,122.00,221.33,85.33,79.33,0.48,-1,-1,-1
473,578,296.00,197.83,60.67,49.67,0.50,-1,-1,-1
473,579,305.67,172.33,55.67,48.00,0.44,-1,-1,-1
473,580,165.25,199.17,68.58,62.33,0.48,-1,-1,-1
474,567,245.00,217.17,87.67,76.33,0.49,-1,-1,-1
474,568,381.67,224.83,84.67,72.00,0.47,-1,-1,-1
474,575,121.42,220.83,85.92,80.00,0.48,-1,-1,-1
474,578,295.83,197.83,60.83,49.67,0.50,-1,-1,-1
474,579,306.00,172.33,55.33,47.67,0.42,-1,-1,-1
474,580,165.58,199.33,68.08,62.00,0.48,-1,-1,-1
475,567,245.00,217.00,87.67,76.33,0.49,-1,-1,-1
475,568,381.67,224.83,84.67,72.00,0.47,-1,-1,-1
475,575,121.75,221.00,85.58,79.67,0.48,-1,-1,-1
475,578,296.00,197.67,60.33,49.67,0.50,-1,-1,-1
475,579,306.00,171.67,55.33,48.00,0.42,-1,-1,-1
475,580,165.58,199.33,68.08,62.00,0.48,-1,-1,-1
475,582,1130.67,306.83,149.33,118.17,0.46,-1,-1,-1
476,567,245.33,217.17,87.00,76.00,0.49,-1,-1,-1
476,568,381.67,224.83,84.67,71.67,0.47,-1,-1,-1
476,575,121.50,220.83,86.00,79.67,0.48,-1,-1,-1
476,578,295.83,197.50,60.17,50.00,0.50,-1,-1,-1
476,579,305.33,172.50,56.00,47.67,0.43,-1,-1,-1
476,580,165.00,199.00,68.67,62.00,0.48,-1,-1,-1
476,583,430.33,328.33,296.33,123.33,0.49,-1,-1,-1
476,570,337.50,164.42,50.17,43.75,0.34,-1,-1,-1
477,567,245.33,217.00,87.00,76.00,0.49,-1,-1,-1
477,568,382.00,224.83,84.00,71.67,0.47,-1,-1,-1
477,575,121.25,221.00,86.08,79.00,0.47,-1,-1,-1
477,578,295.83,197.17,60.50,50.67,0.50,-1,-1,-1
477,579,304.83,169.83,56.50,50.33,0.40,-1,-1,-1
477,580,165.08,199.00,68.58,62.33,0.48,-1,-1,-1
477,570,324.50,140.92,34.83,27.25,0.43,-1,-1,-1
478,567,245.17,217.33,87.33,76.00,0.49,-1,-1,-1
478,568,382.00,224.83,84.00,71.67,0.47,-1,-1,-1
478,575,118.42,222.50,88.58,79.00,0.47,-1,-1,-1
478,578,295.83,197.17,60.83,50.67,0.49,-1,-1,-1
478,579,308.00,173.17,53.33,45.33,0.12,-1,-1,-1
478,580,163.50,199.17,70.00,61.67,0.49,-1,-1,-1
478,570,308.17,147.00,38.83,31.17,0.32,-1,-1,-1
479,567,245.17,217.00,87.33,76.33,0.49,-1,-1,-1
479,568,382.00,224.83,84.00,71.67,0.47,-1,-1,-1
479,575,117.17,224.17,88.00,78.33,0.45,-1,-1,-1
479,578,295.83,197.67,60.17,50.00,0.50,-1,-1,-1
479,579,305.17,170.33,56.17,50.00,0.43,-1,-1,-1
479,580,163.75,199.33,69.42,61.33,0.49,-1,-1,-1
479,570,361.00,119.92,26.67,21.67,0.40,-1,-1,-1
480,567,245.67,217.67,87.00,75.33,0.49,-1,-1,-1
480,568,382.00,225.00,84.00,71.00,0.47,-1,-1,-1
480,575,112.17,224.50,90.00,80.33,0.47,-1,-1,-1
480,578,296.33,197.50,60.00,50.67,0.49,-1,-1,-1
480,579,309.67,171.83,52.00,48.00,0.40,-1,-1,-1
480,580,160.42,200.17,70.25,63.00,0.49,-1,-1,-1
480,570,350.67,125.58,28.00,22.67,0.37,-1,-1,-1
480,574,187.50,187.17,68.67,55.67,0.35,-1,-1,-1
481,567,245.17,217.67,87.67,75.33,0.49,-1,-1,-1
481,568,380.33,227.67,85.33,72.67,0.48,-1,-1,-1
481,575,108.17,226.00,90.67,81.67,0.46,-1,-1,-1
481,578,296.67,197.33,59.33,50.67,0.48,-1,-1,-1
481,579,311.50,173.50,50.50,47.00,0.32,-1,-1,-1
481,580,153.92,201.33,74.42,65.00,0.47,-1,-1,-1
481,570,339.67,130.92,30.67,24.83,0.41,-1,-1,-1
481,574,260.83,170.33,50.33,38.33,0.41,-1,-1,-1
481,584,418.00,133.83,36.00,30.67,0.41,-1,-1,-1
482,567,243.67,218.00,88.67,76.00,0.50,-1,-1,-1
482,568,378.00,233.83,88.00,76.00,0.48,-1,-1,-1
482,575,97.67,227.83,96.67,85.67,0.46,-1,-1,-1
482,578,294.67,198.83,60.33,50.67,0.48,-1,-1,-1
482,579,307.50,175.00,54.50,48.00,0.40,-1,-1,-1
482,580,152.33,204.33,72.33,64.67,0.48,-1,-1,-1
482,570,328.00,136.50,34.00,27.17,0.29,-1,-1,-1
482,574,246.33,176.17,54.33,41.00,0.41,-1,-1,-1
482,584,412.00,139.25,39.33,33.08,0.43,-1,-1,-1
483,567,234.33,223.67,93.00,77.33,0.49,-1,-1,-1
483,568,374.67,242.50,91.33,81.67,0.48,-1,-1,-1
483,575,86.17,232.83,100.83,89.67,0.47,-1,-1,-1
483,578,290.50,200.83,62.17,53.00,0.47,-1,-1,-1
483,579,305.50,174.50,56.17,49.67,0.43,-1,-1,-1
483,580,143.67,208.17,74.00,66.00,0.47,-1,-1,-1
483,570,313.67,142.17,38.33,29.67,0.40,-1,-1,-1
483,574,234.00,182.00,57.33,42.33,0.44,-1,-1,-1
483,584,406.67,144.67,41.33,35.17,0.38,-1,-1,-1
484,567,211.33,237.33,102.33,84.67,0.49,-1,-1,-1
484,568,366.00,254.67,101.33,91.00,0.49,-1,-1,-1
484,575,66.75,239.33,108.25,95.00,0.48,-1,-1,-1
484,578,284.33,205.17,64.67,57.33,0.49,-1,-1,-1
484,579,302.33,176.33,58.33,51.67,0.43,-1,-1,-1
484,580,125.50,214.50,80.33,67.67,0.48,-1,-1,-1
484,570,298.33,150.08,40.67,33.25,0.42,-1,-1,-1
484,574,222.17,187.17,61.00,45.33,0.48,-1,-1,-1
484,584,404.00,150.50,44.00,37.67,0.39,-1,-1,-1
485,567,163.75,260.33,124.92,105.67,0.49,-1,-1,-1
485,568,347.33,275.67,115.33,105.33,0.48,-1,-1,-1
485,575,26.54,253.33,122.46,111.00,0.48,-1,-1,-1
485,579,299.33,174.50,59.33,60.00,0.49,-1,-1,-1
485,580,88.42,223.00,93.25,72.67,0.46,-1,-1,-1
485,574,211.17,192.17,63.00,47.67,0.49,-1,-1,-1
485,584,402.33,156.50,46.67,39.67,0.46,-1,-1,-1
485,585,281.00,158.75,46.67,35.75,0.45,-1,-1,-1
485,571,305.33,190.17,58.33,51.33,0.49,-1,-1,-1
486,567,69.17,308.33,167.67,140.00,0.47,-1,-1,-1
486,568,317.50,311.67,139.17,141.33,0.45,-1,-1,-1
486,575,0.00,276.67,104.33,130.00,0.49,-1,-1,-1
486,574,196.33,198.50,68.33,50.00,0.48,-1,-1,-1
486,584,399.00,165.92,50.67,43.42,0.47,-1,-1,-1
486,571,241.33,233.00,84.00,73.67,0.48,-1,-1,-1
486,586,291.50,176.83,63.83,66.00,0.46,-1,-1,-1
486,587,5.50,237.00,129.00,75.33,0.46,-1,-1,-1
486,588,1154.67,467.67,125.33,196.00,0.42,-1,-1,-1
486,570,298.33,150.08,40.67,33.25,0.44,-1,-1,-1
487,568,265.00,386.67,181.33,207.33,0.45,-1,-1,-1
487,574,177.83,206.17,73.33,53.33,0.46,-1,-1,-1
487,584,391.67,179.67,57.33,48.67,0.48,-1,-1,-1
487,586,280.00,187.33,71.33,71.67,0.48,-1,-1,-1
487,570,242.67,177.00,51.33,40.33,0.46,-1,-1,-1
487,589,196.50,261.67,102.67,88.00,0.49,-1,-1,-1
487,590,918.00,318.67,214.67,128.00,0.43,-1,-1,-1
487,591,0.62,412.33,128.71,252.67,0.40,-1,-1,-1
488,574,149.58,217.33,81.75,58.33,0.48,-1,-1,-1
488,584,378.33,199.83,68.00,56.33,0.50,-1,-1,-1
488,586,258.83,193.83,80.67,81.33,0.46,-1,-1,-1
488,570,221.83,185.83,56.67,44.67,0.46,-1,-1,-1
488,592,783.33,241.00,128.00,82.33,0.50,-1,-1,-1
488,593,111.08,316.00,141.25,120.67,0.49,-1,-1,-1
488,594,153.67,553.33,271.00,166.67,0.45,-1,-1,-1
489,574,109.50,231.83,93.67,65.33,0.49,-1,-1,-1
489,584,357.67,228.33,82.67,69.67,0.49,-1,-1,-1
489,586,228.67,208.00,92.67,92.67,0.46,-1,-1,-1
489,570,197.33,196.83,60.00,49.00,0.48,-1,-1,-1
489,595,702.00,195.50,86.67,58.67,0.49,-1,-1,-1
489,596,0.08,440.33,157.50,216.67,0.45,-1,-1,-1
490,574,38.92,248.33,124.50,72.67,0.49,-1,-1,-1
490,586,182.67,236.50,108.67,102.83,0.47,-1,-1,-1
490,597,314.00,273.67,114.00,98.00,0.49,-1,-1,-1
490,598,651.33,165.33,64.00,45.33,0.48,-1,-1,-1
490,599,160.17,209.67,75.33,56.67,0.46,-1,-1,-1
491,600,617.67,144.67,48.67,35.33,0.50,-1,-1,-1
491,601,0.00,269.17,87.83,77.83,0.48,-1,-1,-1
491,602,219.17,364.67,175.50,163.33,0.48,-1,-1,-1
491,603,109.33,278.00,138.67,128.67,0.48,-1,-1,-1
491,604,120.33,224.83,91.00,64.00,0.47,-1,-1,-1
492,605,595.67,130.08,39.33,29.33,0.49,-1,-1,-1
492,606,57.62,241.50,115.54,68.33,0.49,-1,-1,-1
492,607,0.00,327.00,174.67,200.67,0.42,-1,-1,-1
492,608,24.92,619.33,281.08,100.67,0.41,-1,-1,-1
493,609,0.00,259.17,107.67,75.00,0.48,-1,-1,-1
493,610,578.67,119.50,32.67,25.00,0.46,-1,-1,-1
494,611,565.67,110.92,27.33,21.50,0.44,-1,-1,-1
507,584,357.67,228.33,82.67,69.67,0.30,-1,-1,-1
508,584,384.67,129.42,30.67,27.33,0.29,-1,-1,-1
509,584,370.67,140.50,35.33,31.17,0.43,-1,-1,-1
510,584,350.33,154.50,43.33,37.67,0.49,-1,-1,-1
511,584,317.00,175.67,58.00,49.00,0.51,-1,-1,-1
512,584,264.00,212.17,76.33,62.00,0.49,-1,-1,-1
513,612,152.17,274.83,119.67,101.17,0.49,-1,-1,-1
515,570,197.33,196.83,60.00,49.00,0.36,-1,-1,-1
516,570,379.33,133.83,34.67,30.00,0.44,-1,-1,-1
517,570,364.67,144.50,40.00,33.67,0.47,-1,-1,-1
517,613,760.00,314.33,184.00,172.00,0.44,-1,-1,-1
518,570,347.00,156.83,44.67,40.33,0.48,-1,-1,-1
518,614,659.33,225.33,100.00,105.00,0.47,-1,-1,-1
519,570,321.00,175.17,54.67,50.00,0.49,-1,-1,-1
519,615,609.33,182.83,70.00,72.33,0.50,-1,-1,-1
520,570,283.67,201.83,69.00,61.00,0.50,-1,-1,-1
520,616,584.00,158.25,51.33,55.42,0.51,-1,-1,-1
521,570,221.83,243.17,92.33,77.67,0.49,-1,-1,-1
521,617,567.00,141.58,42.67,45.25,0.49,-1,-1,-1
522,618,551.67,129.92,38.00,38.00,0.47,-1,-1,-1
522,619,98.83,318.33,146.67,127.33,0.44,-1,-1,-1
523,618,549.00,121.25,26.00,33.33,0.42,-1,-1,-1
529,620,980.67,347.67,256.00,172.67,0.47,-1,-1,-1
530,621,738.67,214.17,102.67,80.00,0.47,-1,-1,-1
531,622,650.67,166.17,64.00,52.33,0.49,-1,-1,-1
532,623,609.33,140.92,46.00,38.92,0.49,-1,-1,-1
533,624,587.33,126.75,37.33,31.17,0.48,-1,-1,-1
534,625,573.00,116.58,30.67,27.17,0.45,-1,-1,-1
534,570,221.83,243.17,92.33,77.67,0.41,-1,-1,-1
535,570,356.67,148.50,42.00,38.50,0.47,-1,-1,-1
535,626,560.67,109.42,26.67,23.33,0.44,-1,-1,-1
536,570,339.33,159.58,48.00,44.42,0.48,-1,-1,-1
537,570,323.33,170.50,53.33,51.00,0.50,-1,-1,-1
538,570,304.17,182.50,61.50,58.00,0.51,-1,-1,-1
538,627,369.33,140.67,40.00,34.33,0.46,-1,-1,-1
539,570,284.17,194.00,68.50,63.67,0.51,-1,-1,-1
539,627,358.00,148.00,42.67,38.17,0.48,-1,-1,-1
540,570,266.83,203.17,73.67,68.67,0.49,-1,-1,-1
540,627,347.33,155.33,46.67,41.67,0.49,-1,-1,-1
541,570,255.17,209.83,77.33,71.67,0.50,-1,-1,-1
541,627,335.50,162.33,50.83,45.67,0.50,-1,-1,-1
542,570,248.00,213.50,79.67,76.33,0.50,-1,-1,-1
542,627,324.67,169.33,54.67,49.33,0.50,-1,-1,-1
543,570,243.17,216.17,82.33,76.67,0.50,-1,-1,-1
543,627,310.33,176.83,60.67,52.00,0.49,-1,-1,-1
543,628,524.00,346.00,316.00,116.67,0.43,-1,-1,-1
543,629,359.33,147.50,40.00,36.50,0.42,-1,-1,-1
544,570,242.83,217.00,82.33,78.00,0.50,-1,-1,-1
544,627,302.00,184.33,60.67,55.00,0.49,-1,-1,-1
544,629,349.33,154.00,44.00,38.33,0.45,-1,-1,-1
545,570,242.67,217.50,82.67,77.00,0.50,-1,-1,-1
545,627,294.00,189.67,62.33,57.33,0.50,-1,-1,-1
545,629,342.00,160.00,45.33,40.67,0.44,-1,-1,-1
546,570,242.83,218.33,80.00,75.67,0.49,-1,-1,-1
546,627,291.50,192.83,61.83,57.33,0.49,-1,-1,-1
546,629,333.17,165.83,46.83,42.33,0.47,-1,-1,-1
546,630,973.33,279.17,265.33,115.17,0.47,-1,-1,-1
546,631,662.33,317.17,372.33,143.50,0.42,-1,-1,-1
547,570,242.83,219.50,81.67,75.00,0.50,-1,-1,-1
547,627,292.17,192.67,60.83,59.33,0.50,-1,-1,-1
547,629,324.17,170.83,50.17,44.33,0.49,-1,-1,-1
547,632,580.00,288.50,290.67,118.83,0.49,-1,-1,-1
547,633,1.17,340.33,301.00,147.33,0.48,-1,-1,-1
548,570,242.67,219.33,82.00,74.67,0.50,-1,-1,-1
548,627,290.83,193.33,61.83,58.00,0.49,-1,-1,-1
548,629,318.33,175.00,52.00,45.67,0.47,-1,-1,-1
548,634,144.75,306.17,291.92,119.17,0.49,-1,-1,-1
549,570,243.17,219.17,81.67,76.00,0.50,-1,-1,-1
549,627,290.33,192.83,62.00,58.67,0.48,-1,-1,-1
549,629,317.17,178.00,51.17,45.00,0.45,-1,-1,-1
549,635,1.50,381.67,361.17,240.67,0.42,-1,-1,-1
550,570,243.83,218.67,81.00,76.00,0.50,-1,-1,-1
550,627,289.33,192.83,62.67,58.33,0.46,-1,-1,-1
550,629,315.00,179.33,51.00,43.67,0.40,-1,-1,-1
551,570,243.33,218.33,81.67,76.00,0.50,-1,-1,-1
551,627,289.00,192.67,63.00,58.33,0.46,-1,-1,-1
551,629,313.33,180.00,52.00,43.00,0.46,-1,-1,-1
552,570,242.33,218.50,82.67,75.67,0.50,-1,-1,-1
552,627,288.67,193.00,63.33,58.33,0.45,-1,-1,-1
552,629,313.17,180.00,52.83,43.33,0.45,-1,-1,-1
553,570,242.67,218.33,82.33,76.00,0.50,-1,-1,-1
553,627,288.50,193.00,63.50,58.33,0.46,-1,-1,-1
553,629,313.00,180.00,53.33,43.33,0.46,-1,-1,-1
554,570,243.17,218.33,82.00,76.33,0.50,-1,-1,-1
554,627,288.33,193.17,63.67,57.67,0.46,-1,-1,-1
554,629,313.00,180.00,53.33,42.67,0.45,-1,-1,-1
555,570,243.00,218.33,82.00,76.33,0.50,-1,-1,-1
555,627,288.17,193.33,63.83,57.33,0.46,-1,-1,-1
555,629,313.00,180.00,53.00,42.67,0.46,-1,-1,-1
556,570,243.33,218.17,81.67,76.33,0.50,-1,-1,-1
556,627,288.50,193.33,63.50,57.67,0.46,-1,-1,-1
556,629,312.67,179.83,53.33,42.67,0.46,-1,-1,-1
556,636,382.33,129.50,34.67,33.67,0.43,-1,-1,-1
557,570,243.17,218.33,81.67,76.33,0.50,-1,-1,-1
557,627,288.00,193.33,64.00,57.67,0.46,-1,-1,-1
557,629,312.67,180.00,53.33,42.33,0.46,-1,-1,-1
557,636,369.33,134.92,40.00,36.92,0.45,-1,-1,-1
558,570,242.67,218.33,82.67,76.67,0.50,-1,-1,-1
558,627,288.50,193.50,63.50,57.33,0.46,-1,-1,-1
558,629,312.83,180.00,53.17,42.33,0.45,-1,-1,-1
558,636,361.00,140.83,41.33,39.67,0.45,-1,-1,-1
559,570,242.83,218.33,82.33,76.33,0.50,-1,-1,-1
559,627,288.67,193.33,63.33,57.67,0.46,-1,-1,-1
559,629,312.67,179.50,53.33,43.00,0.44,-1,-1,-1
559,636,355.33,145.33,43.33,41.50,0.44,-1,-1,-1
560,570,242.67,218.17,82.33,76.33,0.50,-1,-1,-1
560,627,288.83,193.33,63.50,57.33,0.46,-1,-1,-1
560,629,312.83,179.50,53.50,43.33,0.43,-1,-1,-1
560,636,351.00,149.50,44.67,43.33,0.46,-1,-1,-1
561,570,242.67,218.33,82.33,76.33,0.50,-1,-1,-1
561,627,288.50,193.33,63.83,57.33,0.45,-1,-1,-1
561,629,312.50,179.33,53.83,44.33,0.41,-1,-1,-1
561,636,348.33,153.25,44.67,44.75,0.46,-1,-1,-1
562,570,243.17,218.17,82.00,76.67,0.50,-1,-1,-1
562,627,288.83,193.17,63.50,57.67,0.45,-1,-1,-1
562,629,313.00,179.67,53.67,43.33,0.44,-1,-1,-1
562,636,345.67,155.83,46.00,45.67,0.48,-1,-1,-1
563,570,243.17,218.17,82.00,76.67,0.50,-1,-1,-1
563,627,288.83,193.17,63.50,57.67,0.45,-1,-1,-1
563,629,312.83,179.50,53.50,43.67,0.45,-1,-1,-1
563,636,345.00,157.00,46.00,45.33,0.48,-1,-1,-1
563,637,827.33,314.83,332.00,130.83,0.48,-1,-1,-1
564,570,243.33,218.00,82.00,76.67,0.50,-1,-1,-1
564,627,289.00,193.33,63.33,57.33,0.45,-1,-1,-1
564,629,313.00,179.83,53.33,43.67,0.46,-1,-1,-1
564,636,343.67,157.42,47.33,45.42,0.48,-1,-1,-1
564,638,59.83,339.67,341.50,135.33,0.47,-1,-1,-1
565,570,243.17,218.17,82.00,76.67,0.50,-1,-1,-1
565,627,288.83,193.50,63.50,57.33,0.45,-1,-1,-1
565,629,313.00,179.83,53.33,43.67,0.46,-1,-1,-1
565,636,343.33,157.42,48.00,45.08,0.48,-1,-1,-1
566,570,243.00,218.17,82.00,77.00,0.50,-1,-1,-1
566,627,287.83,193.33,64.50,57.67,0.45,-1,-1,-1
566,629,312.83,179.67,53.83,43.67,0.46,-1,-1,-1
566,636,343.67,157.33,47.33,45.33,0.47,-1,-1,-1
567,570,243.00,218.17,82.00,77.00,0.50,-1,-1,-1
567,627,287.83,193.33,64.50,57.67,0.46,-1,-1,-1
567,629,312.67,179.67,53.67,43.67,0.46,-1,-1,-1
567,636,343.33,157.50,47.33,45.33,0.47,-1,-1,-1
568,570,243.00,218.50,82.00,76.33,0.50,-1,-1,-1
568,627,287.83,193.33,64.17,58.00,0.45,-1,-1,-1
568,629,312.83,179.67,53.50,43.67,0.46,-1,-1,-1
568,636,343.33,157.83,47.33,45.00,0.47,-1,-1,-1
568,639,391.00,134.75,34.67,30.17,0.41,-1,-1,-1
569,570,243.00,218.50,82.00,76.33,0.50,-1,-1,-1
569,627,288.00,193.33,64.00,58.00,0.45,-1,-1,-1
569,629,313.00,179.67,53.33,43.67,0.46,-1,-1,-1
569,636,343.33,158.17,47.33,44.67,0.47,-1,-1,-1
569,639,384.33,139.17,35.33,32.33,0.40,-1,-1,-1
570,570,242.83,218.33,82.00,76.33,0.50,-1,-1,-1
570,627,288.17,193.33,63.83,57.67,0.45,-1,-1,-1
570,629,312.67,179.67,54.00,43.67,0.46,-1,-1,-1
570,636,343.67,159.00,47.33,44.00,0.47,-1,-1,-1
570,639,376.67,144.25,38.00,32.42,0.43,-1,-1,-1
571,570,243.00,218.50,82.00,76.33,0.50,-1,-1,-1
571,627,288.00,193.33,64.00,57.67,0.45,-1,-1,-1
571,629,312.83,179.83,53.50,43.67,0.45,-1,-1,-1
571,636,344.00,159.17,45.33,42.67,0.47,-1,-1,-1
571,639,375.00,148.33,35.33,31.83,0.43,-1,-1,-1
596,640,631.00,330.17,211.00,141.17,0.48,-1,-1,-1
597,641,499.00,301.17,102.00,83.17,0.48,-1,-1,-1
598,642,443.00,292.67,58.67,53.33,0.48,-1,-1,-1
599,643,648.33,376.33,268.33,145.33,0.48,-1,-1,-1
599,644,412.00,287.17,42.00,37.67,0.48,-1,-1,-1
600,645,488.00,322.50,103.33,66.17,0.48,-1,-1,-1
600,646,206.33,302.67,45.67,38.67,0.46,-1,-1,-1
601,647,152.42,318.00,68.25,60.67,0.50,-1,-1,-1
601,648,732.00,345.33,213.33,111.33,0.49,-1,-1,-1
601,649,428.00,301.83,58.67,40.50,0.49,-1,-1,-1
601,650,238.83,286.33,29.67,24.67,0.41,-1,-1,-1
602,650,224.50,290.00,34.67,29.33,0.42,-1,-1,-1
602,651,554.33,308.50,100.00,64.50,0.48,-1,-1,-1
602,652,11.04,359.67,139.79,127.33,0.47,-1,-1,-1
602,653,397.00,291.67,39.33,29.67,0.43,-1,-1,-1
603,650,206.83,295.83,40.67,37.00,0.43,-1,-1,-1
603,654,381.33,287.00,29.33,24.00,0.44,-1,-1,-1
603,655,481.33,296.00,62.00,43.33,0.43,-1,-1,-1
604,656,171.00,305.00,60.67,48.33,0.47,-1,-1,-1
604,657,437.67,287.17,44.00,33.00,0.46,-1,-1,-1
604,658,367.33,283.33,23.33,19.67,0.41,-1,-1,-1
605,659,104.67,321.50,91.50,77.17,0.48,-1,-1,-1
605,660,414.33,283.17,33.33,27.33,0.47,-1,-1,-1
606,661,0.33,366.67,99.83,168.00,0.46,-1,-1,-1
606,662,397.67,280.33,26.00,22.00,0.44,-1,-1,-1
611,663,213.83,300.00,46.00,40.67,0.40,-1,-1,-1
612,664,149.83,313.67,80.00,70.67,0.50,-1,-1,-1
612,650,206.83,295.83,40.67,37.00,0.45,-1,-1,-1
613,665,2.08,352.67,158.33,150.00,0.48,-1,-1,-1
613,666,140.00,301.67,59.50,45.33,0.48,-1,-1,-1
614,667,9.17,325.33,107.58,87.33,0.47,-1,-1,-1
624,668,164.17,305.50,41.00,34.50,0.46,-1,-1,-1
625,669,99.75,320.17,61.17,52.17,0.48,-1,-1,-1
625,670,690.00,355.67,202.67,104.00,0.47,-1,-1,-1
626,671,481.00,301.67,60.00,41.33,0.47,-1,-1,-1
626,672,0.00,354.67,71.75,92.67,0.47,-1,-1,-1
627,673,511.33,333.83,116.67,76.83,0.48,-1,-1,-1
627,674,422.33,288.50,31.33,25.00,0.47,-1,-1,-1
628,675,431.33,301.83,54.00,38.83,0.49,-1,-1,-1
628,676,639.00,331.33,161.67,82.67,0.47,-1,-1,-1
628,677,126.92,309.50,64.75,53.83,0.45,-1,-1,-1
628,678,392.67,282.33,22.00,18.67,0.43,-1,-1,-1
629,679,485.67,298.00,60.00,39.00,0.48,-1,-1,-1
629,680,395.33,290.33,32.67,27.00,0.46,-1,-1,-1
629,681,9.46,330.00,109.71,98.00,0.45,-1,-1,-1
630,682,434.00,286.83,34.00,24.67,0.47,-1,-1,-1
630,683,374.00,283.83,24.00,21.33,0.44,-1,-1,-1
631,684,404.67,282.00,25.33,18.67,0.45,-1,-1,-1
632,685,384.67,278.17,20.00,15.67,0.40,-1,-1,-1
643,686,204.50,298.83,42.00,39.33,0.44,-1,-1,-1
644,687,148.00,313.83,71.00,63.83,0.50,-1,-1,-1
645,688,50.58,338.67,118.83,112.67,0.49,-1,-1,-1
654,689,185.50,299.17,42.00,33.00,0.47,-1,-1,-1
655,690,131.50,310.67,59.67,44.67,0.49,-1,-1,-1
656,691,59.25,326.00,86.83,63.33,0.46,-1,-1,-1
657,692,0.12,347.33,87.38,91.33,0.47,-1,-1,-1
658,693,181.67,297.67,36.00,28.00,0.42,-1,-1,-1
659,694,149.08,305.00,45.42,36.00,0.46,-1,-1,-1
660,695,108.33,314.83,58.33,47.17,0.49,-1,-1,-1
660,696,213.50,296.33,43.67,31.33,0.44,-1,-1,-1
661,696,196.33,302.33,50.00,37.67,0.44,-1,-1,-1
661,697,58.67,326.00,75.50,60.00,0.48,-1,-1,-1
662,696,173.33,309.50,62.67,47.17,0.44,-1,-1,-1
662,698,10.92,337.00,92.17,78.67,0.48,-1,-1,-1
663,696,148.17,317.83,75.00,57.83,0.48,-1,-1,-1
663,698,0.00,345.00,87.67,85.33,0.50,-1,-1,-1
664,696,128.17,325.67,84.00,69.33,0.44,-1,-1,-1
664,698,0.10,347.67,79.65,88.67,0.48,-1,-1,-1
665,696,100.42,335.50,100.92,84.83,0.48,-1,-1,-1
