1035,638,396.33,70.75,100.00,86.83,0.50,-1,-1,-1
1036,634,636.00,38.38,96.00,53.79,0.50,-1,-1,-1
1036,635,743.33,73.12,117.33,55.38,0.49,-1,-1,-1
1036,639,470.00,103.50,138.67,112.50,0.49,-1,-1,-1
1037,634,636.00,38.38,96.00,53.79,0.50,-1,-1,-1
1037,635,743.33,73.12,117.33,55.38,0.49,-1,-1,-1
1037,639,470.00,103.50,138.67,112.50,0.49,-1,-1,-1
1038,634,636.67,36.85,94.67,54.48,0.50,-1,-1,-1
1038,635,729.33,70.25,116.00,54.50,0.50,-1,-1,-1
1038,639,486.33,110.25,146.00,119.42,0.49,-1,-1,-1
1039,634,636.67,36.85,94.67,54.48,0.50,-1,-1,-1
1039,635,729.33,70.25,116.00,54.50,0.50,-1,-1,-1
1039,639,486.33,110.08,146.00,119.58,0.49,-1,-1,-1
1040,634,636.00,38.60,96.00,52.65,0.50,-1,-1,-1
1040,635,728.67,70.33,117.33,54.50,0.50,-1,-1,-1
1040,639,486.00,110.00,146.67,119.67,0.49,-1,-1,-1
1040,640,448.00,33.54,94.00,46.58,0.50,-1,-1,-1
1041,634,636.00,38.58,96.00,52.58,0.50,-1,-1,-1
1041,635,729.33,70.33,116.00,54.33,0.50,-1,-1,-1
1041,639,486.33,109.83,146.00,120.00,0.49,-1,-1,-1
1041,640,448.00,33.58,94.00,46.58,0.50,-1,-1,-1
1042,634,635.33,38.48,96.00,52.60,0.50,-1,-1,-1
1042,635,729.33,70.33,116.00,54.33,0.50,-1,-1,-1
1042,639,486.33,110.08,146.67,119.58,0.49,-1,-1,-1
1042,640,331.17,54.33,91.50,55.67,0.49,-1,-1,-1
1043,634,635.33,38.44,96.00,52.65,0.50,-1,-1,-1
1043,635,729.33,70.33,116.00,54.33,0.50,-1,-1,-1
1043,639,486.33,110.08,146.67,119.58,0.49,-1,-1,-1
1043,640,331.17,54.33,91.50,55.67,0.49,-1,-1,-1
1044,634,608.67,31.48,90.67,51.35,0.49,-1,-1,-1
1044,635,717.33,67.67,113.33,53.00,0.48,-1,-1,-1
1044,639,486.33,109.67,146.00,120.00,0.49,-1,-1,-1
1044,641,281.67,88.17,82.33,79.00,0.47,-1,-1,-1
1045,634,608.67,31.48,90.67,51.35,0.49,-1,-1,-1
1045,635,717.33,67.67,113.33,53.00,0.48,-1,-1,-1
1045,639,486.33,109.67,146.00,120.00,0.49,-1,-1,-1
1045,641,281.67,88.17,82.33,79.00,0.47,-1,-1,-1
1068,642,1186.67,198.50,93.33,100.00,0.46,-1,-1,-1
1069,642,1186.67,198.50,93.33,100.00,0.46,-1,-1,-1
1070,643,534.00,32.19,75.33,42.90,0.50,-1,-1,-1
1071,643,533.33,32.08,76.00,42.92,0.49,-1,-1,-1
1076,644,742.67,69.00,124.00,55.83,0.50,-1,-1,-1
1077,644,742.67,69.00,124.00,55.83,0.50,-1,-1,-1
1078,645,758.00,70.83,101.33,51.67,0.50,-1,-1,-1
1078,646,476.00,11.24,64.67,34.80,0.48,-1,-1,-1
1079,645,758.00,70.83,101.33,51.67,0.50,-1,-1,-1
1079,646,476.00,11.24,64.67,34.80,0.48,-1,-1,-1
1080,647,816.67,160.00,241.33,118.67,0.49,-1,-1,-1
1080,648,722.67,65.92,110.67,54.33,0.47,-1,-1,-1
1081,647,816.67,160.00,241.33,118.67,0.49,-1,-1,-1
1081,648,722.67,65.92,110.67,54.33,0.47,-1,-1,-1
1082,647,816.67,160.00,241.33,118.67,0.49,-1,-1,-1
1082,648,722.67,65.92,110.67,54.33,0.47,-1,-1,-1
1083,647,816.67,160.00,241.33,118.67,0.49,-1,-1,-1
1083,648,722.67,65.92,110.67,54.33,0.47,-1,-1,-1
1084,647,816.67,160.00,241.33,118.67,0.49,-1,-1,-1
1084,648,722.67,65.92,110.67,54.33,0.47,-1,-1,-1
1085,647,816.67,160.00,241.33,118.67,0.49,-1,-1,-1
1085,648,722.67,65.92,110.67,54.33,0.47,-1,-1,-1
1087,649,389.00,382.00,355.00,136.00,0.48,-1,-1,-1
1088,650,615.33,148.17,76.67,29.00,0.47,-1,-1,-1
1089,651,344.33,149.92,80.67,29.75,0.47,-1,-1,-1
1090,652,935.33,151.58,58.67,26.92,0.45,-1,-1,-1
1090,653,73.92,155.25,82.83,30.42,0.43,-1,-1,-1
1091,654,625.00,148.25,77.00,29.75,0.47,-1,-1,-1
1092,655,311.83,151.00,78.83,29.17,0.47,-1,-1,-1
1095,656,0.33,451.67,167.67,173.33,0.44,-1,-1,-1
1097,657,1121.33,430.33,158.67,157.33,0.47,-1,-1,-1
1098,658,620.33,145.58,83.00,28.58,0.46,-1,-1,-1
1098,659,0.00,421.00,154.67,155.33,0.44,-1,-1,-1
1099,660,1051.33,432.00,228.00,146.67,0.48,-1,-1,-1
1099,661,153.83,150.00,87.00,30.00,0.48,-1,-1,-1
1099,662,452.00,340.00,293.33,117.33,0.47,-1,-1,-1
1100,660,1051.33,432.00,228.00,146.67,0.48,-1,-1,-1
1100,661,153.83,150.00,87.00,30.00,0.48,-1,-1,-1
1100,662,452.00,340.00,293.33,117.33,0.47,-1,-1,-1
1101,663,331.17,156.42,86.17,42.58,0.48,-1,-1,-1
1102,663,331.17,156.42,86.17,42.58,0.48,-1,-1,-1
1103,663,331.17,156.42,86.17,42.58,0.48,-1,-1,-1
1104,663,331.17,156.42,86.17,42.58,0.48,-1,-1,-1
1105,663,331.17,156.42,86.17,42.58,0.48,-1,-1,-1
1106,663,331.17,156.42,86.17,42.58,0.48,-1,-1,-1
1107,664,247.17,176.67,68.67,52.33,0.50,-1,-1,-1
1107,665,933.33,148.33,62.67,30.33,0.45,-1,-1,-1
1108,664,247.17,176.67,68.67,52.33,0.50,-1,-1,-1
1108,665,933.33,148.33,62.67,30.33,0.45,-1,-1,-1
1115,665,933.33,148.33,62.67,30.33,0.42,-1,-1,-1
1116,665,930.67,146.42,66.67,29.08,0.42,-1,-1,-1
1117,665,930.67,146.42,66.67,29.08,0.42,-1,-1,-1
1118,665,930.67,146.42,66.67,29.08,0.42,-1,-1,-1
1119,665,930.67,146.42,66.67,29.08,0.42,-1,-1,-1
1120,665,930.67,146.42,66.67,29.08,0.42,-1,-1,-1
1136,666,742.00,145.00,69.33,29.67,0.46,-1,-1,-1
1137,667,684.00,145.33,82.67,30.33,0.43,-1,-1,-1
1138,668,600.00,145.67,82.00,32.67,0.48,-1,-1,-1
1138,669,738.67,142.50,72.00,28.83,0.40,-1,-1,-1
1139,670,486.33,146.08,84.67,32.58,0.48,-1,-1,-1
1139,665,930.67,146.42,66.67,29.08,0.45,-1,-1,-1
1140,665,626.00,141.92,80.00,31.58,0.48,-1,-1,-1
1140,671,346.67,147.42,85.33,33.58,0.49,-1,-1,-1
1141,665,523.00,142.50,81.33,31.17,0.47,-1,-1,-1
1141,672,187.00,149.58,84.67,33.42,0.48,-1,-1,-1
1142,673,389.00,143.58,83.33,31.58,0.48,-1,-1,-1
1143,674,236.67,145.08,84.67,33.25,0.48,-1,-1,-1
1144,675,71.92,149.50,85.00,33.00,0.46,-1,-1,-1
1152,676,1150.67,386.33,129.33,128.67,0.47,-1,-1,-1
1155,677,338.33,371.00,321.33,140.00,0.48,-1,-1,-1
1156,678,1158.00,354.00,121.33,120.67,0.48,-1,-1,-1
1156,679,69.00,383.33,369.33,136.67,0.44,-1,-1,-1
1157,680,612.67,147.67,69.33,30.00,0.49,-1,-1,-1
1157,681,924.67,370.67,316.00,126.00,0.49,-1,-1,-1
1158,682,366.67,149.17,72.00,30.67,0.49,-1,-1,-1
1158,683,293.50,321.00,302.50,130.67,0.49,-1,-1,-1
1159,684,1093.33,318.83,186.67,113.17,0.49,-1,-1,-1
1159,685,113.58,153.50,73.75,31.33,0.48,-1,-1,-1
1159,686,708.67,150.92,73.33,31.08,0.40,-1,-1,-1
1160,687,573.00,153.17,76.00,33.00,0.49,-1,-1,-1
1161,688,458.67,155.17,80.00,34.33,0.50,-1,-1,-1
1162,689,370.33,158.83,81.33,37.00,0.49,-1,-1,-1
1163,690,324.83,163.42,69.83,42.25,0.50,-1,-1,-1
1163,691,352.33,380.00,331.67,138.00,0.48,-1,-1,-1
1164,690,322.17,170.50,49.50,43.67,0.49,-1,-1,-1
1164,692,1165.33,371.33,114.67,120.00,0.48,-1,-1,-1
1165,693,326.50,178.00,50.83,48.00,0.49,-1,-1,-1
1165,694,267.17,392.00,344.17,140.00,0.48,-1,-1,-1
1166,693,324.67,186.17,54.67,52.67,0.49,-1,-1,-1
1166,695,1057.33,381.33,222.67,124.00,0.48,-1,-1,-1
1167,693,318.67,196.67,60.00,57.67,0.51,-1,-1,-1
1168,693,305.50,209.50,68.50,65.33,0.50,-1,-1,-1
1169,693,292.67,224.33,76.33,73.33,0.49,-1,-1,-1
1170,693,279.67,237.33,85.00,84.33,0.49,-1,-1,-1
1171,693,271.33,246.67,89.67,88.00,0.49,-1,-1,-1
1172,693,269.00,249.33,90.67,88.33,0.49,-1,-1,-1
1173,693,269.00,249.17,90.67,88.33,0.49,-1,-1,-1
1174,693,268.83,249.67,90.50,88.00,0.49,-1,-1,-1
1175,693,268.67,249.67,90.67,88.00,0.49,-1,-1,-1
1176,693,268.67,249.50,91.00,88.33,0.49,-1,-1,-1
1177,693,268.67,249.50,91.00,88.33,0.49,-1,-1,-1
1178,693,268.50,249.67,91.50,88.33,0.49,-1,-1,-1
1179,693,268.50,249.50,91.50,88.33,0.49,-1,-1,-1
1180,693,268.83,249.67,90.83,88.33,0.49,-1,-1,-1
1181,693,268.83,249.67,90.83,88.33,0.49,-1,-1,-1
1182,693,268.83,249.67,90.83,88.00,0.49,-1,-1,-1
1183,693,268.83,249.67,91.17,88.33,0.49,-1,-1,-1
1184,693,269.00,249.33,90.67,88.67,0.49,-1,-1,-1
1185,693,269.00,249.33,90.67,88.67,0.49,-1,-1,-1
1186,693,268.83,249.67,91.17,88.33,0.49,-1,-1,-1
1186,696,691.33,145.83,81.33,30.83,0.46,-1,-1,-1
1187,693,268.67,249.67,91.00,88.33,0.49,-1,-1,-1
1187,697,469.33,146.83,85.33,31.83,0.47,-1,-1,-1
1188,693,268.83,249.67,90.83,88.33,0.49,-1,-1,-1
1188,698,594.67,151.67,84.00,30.83,0.48,-1,-1,-1
1188,699,238.67,148.33,88.67,33.33,0.48,-1,-1,-1
1189,693,269.00,249.33,90.67,88.67,0.49,-1,-1,-1
1189,700,317.33,154.08,87.33,31.92,0.47,-1,-1,-1
1190,693,268.67,249.33,91.00,88.67,0.49,-1,-1,-1
1190,701,60.17,159.25,63.67,32.08,0.48,-1,-1,-1
1191,693,268.50,249.33,91.17,88.67,0.49,-1,-1,-1
1192,693,268.50,250.50,91.17,87.67,0.49,-1,-1,-1
1193,693,261.67,254.50,95.67,91.83,0.49,-1,-1,-1
1194,693,232.00,270.83,113.67,105.83,0.49,-1,-1,-1
1195,693,161.67,312.50,146.67,134.17,0.44,-1,-1,-1
1196,702,17.50,396.00,216.33,209.33,0.49,-1,-1,-1
1197,703,514.33,569.33,287.67,150.67,0.45,-1,-1,-1
1198,704,465.33,357.00,165.33,152.00,0.48,-1,-1,-1
1199,705,444.00,261.17,106.00,94.17,0.48,-1,-1,-1
1200,706,431.00,214.50,78.67,68.67,0.49,-1,-1,-1
1201,707,425.33,187.67,60.67,55.00,0.51,-1,-1,-1
1202,707,424.00,171.50,52.00,47.33,0.51,-1,-1,-1
1203,708,413.00,161.25,53.33,41.08,0.48,-1,-1,-1
1204,709,369.33,153.50,67.33,37.67,0.49,-1,-1,-1
1205,710,303.00,149.67,78.00,35.50,0.47,-1,-1,-1
1206,711,206.67,147.92,81.67,34.08,0.48,-1,-1,-1
1206,712,922.67,151.33,60.00,31.67,0.44,-1,-1,-1
1207,713,76.42,150.58,82.83,32.58,0.45,-1,-1,-1
1212,714,922.67,151.33,69.33,27.17,0.42,-1,-1,-1
1219,715,681.67,151.00,67.67,29.17,0.44,-1,-1,-1
1220,715,655.67,147.92,63.00,26.25,0.46,-1,-1,-1
1220,716,593.33,151.83,70.67,29.50,0.48,-1,-1,-1
1221,715,489.33,153.75,73.33,30.58,0.49,-1,-1,-1
1221,717,556.00,148.42,68.00,27.58,0.47,-1,-1,-1
1222,718,390.00,157.92,75.33,31.75,0.48,-1,-1,-1
1222,719,652.33,150.50,91.00,35.33,0.46,-1,-1,-1
1222,720,446.67,149.25,59.33,26.75,0.43,-1,-1,-1
1223,721,308.00,162.92,74.00,37.58,0.49,-1,-1,-1
1223,722,574.00,150.92,94.00,35.75,0.48,-1,-1,-1
1223,723,274.83,150.50,83.17,28.67,0.42,-1,-1,-1
1223,724,929.33,151.00,64.00,27.17,0.42,-1,-1,-1
1224,725,257.83,173.17,63.33,41.33,0.50,-1,-1,-1
1224,726,488.67,151.50,95.33,36.33,0.49,-1,-1,-1
1224,727,108.08,155.33,84.92,27.67,0.43,-1,-1,-1
1225,728,406.67,153.08,95.33,37.42,0.50,-1,-1,-1
1225,729,243.17,184.67,52.00,47.33,0.49,-1,-1,-1
1225,730,591.00,147.92,79.33,28.25,0.46,-1,-1,-1
1226,729,236.00,196.50,54.33,53.00,0.50,-1,-1,-1
1226,731,349.33,155.58,90.67,41.92,0.48,-1,-1,-1
1227,731,324.33,159.75,73.33,47.08,0.49,-1,-1,-1
1227,732,211.00,215.50,69.00,60.33,0.50,-1,-1,-1
1227,733,190.50,151.42,84.33,29.92,0.46,-1,-1,-1
1228,734,184.67,236.00,78.67,71.00,0.50,-1,-1,-1
1228,735,322.67,167.25,56.67,49.25,0.49,-1,-1,-1
1229,734,165.33,251.00,86.67,78.67,0.48,-1,-1,-1
1229,735,320.17,174.00,57.83,55.67,0.50,-1,-1,-1
1229,736,0.00,347.33,306.33,132.00,0.49,-1,-1,-1
1229,737,573.00,147.08,80.67,29.58,0.46,-1,-1,-1
1230,734,158.33,258.00,88.67,81.00,0.49,-1,-1,-1
1230,735,318.00,183.00,61.33,59.33,0.51,-1,-1,-1
1230,738,480.67,343.33,326.67,136.00,0.49,-1,-1,-1
1230,739,351.33,148.17,86.67,31.17,0.46,-1,-1,-1
1231,734,157.67,259.17,88.67,80.83,0.49,-1,-1,-1
1231,735,313.50,194.33,67.17,63.00,0.49,-1,-1,-1
1231,740,1009.33,346.33,270.67,124.67,0.49,-1,-1,-1
1231,741,134.00,151.67,81.33,30.83,0.46,-1,-1,-1
1232,734,157.83,259.17,88.67,81.17,0.49,-1,-1,-1
1232,742,308.33,205.00,72.67,70.67,0.48,-1,-1,-1
1233,734,157.67,259.00,89.00,81.00,0.49,-1,-1,-1
1233,742,303.00,216.67,78.67,76.67,0.48,-1,-1,-1
1234,734,157.83,258.83,89.00,81.50,0.49,-1,-1,-1
1234,742,295.50,227.00,86.17,82.33,0.48,-1,-1,-1
1235,734,157.67,258.83,89.33,81.50,0.49,-1,-1,-1
1235,742,291.00,233.83,90.33,89.33,0.48,-1,-1,-1
1236,734,156.92,258.67,88.42,81.00,0.39,-1,-1,-1
1236,743,173.33,294.83,307.00,142.50,0.48,-1,-1,-1
1237,734,157.58,258.83,89.42,81.50,0.49,-1,-1,-1
1237,744,632.33,376.67,334.33,147.33,0.48,-1,-1,-1
1237,745,1078.67,284.33,201.33,126.00,0.47,-1,-1,-1
1237,742,291.00,233.83,90.33,89.33,0.49,-1,-1,-1
1238,734,157.50,258.67,89.67,82.00,0.49,-1,-1,-1
1238,742,288.50,236.83,93.17,93.00,0.49,-1,-1,-1
1239,734,157.50,258.67,89.67,82.00,0.49,-1,-1,-1
1239,742,288.67,236.67,93.00,93.00,0.49,-1,-1,-1
1240,734,157.50,258.83,89.67,81.83,0.49,-1,-1,-1
1240,742,288.50,237.00,93.50,92.67,0.49,-1,-1,-1
1240,746,552.67,329.67,304.00,116.67,0.48,-1,-1,-1
1241,734,157.50,258.83,89.67,81.50,0.49,-1,-1,-1
1241,742,288.33,237.17,93.33,92.33,0.49,-1,-1,-1
1242,734,157.67,258.83,89.67,81.83,0.49,-1,-1,-1
1242,742,288.33,236.67,92.33,80.00,0.49,-1,-1,-1
1242,747,230.00,313.00,288.00,126.00,0.49,-1,-1,-1
1243,734,157.75,258.83,89.58,81.83,0.49,-1,-1,-1
1243,742,288.67,236.83,93.33,92.33,0.49,-1,-1,-1
1243,748,1002.00,307.00,250.67,113.33,0.48,-1,-1,-1
1244,734,157.50,258.67,89.67,82.00,0.49,-1,-1,-1
1244,742,288.33,236.83,93.33,93.00,0.49,-1,-1,-1
1244,749,304.00,376.67,356.00,139.33,0.47,-1,-1,-1
1245,734,157.50,258.67,89.67,82.00,0.49,-1,-1,-1
1245,742,288.50,236.83,92.83,92.33,0.49,-1,-1,-1
1245,750,1086.67,370.33,193.33,126.67,0.47,-1,-1,-1
1246,734,157.50,258.67,90.00,82.33,0.49,-1,-1,-1
1246,742,288.50,236.67,93.17,93.33,0.49,-1,-1,-1
1246,751,182.67,386.67,209.33,144.00,0.48,-1,-1,-1
1246,752,387.33,326.00,297.33,116.00,0.47,-1,-1,-1
1247,734,157.67,258.67,89.67,82.33,0.49,-1,-1,-1
1247,742,288.67,236.67,93.00,93.00,0.49,-1,-1,-1
1247,751,42.67,398.33,376.00,138.00,0.32,-1,-1,-1
1247,753,1086.67,321.83,193.33,102.17,0.49,-1,-1,-1
1247,754,990.00,381.00,201.33,133.33,0.46,-1,-1,-1
1248,734,157.33,258.83,90.00,81.50,0.49,-1,-1,-1
1248,742,288.67,236.83,93.00,92.67,0.49,-1,-1,-1
1248,754,858.00,392.33,338.67,130.00,0.48,-1,-1,-1
1248,755,671.33,155.00,78.67,30.67,0.43,-1,-1,-1
1249,734,157.33,258.83,90.00,81.50,0.49,-1,-1,-1
1249,742,288.67,236.83,93.00,92.67,0.49,-1,-1,-1
1249,756,608.67,155.83,90.00,32.67,0.48,-1,-1,-1
1250,734,157.50,258.67,89.67,82.00,0.49,-1,-1,-1
1250,742,288.83,236.67,93.17,92.67,0.49,-1,-1,-1
1250,757,550.00,157.67,90.67,33.67,0.48,-1,-1,-1
1251,734,157.33,258.67,90.00,82.00,0.49,-1,-1,-1
1251,742,288.67,236.83,93.33,92.67,0.49,-1,-1,-1
1251,758,498.00,160.08,92.00,35.25,0.45,-1,-1,-1
1252,734,157.50,258.67,89.67,81.67,0.49,-1,-1,-1
1252,742,288.33,236.83,93.33,92.67,0.49,-1,-1,-1
1252,759,451.33,162.92,93.33,37.75,0.49,-1,-1,-1
1253,734,157.50,258.67,89.67,81.67,0.49,-1,-1,-1
1253,742,288.33,236.83,93.33,92.67,0.49,-1,-1,-1
1253,759,411.00,167.33,92.67,39.00,0.49,-1,-1,-1
1254,734,157.33,258.67,90.00,82.33,0.49,-1,-1,-1
1254,742,288.50,237.00,92.83,92.67,0.49,-1,-1,-1
1254,759,374.67,170.83,92.67,40.67,0.49,-1,-1,-1
1255,734,157.33,258.67,90.00,82.33,0.49,-1,-1,-1
1255,742,288.50,237.00,93.17,92.67,0.49,-1,-1,-1
1255,759,342.33,174.17,92.00,44.33,0.49,-1,-1,-1
1256,734,157.33,258.83,90.00,81.83,0.49,-1,-1,-1
1256,742,288.33,236.83,93.67,92.33,0.49,-1,-1,-1
1256,759,314.00,178.50,89.33,49.33,0.48,-1,-1,-1
1257,734,157.33,258.83,90.00,81.50,0.49,-1,-1,-1
1257,742,288.67,237.67,93.33,91.33,0.49,-1,-1,-1
1257,760,293.83,182.67,84.83,53.67,0.49,-1,-1,-1
1258,734,157.50,258.83,89.67,81.83,0.49,-1,-1,-1
1258,742,288.00,237.33,94.00,92.33,0.49,-1,-1,-1
1258,760,274.33,189.17,84.33,52.67,0.48,-1,-1,-1
1259,734,157.50,258.83,89.67,81.50,0.49,-1,-1,-1
1259,742,287.83,236.83,93.83,93.00,0.49,-1,-1,-1
1259,760,252.33,193.83,86.00,56.00,0.48,-1,-1,-1
1260,734,157.33,259.00,90.00,81.33,0.49,-1,-1,-1
1260,742,288.17,237.00,93.83,92.67,0.49,-1,-1,-1
1260,760,233.00,200.33,87.33,57.33,0.48,-1,-1,-1
1261,734,157.50,259.33,90.00,81.00,0.49,-1,-1,-1
1261,742,288.00,237.17,94.00,92.33,0.49,-1,-1,-1
1261,760,220.00,206.33,86.00,58.67,0.47,-1,-1,-1
1262,734,157.33,259.83,90.00,80.83,0.49,-1,-1,-1
1262,742,288.33,237.00,93.67,92.67,0.49,-1,-1,-1
1262,760,213.00,210.17,84.67,60.33,0.48,-1,-1,-1
1263,734,152.33,264.67,92.00,82.00,0.50,-1,-1,-1
1263,742,289.00,237.00,93.00,92.67,0.49,-1,-1,-1
1263,760,208.67,212.17,84.67,62.33,0.49,-1,-1,-1
1264,734,129.83,283.50,101.67,95.17,0.48,-1,-1,-1
1264,742,289.17,237.00,92.83,93.00,0.49,-1,-1,-1
1264,760,206.00,214.17,85.67,63.33,0.48,-1,-1,-1
1265,734,67.62,332.33,133.71,121.33,0.48,-1,-1,-1
1265,742,289.00,236.83,92.67,93.00,0.49,-1,-1,-1
1265,760,196.67,219.00,87.00,66.00,0.50,-1,-1,-1
1266,742,288.83,236.33,92.50,93.67,0.49,-1,-1,-1
1266,760,169.00,231.83,97.00,72.67,0.49,-1,-1,-1
1266,761,0.08,432.33,127.50,203.33,0.46,-1,-1,-1
1266,762,925.33,151.00,66.67,27.33,0.44,-1,-1,-1
1267,742,289.33,236.50,92.33,93.33,0.49,-1,-1,-1
1267,760,133.92,249.83,107.08,81.00,0.50,-1,-1,-1
1267,763,645.33,147.92,85.33,29.75,0.46,-1,-1,-1
1338,764,1252.00,269.00,28.00,25.67,0.42,-1,-1,-1
1343,765,98.42,284.50,39.17,34.33,0.44,-1,-1,-1
1344,766,53.83,307.67,51.50,45.33,0.45,-1,-1,-1
1345,767,0.00,338.33,61.50,69.33,0.50,-1,-1,-1
1345,768,186.50,281.50,42.67,40.67,0.43,-1,-1,-1
1346,769,187.33,305.00,62.00,60.00,0.49,-1,-1,-1
1347,770,149.33,350.00,102.67,106.00,0.49,-1,-1,-1
1347,771,1254.67,267.33,25.33,24.67,0.40,-1,-1,-1
1348,772,34.58,450.67,194.08,236.67,0.48,-1,-1,-1
1354,773,150.67,275.67,47.00,46.33,0.45,-1,-1,-1
1355,774,118.67,289.67,63.17,64.33,0.49,-1,-1,-1
1356,775,72.67,311.00,86.67,88.67,0.49,-1,-1,-1
1357,776,8.33,341.00,120.17,127.33,0.48,-1,-1,-1
1358,777,0.17,387.67,82.88,188.00,0.40,-1,-1,-1
1400,778,800.00,276.00,346.67,236.67,0.42,-1,-1,-1
1401,779,956.67,352.00,320.00,220.00,0.43,-1,-1,-1
1406,780,506.00,229.83,156.00,101.33,0.43,-1,-1,-1
1407,780,495.67,229.33,130.67,89.67,0.47,-1,-1,-1
1408,780,486.00,229.00,127.33,81.67,0.44,-1,-1,-1
1409,780,483.33,228.83,126.00,82.00,0.46,-1,-1,-1
1410,780,483.00,228.33,124.67,83.00,0.47,-1,-1,-1
1411,780,475.33,229.17,130.67,82.00,0.45,-1,-1,-1
1412,780,472.00,229.33,133.33,80.00,0.45,-1,-1,-1
1413,780,470.33,229.33,136.00,82.33,0.45,-1,-1,-1
1414,780,469.33,229.33,137.33,82.67,0.43,-1,-1,-1
1415,780,475.33,229.17,130.67,82.33,0.46,-1,-1,-1
1416,780,483.00,229.00,123.33,82.67,0.46,-1,-1,-1
1417,780,482.67,228.67,124.00,83.00,0.46,-1,-1,-1
1418,780,482.67,228.83,124.00,82.33,0.46,-1,-1,-1
1419,780,483.00,228.83,123.33,82.00,0.46,-1,-1,-1
1420,780,483.00,228.83,123.33,82.00,0.47,-1,-1,-1
1421,780,483.00,228.83,123.33,82.00,0.46,-1,-1,-1
1422,780,483.00,228.83,123.33,82.00,0.46,-1,-1,-1
1423,780,483.00,228.83,123.33,82.00,0.46,-1,-1,-1
1424,780,481.67,228.83,124.67,82.67,0.45,-1,-1,-1
1425,780,482.00,228.67,123.33,83.00,0.45,-1,-1,-1
1426,780,482.00,228.83,135.33,82.67,0.45,-1,-1,-1
1427,780,479.33,229.00,128.00,81.67,0.48,-1,-1,-1
1428,780,482.33,228.50,124.67,83.33,0.47,-1,-1,-1
1429,780,479.67,229.00,127.33,82.00,0.48,-1,-1,-1
1430,780,482.00,229.50,124.67,82.33,0.47,-1,-1,-1
1430,781,49.71,283.00,42.12,31.33,0.40,-1,-1,-1
1431,780,483.00,228.83,124.00,83.33,0.47,-1,-1,-1
1432,780,483.00,228.67,124.00,83.67,0.47,-1,-1,-1
1433,780,483.00,228.67,124.00,83.67,0.47,-1,-1,-1
1433,782,0.03,305.83,26.01,34.50,0.42,-1,-1,-1
1434,780,483.00,228.83,124.00,83.67,0.46,-1,-1,-1
1435,780,483.33,229.00,125.33,83.00,0.45,-1,-1,-1
1436,780,483.00,229.00,129.33,83.00,0.46,-1,-1,-1
1437,780,483.33,229.00,122.00,84.00,0.45,-1,-1,-1
1438,780,483.33,229.00,122.67,81.00,0.46,-1,-1,-1
1439,780,483.33,229.00,122.67,81.67,0.46,-1,-1,-1
1440,780,483.00,229.00,122.67,79.33,0.46,-1,-1,-1
1441,780,483.00,228.83,122.67,80.33,0.46,-1,-1,-1
1442,780,483.33,229.00,122.67,80.33,0.46,-1,-1,-1
1443,780,483.33,229.00,122.67,80.67,0.46,-1,-1,-1
1444,780,483.33,229.00,122.67,80.67,0.46,-1,-1,-1
1445,780,483.67,229.00,122.67,81.67,0.46,-1,-1,-1
1446,780,483.67,228.83,122.00,81.67,0.45,-1,-1,-1
1447,780,483.00,229.33,118.67,75.00,0.44,-1,-1,-1
1448,780,483.33,228.50,122.67,84.33,0.47,-1,-1,-1
1449,780,483.00,228.83,121.33,80.67,0.44,-1,-1,-1
